iteration_num,times_tried,ocid_code,date_error,time_error,error_message
25559,1,ocds-5wno2w-MCO-GMCM-001-2021-2689,27/11/2022,16:23:06,Status Conection ERROR !!
25619,1,ocds-5wno2w-CE-20210001998214-537692,27/11/2022,16:24:34,Status Conection ERROR !!
25679,1,ocds-5wno2w-CE-20210001997982-124448,27/11/2022,16:25:59,Status Conection ERROR !!
25739,1,ocds-5wno2w-CE-20210001999069-549302,27/11/2022,16:27:23,Status Conection ERROR !!
25859,1,ocds-5wno2w-COTO-CNT-121420-2021-236009,27/11/2022,16:30:13,Status Conection ERROR !!
25919,1,ocds-5wno2w-CE-20210001999284-2609,27/11/2022,16:31:38,Status Conection ERROR !!
25979,1,ocds-5wno2w-CE-20210001999748-542731,27/11/2022,16:33:02,Status Conection ERROR !!
26039,1,ocds-5wno2w-CE-20210001999336-70546,27/11/2022,16:34:27,Status Conection ERROR !!
26159,1,ocds-5wno2w-CE-20210001999707-242346,27/11/2022,16:37:17,Status Conection ERROR !!
26219,1,ocds-5wno2w-CE-20210002000261-111728,27/11/2022,16:38:41,Status Conection ERROR !!
26279,1,ocds-5wno2w-CE-20210002000666-2693,27/11/2022,16:40:06,Status Conection ERROR !!
26335,1,ocds-5wno2w-CE-20210002000195-443199,27/11/2022,16:41:29,Status Conection ERROR !!
26395,1,ocds-5wno2w-CE-20210002000425-899249,27/11/2022,16:42:54,Status Conection ERROR !!
26509,1,ocds-5wno2w-CE-20210002000087-117858,27/11/2022,16:45:40,Status Conection ERROR !!
26569,1,ocds-5wno2w-CE-20210002000463-899249,27/11/2022,16:47:05,Status Conection ERROR !!
26629,1,ocds-5wno2w-CE-20210002000453-899249,27/11/2022,16:48:30,Status Conection ERROR !!
26689,1,ocds-5wno2w-CE-20210002000807-127033,27/11/2022,16:49:54,Status Conection ERROR !!
26809,1,ocds-5wno2w-CCD-GADPSLP-2021-002-445479,27/11/2022,16:52:43,Status Conection ERROR !!
26869,1,ocds-5wno2w-CE-20210002001025-837255,27/11/2022,16:54:08,Status Conection ERROR !!
26929,1,ocds-5wno2w-CE-20210002000859-102595,27/11/2022,16:55:32,Status Conection ERROR !!
26989,1,ocds-5wno2w-CE-20210002000927-2783,27/11/2022,16:56:57,Status Conection ERROR !!
27109,1,ocds-5wno2w-CE-20210002001974-116204,27/11/2022,16:59:45,Status Conection ERROR !!
27169,1,ocds-5wno2w-CE-20210002001892-76040,27/11/2022,17:01:10,Status Conection ERROR !!
27229,1,ocds-5wno2w-SIE-01D04S-007-2021-125302,27/11/2022,17:02:35,Status Conection ERROR !!
27289,1,ocds-5wno2w-CE-20210002001344-1006691,27/11/2022,17:04:00,Status Conection ERROR !!
27409,1,ocds-5wno2w-CE-20210002001556-2580,27/11/2022,17:06:51,Status Conection ERROR !!
27469,1,ocds-5wno2w-CE-20210002001736-3240,27/11/2022,17:08:16,Status Conection ERROR !!
27529,1,ocds-5wno2w-CE-20210002002303-579933,27/11/2022,17:09:41,Status Conection ERROR !!
27589,1,ocds-5wno2w-CE-20210002002943-167462,27/11/2022,17:11:06,Status Conection ERROR !!
27709,1,ocds-5wno2w-CE-20210002002222-20858,27/11/2022,17:13:56,Status Conection ERROR !!
27769,1,ocds-5wno2w-CE-20210002002688-378506,27/11/2022,17:15:20,Status Conection ERROR !!
27829,1,ocds-5wno2w-CE-20210002003107-105494,27/11/2022,17:16:45,Status Conection ERROR !!
27889,1,ocds-5wno2w-CE-20210002003033-110175,27/11/2022,17:18:10,Status Conection ERROR !!
28009,1,ocds-5wno2w-CE-20210002002994-112112,27/11/2022,17:20:59,Status Conection ERROR !!
28069,1,ocds-5wno2w-CE-20210002003320-72083,27/11/2022,17:22:23,Status Conection ERROR !!
28129,1,ocds-5wno2w-CE-20210002003976-48254,27/11/2022,17:23:49,Status Conection ERROR !!
28189,1,ocds-5wno2w-CE-20210002003557-315805,27/11/2022,17:25:15,Status Conection ERROR !!
28309,1,ocds-5wno2w-CE-20210002003548-48254,27/11/2022,17:28:04,Status Conection ERROR !!
28369,1,ocds-5wno2w-CE-20210002003545-3219,27/11/2022,17:29:29,Status Conection ERROR !!
28429,1,ocds-5wno2w-MCO-GADMIET-002-2021-64662,27/11/2022,17:30:53,Status Conection ERROR !!
28489,1,ocds-5wno2w-CE-20210002004502-28990,27/11/2022,17:32:18,Status Conection ERROR !!
28609,1,ocds-5wno2w-CE-20210002004756-110175,27/11/2022,17:35:07,Status Conection ERROR !!
28669,1,ocds-5wno2w-CE-20210002004504-28990,27/11/2022,17:36:32,Status Conection ERROR !!
28729,1,ocds-5wno2w-CE-20210002004239-540144,27/11/2022,17:37:57,Status Conection ERROR !!
28789,1,ocds-5wno2w-CE-20210002004899-414144,27/11/2022,17:39:21,Status Conection ERROR !!
28909,1,ocds-5wno2w-CE-20210002004306-19455,27/11/2022,17:42:10,Status Conection ERROR !!
28969,1,ocds-5wno2w-SIE-HGJD-014-2021-15643,27/11/2022,17:43:35,Status Conection ERROR !!
29029,1,ocds-5wno2w-RE-GADMCC-015-2021-2532,27/11/2022,17:45:00,Status Conection ERROR !!
29089,1,ocds-5wno2w-CE-20210002004976-3205,27/11/2022,17:46:25,Status Conection ERROR !!
29209,1,ocds-5wno2w-CE-20210002005632-58237,27/11/2022,17:49:17,Status Conection ERROR !!
29269,1,ocds-5wno2w-CE-20210002005819-60164,27/11/2022,17:50:42,Status Conection ERROR !!
29329,1,ocds-5wno2w-CE-20210002005745-127033,27/11/2022,17:52:06,Status Conection ERROR !!
29389,1,ocds-5wno2w-CE-20210002006096-118100,27/11/2022,17:53:32,Status Conection ERROR !!
29509,1,ocds-5wno2w-CE-20210002006130-35516,27/11/2022,17:56:22,Status Conection ERROR !!
29567,1,ocds-5wno2w-CE-20210002006361-534258,27/11/2022,17:57:46,Status Conection ERROR !!
29627,1,ocds-5wno2w-CE-20210002006292-775555,27/11/2022,17:59:14,Status Conection ERROR !!
29685,1,ocds-5wno2w-CE-20210002006409-120057,27/11/2022,18:00:38,Status Conection ERROR !!
29743,1,ocds-5wno2w-CE-20210002006886-337168,27/11/2022,18:02:02,Status Conection ERROR !!
29859,1,ocds-5wno2w-CE-20210002007177-42414,27/11/2022,18:04:52,Status Conection ERROR !!
29919,1,ocds-5wno2w-RE-MCSG-002-2021-747111,27/11/2022,18:06:17,Status Conection ERROR !!
29979,1,ocds-5wno2w-CE-20210002006815-108865,27/11/2022,18:07:42,Status Conection ERROR !!
30098,1,ocds-5wno2w-CE-20210002006769-553435,27/11/2022,18:10:07,Status Conection ERROR !!
30209,1,ocds-5wno2w-CE-20210002007937-91883,27/11/2022,18:12:53,Status Conection ERROR !!
30269,1,ocds-5wno2w-CE-20210002007312-117981,27/11/2022,18:14:18,Status Conection ERROR !!
30329,1,ocds-5wno2w-CE-20210002007420-20699,27/11/2022,18:15:43,Status Conection ERROR !!
30389,1,ocds-5wno2w-SIE-IESS-SDNCP-01-21-39594,27/11/2022,18:17:08,Status Conection ERROR !!
30509,1,ocds-5wno2w-SIE-FP-04-2021-70634,27/11/2022,18:19:59,Status Conection ERROR !!
30569,1,ocds-5wno2w-CE-20210002009078-8098,27/11/2022,18:21:24,Status Conection ERROR !!
30629,1,ocds-5wno2w-CE-20210002008104-2863,27/11/2022,18:22:49,Status Conection ERROR !!
30689,1,ocds-5wno2w-CE-20210002008808-116204,27/11/2022,18:24:14,Status Conection ERROR !!
30809,1,ocds-5wno2w-CE-20210002008552-52558,27/11/2022,18:27:03,Status Conection ERROR !!
30869,1,ocds-5wno2w-CE-20210002008281-238940,27/11/2022,18:28:28,Status Conection ERROR !!
30929,1,ocds-5wno2w-CE-20210002008391-55367,27/11/2022,18:29:54,Status Conection ERROR !!
30989,1,ocds-5wno2w-CE-20210002008137-2554,27/11/2022,18:31:18,Status Conection ERROR !!
31109,1,ocds-5wno2w-CE-20210002008254-2411,27/11/2022,18:34:08,Status Conection ERROR !!
31169,1,ocds-5wno2w-CE-20210002009440-13416,27/11/2022,18:35:33,Status Conection ERROR !!
31229,1,ocds-5wno2w-CE-20210002009310-10996,27/11/2022,18:36:57,Status Conection ERROR !!
31289,1,ocds-5wno2w-CE-20210002009407-84278,27/11/2022,18:38:23,Status Conection ERROR !!
31409,1,ocds-5wno2w-SIE-IESSCED-001-2021-172045,27/11/2022,18:41:12,Status Conection ERROR !!
31469,1,ocds-5wno2w-CE-20210002010244-2465,27/11/2022,18:42:37,Status Conection ERROR !!
31578,1,ocds-5wno2w-CE-20210002010250-2465,27/11/2022,18:44:52,Status Conection ERROR !!
31638,1,ocds-5wno2w-CE-20210002009978-2656,27/11/2022,18:46:17,Status Conection ERROR !!
31698,1,ocds-5wno2w-SIE-HPMI-010-2021-34305,27/11/2022,18:47:43,Status Conection ERROR !!
31809,1,ocds-5wno2w-CE-20210002010609-114240,27/11/2022,18:50:29,Status Conection ERROR !!
31869,1,ocds-5wno2w-CE-20210002010352-2465,27/11/2022,18:51:55,Status Conection ERROR !!
31929,1,ocds-5wno2w-SIE-DP11-001-2021-54383,27/11/2022,18:53:20,Status Conection ERROR !!
31989,1,ocds-5wno2w-CE-20210002011362-77149,27/11/2022,18:54:45,Status Conection ERROR !!
32109,1,ocds-5wno2w-CE-20210002011114-2704,27/11/2022,18:57:34,Status Conection ERROR !!
32169,1,ocds-5wno2w-MCS-DDS05D03-2021-04-60164,27/11/2022,18:59:01,Status Conection ERROR !!
32229,1,ocds-5wno2w-CE-20210002011305-124557,27/11/2022,19:00:26,Status Conection ERROR !!
32289,1,ocds-5wno2w-CE-20210002011569-75418,27/11/2022,19:01:53,Status Conection ERROR !!
32409,1,ocds-5wno2w-CE-20210002011893-720763,27/11/2022,19:04:44,Status Conection ERROR !!
32469,1,ocds-5wno2w-CE-20210002011890-720763,27/11/2022,19:06:10,Status Conection ERROR !!
32529,1,ocds-5wno2w-CE-20210002011900-720763,27/11/2022,19:07:37,Status Conection ERROR !!
32589,1,ocds-5wno2w-CE-20210002011886-720763,27/11/2022,19:09:02,Status Conection ERROR !!
32709,1,ocds-5wno2w-CE-20210002012382-2727,27/11/2022,19:11:54,Status Conection ERROR !!
32769,1,ocds-5wno2w-CE-20210002012669-2422,27/11/2022,19:13:19,Status Conection ERROR !!
32829,1,ocds-5wno2w-CE-20210002012415-19350,27/11/2022,19:14:44,Status Conection ERROR !!
32889,1,ocds-5wno2w-CE-20210002012448-93666,27/11/2022,19:16:11,Status Conection ERROR !!
33009,1,ocds-5wno2w-CE-20210002013188-347058,27/11/2022,19:19:02,Status Conection ERROR !!
33069,1,ocds-5wno2w-CE-20210002013016-68478,27/11/2022,19:20:30,Status Conection ERROR !!
33129,1,ocds-5wno2w-CE-20210002013312-85808,27/11/2022,19:21:57,Status Conection ERROR !!
33189,1,ocds-5wno2w-CE-20210002013195-347058,27/11/2022,19:23:22,Status Conection ERROR !!
33309,1,ocds-5wno2w-CE-20210002013426-18829,27/11/2022,19:26:12,Status Conection ERROR !!
33369,1,ocds-5wno2w-CE-20210002014251-76522,27/11/2022,19:27:37,Status Conection ERROR !!
33429,1,ocds-5wno2w-CE-20210002014096-65353,27/11/2022,19:29:02,Status Conection ERROR !!
33489,1,ocds-5wno2w-SIE-DDS03D01-11-2021-19565,27/11/2022,19:30:27,Status Conection ERROR !!
33546,1,ocds-5wno2w-CE-20210002014408-41357,27/11/2022,19:31:51,Status Conection ERROR !!
33659,1,ocds-5wno2w-CE-20210002013703-11814,27/11/2022,19:34:38,Status Conection ERROR !!
33719,1,ocds-5wno2w-CE-20210002013749-159925,27/11/2022,19:36:03,Status Conection ERROR !!
33778,1,ocds-5wno2w-SIE-HPMI-014-2021-34305,27/11/2022,19:37:28,Status Conection ERROR !!
33838,1,ocds-5wno2w-SIE-HSCJ-010-2021-68807,27/11/2022,19:38:53,Status Conection ERROR !!
33898,1,ocds-5wno2w-CE-20210002014673-52763,27/11/2022,19:40:18,Status Conection ERROR !!
34009,1,ocds-5wno2w-CE-20210002014971-115973,27/11/2022,19:43:05,Status Conection ERROR !!
34069,1,ocds-5wno2w-CE-20210002015159-575768,27/11/2022,19:44:31,Status Conection ERROR !!
34129,1,ocds-5wno2w-CE-20210002014892-594674,27/11/2022,19:45:56,Status Conection ERROR !!
34189,1,ocds-5wno2w-CE-20210002015214-93558,27/11/2022,19:47:21,Status Conection ERROR !!
34309,1,ocds-5wno2w-CE-20210002015661-40576,27/11/2022,19:50:10,Status Conection ERROR !!
34369,1,ocds-5wno2w-CE-20210002015234-93558,27/11/2022,19:51:35,Status Conection ERROR !!
34447,1,ocds-5wno2w-CE-20210002015239-119814,27/11/2022,19:53:16,Status Conection ERROR !!
34447,2,ocds-5wno2w-CE-20210002015239-119814,27/11/2022,19:53:57,Status Conection ERROR !!
34559,1,ocds-5wno2w-CE-20210002016230-59086,27/11/2022,19:56:43,Status Conection ERROR !!
34619,1,ocds-5wno2w-CE-20210002015946-3450,27/11/2022,19:58:10,Status Conection ERROR !!
34679,1,ocds-5wno2w-CE-20210002016369-2345,27/11/2022,19:59:35,Status Conection ERROR !!
34739,1,ocds-5wno2w-CE-20210002016055-10232,27/11/2022,20:01:00,Status Conection ERROR !!
34859,1,ocds-5wno2w-CE-20210002016202-32043,27/11/2022,20:03:51,Status Conection ERROR !!
34918,1,ocds-5wno2w-CE-20210002016634-270725,27/11/2022,20:05:17,Status Conection ERROR !!
34978,1,ocds-5wno2w-CE-20210002017006-413592,27/11/2022,20:06:41,Status Conection ERROR !!
35038,1,ocds-5wno2w-SIE-EMAPAC-003-2021-347058,27/11/2022,20:08:06,Status Conection ERROR !!
35098,1,ocds-5wno2w-CE-20210002017096-113669,27/11/2022,20:09:33,Status Conection ERROR !!
35209,1,ocds-5wno2w-CE-20210002016697-103464,27/11/2022,20:12:19,Status Conection ERROR !!
35269,1,ocds-5wno2w-CE-20210002016744-57617,27/11/2022,20:13:44,Status Conection ERROR !!
35329,1,ocds-5wno2w-CE-20210002018085-55685,27/11/2022,20:15:10,Status Conection ERROR !!
35389,1,ocds-5wno2w-CE-20210002017979-63421,27/11/2022,20:16:34,Status Conection ERROR !!
35509,1,ocds-5wno2w-CE-20210002017711-699688,27/11/2022,20:19:25,Status Conection ERROR !!
35569,1,ocds-5wno2w-CE-20210002017431-18162,27/11/2022,20:20:49,Status Conection ERROR !!
35629,1,ocds-5wno2w-CE-20210002018016-100010,27/11/2022,20:22:14,Status Conection ERROR !!
35689,1,ocds-5wno2w-SIE-GADMM-OP-05-2021-28990,27/11/2022,20:23:38,Status Conection ERROR !!
35809,1,ocds-5wno2w-CE-20210002017499-8458,27/11/2022,20:26:31,Status Conection ERROR !!
35869,1,ocds-5wno2w-CE-20210002018915-289014,27/11/2022,20:27:56,Status Conection ERROR !!
35929,1,ocds-5wno2w-CE-20210002018595-393310,27/11/2022,20:29:22,Status Conection ERROR !!
35989,1,ocds-5wno2w-CE-20210002018443-439831,27/11/2022,20:30:48,Status Conection ERROR !!
36109,1,ocds-5wno2w-CE-20210002018795-392509,27/11/2022,20:33:38,Status Conection ERROR !!
36169,1,ocds-5wno2w-SIE-HGL-057-2021-17082,27/11/2022,20:35:03,Status Conection ERROR !!
36229,1,ocds-5wno2w-SIE-CELCCS-009-21-238940,27/11/2022,20:36:30,Status Conection ERROR !!
36289,1,ocds-5wno2w-CE-20210002019090-2548,27/11/2022,20:37:56,Status Conection ERROR !!
36409,1,ocds-5wno2w-CE-20210002019458-76498,27/11/2022,20:40:47,Status Conection ERROR !!
36469,1,ocds-5wno2w-CE-20210002019199-68478,27/11/2022,20:42:13,Status Conection ERROR !!
36529,1,ocds-5wno2w-CE-20210002019383-118454,27/11/2022,20:43:38,Status Conection ERROR !!
36589,1,ocds-5wno2w-CE-20210002019321-76040,27/11/2022,20:45:04,Status Conection ERROR !!
36709,1,ocds-5wno2w-CE-20210002020118-197456,27/11/2022,20:47:54,Status Conection ERROR !!
36769,1,ocds-5wno2w-CE-20210002020123-224959,27/11/2022,20:49:19,Status Conection ERROR !!
36829,1,ocds-5wno2w-CE-20210002020080-19565,27/11/2022,20:50:44,Status Conection ERROR !!
36889,1,ocds-5wno2w-CE-20210002020338-118220,27/11/2022,20:52:11,Status Conection ERROR !!
37009,1,ocds-5wno2w-CE-20210002020548-102357,27/11/2022,20:55:00,Status Conection ERROR !!
37069,1,ocds-5wno2w-CE-20210002020696-126943,27/11/2022,20:56:25,Status Conection ERROR !!
37129,1,ocds-5wno2w-MCBS-CNEDPLR-01-2021-93889,27/11/2022,20:57:50,Status Conection ERROR !!
37189,1,ocds-5wno2w-CE-20210002020278-2797,27/11/2022,20:59:15,Status Conection ERROR !!
37309,1,ocds-5wno2w-RE-PUF-HTMC-009-2021-2810,27/11/2022,21:02:05,Status Conection ERROR !!
37369,1,ocds-5wno2w-CE-20210002021341-86726,27/11/2022,21:03:31,Status Conection ERROR !!
37429,1,ocds-5wno2w-CE-20210002021041-105667,27/11/2022,21:04:57,Status Conection ERROR !!
37489,1,ocds-5wno2w-CE-20210002021810-74677,27/11/2022,21:06:23,Status Conection ERROR !!
37609,1,ocds-5wno2w-CE-20210002021414-118102,27/11/2022,21:09:12,Status Conection ERROR !!
37669,1,ocds-5wno2w-CE-20210002021201-2583,27/11/2022,21:10:38,Status Conection ERROR !!
37729,1,ocds-5wno2w-CE-20210002021957-28990,27/11/2022,21:12:03,Status Conection ERROR !!
37789,1,ocds-5wno2w-CE-20210002022802-95605,27/11/2022,21:13:28,Status Conection ERROR !!
37959,1,ocds-5wno2w-CE-20210002022679-69973,27/11/2022,21:17:26,Status Conection ERROR !!
38049,1,ocds-5wno2w-CE-20210002022607-426603,27/11/2022,21:19:39,Status Conection ERROR !!
38070,1,ocds-5wno2w-CE-20210002022520-87727,27/11/2022,21:20:30,Status Conection ERROR !!
38184,1,ocds-5wno2w-CE-20210002022996-69973,27/11/2022,21:22:55,Status Conection ERROR !!
38244,1,ocds-5wno2w-CE-20210002023242-782624,27/11/2022,21:24:19,Status Conection ERROR !!
38359,1,ocds-5wno2w-CE-20210002022941-18608,27/11/2022,21:27:06,Status Conection ERROR !!
38419,1,ocds-5wno2w-LICS-GADC-17510-2021-2616,27/11/2022,21:28:31,Status Conection ERROR !!
38479,1,ocds-5wno2w-CE-20210002023196-15643,27/11/2022,21:29:56,Status Conection ERROR !!
38539,1,ocds-5wno2w-CE-20210002022993-69973,27/11/2022,21:31:22,Status Conection ERROR !!
38659,1,ocds-5wno2w-CE-20210002024097-113669,27/11/2022,21:34:12,Status Conection ERROR !!
38719,1,ocds-5wno2w-CE-20210002024076-102654,27/11/2022,21:35:36,Status Conection ERROR !!
38779,1,ocds-5wno2w-CE-20210002024175-391655,27/11/2022,21:37:02,Status Conection ERROR !!
38839,1,ocds-5wno2w-MCO-ENORTE-043-2021-3243,27/11/2022,21:38:28,Status Conection ERROR !!
38959,1,ocds-5wno2w-CE-20210002024546-96739,27/11/2022,21:41:18,Status Conection ERROR !!
39019,1,ocds-5wno2w-CE-20210002024945-156550,27/11/2022,21:42:43,Status Conection ERROR !!
39079,1,ocds-5wno2w-CE-20210002024509-96177,27/11/2022,21:44:08,Status Conection ERROR !!
39139,1,ocds-5wno2w-SIE-MDMQAZEE-01-2021-41357,27/11/2022,21:45:35,Status Conection ERROR !!
39259,1,ocds-5wno2w-CE-20210002025566-2345,27/11/2022,21:48:26,Status Conection ERROR !!
39319,1,ocds-5wno2w-CE-20210002025258-306172,27/11/2022,21:49:53,Status Conection ERROR !!
39379,1,ocds-5wno2w-SIE-IESS-HGM-27-2021-57617,27/11/2022,21:51:17,Status Conection ERROR !!
39490,1,ocds-5wno2w-SIE-GADMLA-2021-019-91040,27/11/2022,21:53:33,Status Conection ERROR !!
39609,1,ocds-5wno2w-CE-20210002025589-71717,27/11/2022,21:56:23,Status Conection ERROR !!
39669,1,ocds-5wno2w-SIE-07D05AHLLS-16-21-99129,27/11/2022,21:57:48,Status Conection ERROR !!
39729,1,ocds-5wno2w-CE-20210002026373-179268,27/11/2022,21:59:13,Status Conection ERROR !!
39789,1,ocds-5wno2w-CE-20210002026838-12070,27/11/2022,22:00:38,Status Conection ERROR !!
39909,1,ocds-5wno2w-CE-20210002026543-375899,27/11/2022,22:03:27,Status Conection ERROR !!
39969,1,ocds-5wno2w-CE-20210002026348-179268,27/11/2022,22:04:52,Status Conection ERROR !!
40089,1,ocds-5wno2w-CE-20210002026468-39594,27/11/2022,22:07:15,Status Conection ERROR !!
40209,1,ocds-5wno2w-CE-20210002026701-96969,27/11/2022,22:10:06,Status Conection ERROR !!
40269,1,ocds-5wno2w-CE-20210002026901-109549,27/11/2022,22:11:30,Status Conection ERROR !!
40329,1,ocds-5wno2w-CE-20210002027134-793125,27/11/2022,22:12:55,Status Conection ERROR !!
40389,1,ocds-5wno2w-CE-20210002026274-107652,27/11/2022,22:14:19,Status Conection ERROR !!
40509,1,ocds-5wno2w-CE-20210002027825-1032968,27/11/2022,22:17:09,Status Conection ERROR !!
40567,1,ocds-5wno2w-CE-20210002027463-1006003,27/11/2022,22:18:34,Status Conection ERROR !!
40670,1,ocds-5wno2w-CE-20210002027648-79844,27/11/2022,22:20:50,Status Conection ERROR !!
40730,1,ocds-5wno2w-CE-20210002028404-49178,27/11/2022,22:22:15,Status Conection ERROR !!
40790,1,ocds-5wno2w-MCO-GADMCPVM-02-2021-27797,27/11/2022,22:23:41,Status Conection ERROR !!
40909,1,ocds-5wno2w-SIE-IESS-HGM-33-2021-57617,27/11/2022,22:26:30,Status Conection ERROR !!
40969,1,ocds-5wno2w-CDTU-GADMT-001-2021-36463,27/11/2022,22:27:55,Status Conection ERROR !!
41029,1,ocds-5wno2w-CE-20210002028658-96739,27/11/2022,22:29:21,Status Conection ERROR !!
41089,1,ocds-5wno2w-MCO-GADC-1580UE-0521-2616,27/11/2022,22:30:50,Status Conection ERROR !!
41209,1,ocds-5wno2w-CE-20210002029089-834023,27/11/2022,22:33:43,Status Conection ERROR !!
41269,1,ocds-5wno2w-CE-20210002028828-1096749,27/11/2022,22:35:10,Status Conection ERROR !!
41329,1,ocds-5wno2w-SIE-CGREG-004-2021-232601,27/11/2022,22:36:37,Status Conection ERROR !!
41387,1,ocds-5wno2w-CE-20210002028577-96739,27/11/2022,22:38:02,Status Conection ERROR !!
41466,1,ocds-5wno2w-CE-20210002029588-20799,27/11/2022,22:40:07,Status Conection ERROR !!
41526,1,ocds-5wno2w-CE-20210002029851-3233,27/11/2022,22:41:32,Status Conection ERROR !!
41586,1,ocds-5wno2w-CE-20210002029945-74130,27/11/2022,22:42:58,Status Conection ERROR !!
41759,1,ocds-5wno2w-CE-20210002029322-96739,27/11/2022,22:46:50,Status Conection ERROR !!
41819,1,ocds-5wno2w-CE-20210002029999-19749,27/11/2022,22:48:17,Status Conection ERROR !!
41879,1,ocds-5wno2w-CE-20210002029630-136271,27/11/2022,22:49:43,Status Conection ERROR !!
41939,1,ocds-5wno2w-CE-20210002030312-104585,27/11/2022,22:51:09,Status Conection ERROR !!
42059,1,ocds-5wno2w-CE-20210002030592-819667,27/11/2022,22:54:00,Status Conection ERROR !!
42119,1,ocds-5wno2w-CE-20210002030087-2504,27/11/2022,22:55:25,Status Conection ERROR !!
42179,1,ocds-5wno2w-CE-20210002030599-819667,27/11/2022,22:56:50,Status Conection ERROR !!
42239,1,ocds-5wno2w-CE-20210002030531-533868,27/11/2022,22:58:16,Status Conection ERROR !!
42359,1,ocds-5wno2w-CE-20210002030944-124475,27/11/2022,23:01:06,Status Conection ERROR !!
42419,1,ocds-5wno2w-CE-20210002030101-2504,27/11/2022,23:02:32,Status Conection ERROR !!
42479,1,ocds-5wno2w-CE-20210002032057-393067,27/11/2022,23:03:59,Status Conection ERROR !!
42539,1,ocds-5wno2w-CE-20210002031841-299097,27/11/2022,23:05:24,Status Conection ERROR !!
42659,1,ocds-5wno2w-CE-20210002031642-26822,27/11/2022,23:08:15,Status Conection ERROR !!
42719,1,ocds-5wno2w-CE-20210002031273-3680,27/11/2022,23:09:40,Status Conection ERROR !!
42779,1,ocds-5wno2w-CE-20210002031235-136912,27/11/2022,23:11:04,Status Conection ERROR !!
42839,1,ocds-5wno2w-CE-20210002031476-537214,27/11/2022,23:12:30,Status Conection ERROR !!
42959,1,ocds-5wno2w-CE-20210002032255-39594,27/11/2022,23:15:18,Status Conection ERROR !!
43109,1,ocds-5wno2w-SIE-DDS120D1-20-2021-51561,27/11/2022,23:18:33,Status Conection ERROR !!
43169,1,ocds-5wno2w-SIE-HEEE-057-2021-52558,27/11/2022,23:19:59,Status Conection ERROR !!
43229,1,ocds-5wno2w-CE-20210002032184-64662,27/11/2022,23:21:23,Status Conection ERROR !!
43289,1,ocds-5wno2w-SIE-ESP-2021-003-179187,27/11/2022,23:22:47,Status Conection ERROR !!
43409,1,ocds-5wno2w-CE-20210002032176-64662,27/11/2022,23:25:37,Status Conection ERROR !!
43469,1,ocds-5wno2w-CE-20210002033653-183874,27/11/2022,23:27:01,Status Conection ERROR !!
43529,1,ocds-5wno2w-CE-20210002033449-2578,27/11/2022,23:28:27,Status Conection ERROR !!
43589,1,ocds-5wno2w-CE-20210002033166-912639,27/11/2022,23:29:53,Status Conection ERROR !!
43709,1,ocds-5wno2w-CE-20210002033446-2578,27/11/2022,23:32:42,Status Conection ERROR !!
43769,1,ocds-5wno2w-LISEG-CELCCO-026-21-238940,27/11/2022,23:34:08,Status Conection ERROR !!
43829,1,ocds-5wno2w-CE-20210002033678-716592,27/11/2022,23:35:34,Status Conection ERROR !!
43889,1,ocds-5wno2w-SIE-HGL-083-021-17082,27/11/2022,23:36:59,Status Conection ERROR !!
44009,1,ocds-5wno2w-SIE-HM1-009-2021-445374,27/11/2022,23:39:49,Status Conection ERROR !!
44069,1,ocds-5wno2w-CE-20210002033840-113669,27/11/2022,23:41:14,Status Conection ERROR !!
44129,1,ocds-5wno2w-CE-20210002033948-104499,27/11/2022,23:42:39,Status Conection ERROR !!
44189,1,ocds-5wno2w-CE-20210002034155-178713,27/11/2022,23:44:04,Status Conection ERROR !!
44309,1,ocds-5wno2w-CE-20210002034982-2548,27/11/2022,23:46:55,Status Conection ERROR !!
44369,1,ocds-5wno2w-SIE-HTMC-042-2021-2810,27/11/2022,23:48:24,Status Conection ERROR !!
44429,1,ocds-5wno2w-CE-20210002034767-18608,27/11/2022,23:49:49,Status Conection ERROR !!
44489,1,ocds-5wno2w-CE-20210002035228-526842,27/11/2022,23:51:16,Status Conection ERROR !!
44609,1,ocds-5wno2w-CE-20210002034882-63433,27/11/2022,23:54:06,Status Conection ERROR !!
44669,1,ocds-5wno2w-CE-20210002035565-427809,27/11/2022,23:55:31,Status Conection ERROR !!
44729,1,ocds-5wno2w-CE-20210002035797-39594,27/11/2022,23:56:56,Status Conection ERROR !!
44789,1,ocds-5wno2w-CE-20210002035430-103880,27/11/2022,23:58:21,Status Conection ERROR !!
44909,1,ocds-5wno2w-CE-20210002035946-5702,28/11/2022,00:01:10,Status Conection ERROR !!
44969,1,ocds-5wno2w-CE-20210002036162-86907,28/11/2022,00:02:36,Status Conection ERROR !!
45029,1,ocds-5wno2w-CE-20210002036014-60177,28/11/2022,00:04:01,Status Conection ERROR !!
45089,1,ocds-5wno2w-CE-20210002035532-385338,28/11/2022,00:05:26,Status Conection ERROR !!
45209,1,ocds-5wno2w-CE-20210002036935-89970,28/11/2022,00:08:15,Status Conection ERROR !!
45269,1,ocds-5wno2w-CE-20210002036894-39594,28/11/2022,00:09:41,Status Conection ERROR !!
45329,1,ocds-5wno2w-CE-20210002036724-32514,28/11/2022,00:11:06,Status Conection ERROR !!
45389,1,ocds-5wno2w-CE-20210002036374-79844,28/11/2022,00:12:32,Status Conection ERROR !!
