iteration_num,times_tried,ocid_code,date_error,time_error,error_message
83531,2,ocds-5wno2w-CE-20210002109799-54001,26/11/2022,14:33:32,Status Conection ERROR !!
83531,3,ocds-5wno2w-CE-20210002109799-54001,26/11/2022,14:34:02,Status Conection ERROR !!
83549,1,ocds-5wno2w-CE-20210002110485-42201,26/11/2022,14:34:45,Status Conection ERROR !!
83549,2,ocds-5wno2w-CE-20210002110485-42201,26/11/2022,14:35:06,Status Conection ERROR !!
83599,1,ocds-5wno2w-CE-20210002110938-278089,26/11/2022,14:35:54,Status Conection ERROR !!
83599,2,ocds-5wno2w-CE-20210002110938-278089,26/11/2022,14:36:14,Status Conection ERROR !!
83649,1,ocds-5wno2w-CE-20210002110702-2468,26/11/2022,14:37:02,Status Conection ERROR !!
83649,2,ocds-5wno2w-CE-20210002110702-2468,26/11/2022,14:37:23,Status Conection ERROR !!
83699,1,ocds-5wno2w-CE-20210002110923-488652,26/11/2022,14:38:12,Status Conection ERROR !!
83699,2,ocds-5wno2w-CE-20210002110923-488652,26/11/2022,14:38:32,Status Conection ERROR !!
83749,1,ocds-5wno2w-CE-20210002110628-765428,26/11/2022,14:39:21,Status Conection ERROR !!
83749,2,ocds-5wno2w-CE-20210002110628-765428,26/11/2022,14:39:41,Status Conection ERROR !!
83799,1,ocds-5wno2w-CE-20210002110783-99063,26/11/2022,14:40:29,Status Conection ERROR !!
83799,2,ocds-5wno2w-CE-20210002110783-99063,26/11/2022,14:40:49,Status Conection ERROR !!
83849,1,ocds-5wno2w-CE-20210002111126-18162,26/11/2022,14:41:38,Status Conection ERROR !!
83849,2,ocds-5wno2w-CE-20210002111126-18162,26/11/2022,14:41:58,Status Conection ERROR !!
83849,3,ocds-5wno2w-CE-20210002111126-18162,26/11/2022,14:42:28,Status Conection ERROR !!
83849,4,ocds-5wno2w-CE-20210002111126-18162,26/11/2022,14:43:08,Status Conection ERROR !!
83878,1,ocds-5wno2w-CE-20210002110612-27074,26/11/2022,14:43:23,Status Conection ERROR !!
83878,2,ocds-5wno2w-CE-20210002110612-27074,26/11/2022,14:43:43,Status Conection ERROR !!
83899,1,ocds-5wno2w-CE-20210002111248-41357,26/11/2022,14:44:27,Status Conection ERROR !!
83899,2,ocds-5wno2w-CE-20210002111248-41357,26/11/2022,14:44:47,Status Conection ERROR !!
83943,1,ocds-5wno2w-CE-20210002111381-1010606,26/11/2022,14:45:05,Status Conection ERROR !!
83943,2,ocds-5wno2w-CE-20210002111381-1010606,26/11/2022,14:45:25,Status Conection ERROR !!
83943,3,ocds-5wno2w-CE-20210002111381-1010606,26/11/2022,14:45:55,Status Conection ERROR !!
83949,1,ocds-5wno2w-CE-20210002111474-488652,26/11/2022,14:46:36,Status Conection ERROR !!
83949,2,ocds-5wno2w-CE-20210002111474-488652,26/11/2022,14:46:57,Status Conection ERROR !!
83999,1,ocds-5wno2w-CE-20210002111620-115973,26/11/2022,14:47:45,Status Conection ERROR !!
83999,2,ocds-5wno2w-CE-20210002111620-115973,26/11/2022,14:48:05,Status Conection ERROR !!
84049,1,ocds-5wno2w-CE-20210002111515-39712,26/11/2022,14:48:54,Status Conection ERROR !!
84049,2,ocds-5wno2w-CE-20210002111515-39712,26/11/2022,14:49:14,Status Conection ERROR !!
84099,1,ocds-5wno2w-CE-20210002111470-3233,26/11/2022,14:50:02,Status Conection ERROR !!
84099,2,ocds-5wno2w-CE-20210002111470-3233,26/11/2022,14:50:22,Status Conection ERROR !!
84143,1,ocds-5wno2w-CE-20210002111319-84866,26/11/2022,14:50:40,Status Conection ERROR !!
84143,2,ocds-5wno2w-CE-20210002111319-84866,26/11/2022,14:51:00,Status Conection ERROR !!
84143,3,ocds-5wno2w-CE-20210002111319-84866,26/11/2022,14:51:30,Status Conection ERROR !!
84149,1,ocds-5wno2w-CE-20210002112065-35516,26/11/2022,14:52:11,Status Conection ERROR !!
84149,2,ocds-5wno2w-CE-20210002112065-35516,26/11/2022,14:52:31,Status Conection ERROR !!
84199,1,ocds-5wno2w-CE-20210002111872-45554,26/11/2022,14:53:19,Status Conection ERROR !!
84199,2,ocds-5wno2w-CE-20210002111872-45554,26/11/2022,14:53:40,Status Conection ERROR !!
84249,1,ocds-5wno2w-CE-20210002111678-41357,26/11/2022,14:54:29,Status Conection ERROR !!
84249,2,ocds-5wno2w-CE-20210002111678-41357,26/11/2022,14:54:49,Status Conection ERROR !!
84295,1,ocds-5wno2w-CE-20210002111868-45554,26/11/2022,14:55:07,Status Conection ERROR !!
84295,2,ocds-5wno2w-CE-20210002111868-45554,26/11/2022,14:55:27,Status Conection ERROR !!
84295,3,ocds-5wno2w-CE-20210002111868-45554,26/11/2022,14:55:57,Status Conection ERROR !!
84299,1,ocds-5wno2w-CE-20210002111802-527955,26/11/2022,14:56:38,Status Conection ERROR !!
84299,2,ocds-5wno2w-CE-20210002111802-527955,26/11/2022,14:56:58,Status Conection ERROR !!
84349,1,ocds-5wno2w-CE-20210002111673-22651,26/11/2022,14:57:46,Status Conection ERROR !!
84349,2,ocds-5wno2w-CE-20210002111673-22651,26/11/2022,14:58:08,Status Conection ERROR !!
84399,1,ocds-5wno2w-CE-20210002111631-105667,26/11/2022,14:58:56,Status Conection ERROR !!
84399,2,ocds-5wno2w-CE-20210002111631-105667,26/11/2022,14:59:17,Status Conection ERROR !!
84418,1,ocds-5wno2w-CE-20210002111897-39594,26/11/2022,14:59:30,Status Conection ERROR !!
84418,2,ocds-5wno2w-CE-20210002111897-39594,26/11/2022,14:59:50,Status Conection ERROR !!
84418,3,ocds-5wno2w-CE-20210002111897-39594,26/11/2022,15:00:20,Status Conection ERROR !!
84449,1,ocds-5wno2w-CE-20210002112659-533868,26/11/2022,15:01:05,Status Conection ERROR !!
84449,2,ocds-5wno2w-CE-20210002112659-533868,26/11/2022,15:01:26,Status Conection ERROR !!
84499,1,ocds-5wno2w-CE-20210002112622-533868,26/11/2022,15:02:14,Status Conection ERROR !!
84499,2,ocds-5wno2w-CE-20210002112622-533868,26/11/2022,15:02:34,Status Conection ERROR !!
84549,1,ocds-5wno2w-CE-20210002112513-88317,26/11/2022,15:03:22,Status Conection ERROR !!
84549,2,ocds-5wno2w-CE-20210002112513-88317,26/11/2022,15:03:42,Status Conection ERROR !!
84588,1,ocds-5wno2w-CE-20210002112669-21176,26/11/2022,15:03:59,Status Conection ERROR !!
84588,2,ocds-5wno2w-CE-20210002112669-21176,26/11/2022,15:04:19,Status Conection ERROR !!
84588,3,ocds-5wno2w-CE-20210002112669-21176,26/11/2022,15:04:49,Status Conection ERROR !!
84611,1,ocds-5wno2w-CE-20210002112442-761063,26/11/2022,15:05:33,Status Conection ERROR !!
84611,2,ocds-5wno2w-CE-20210002112442-761063,26/11/2022,15:05:53,Status Conection ERROR !!
84649,1,ocds-5wno2w-CDC-CFNGYE-011-2021-2469,26/11/2022,15:06:39,Status Conection ERROR !!
84649,2,ocds-5wno2w-CDC-CFNGYE-011-2021-2469,26/11/2022,15:06:59,Status Conection ERROR !!
84699,1,ocds-5wno2w-CE-20210002113193-89798,26/11/2022,15:07:47,Status Conection ERROR !!
84699,2,ocds-5wno2w-CE-20210002113193-89798,26/11/2022,15:08:08,Status Conection ERROR !!
84749,1,ocds-5wno2w-CE-20210002113224-55622,26/11/2022,15:08:56,Status Conection ERROR !!
84749,2,ocds-5wno2w-CE-20210002113224-55622,26/11/2022,15:09:16,Status Conection ERROR !!
84796,1,ocds-5wno2w-RE-004-GADPRP-2021-110816,26/11/2022,15:09:34,Status Conection ERROR !!
84796,2,ocds-5wno2w-RE-004-GADPRP-2021-110816,26/11/2022,15:09:54,Status Conection ERROR !!
84796,3,ocds-5wno2w-RE-004-GADPRP-2021-110816,26/11/2022,15:10:24,Status Conection ERROR !!
84799,1,ocds-5wno2w-CE-20210002113083-66867,26/11/2022,15:11:05,Status Conection ERROR !!
84799,2,ocds-5wno2w-CE-20210002113083-66867,26/11/2022,15:11:25,Status Conection ERROR !!
84849,1,ocds-5wno2w-RE-GADMSD-0051-2021-19455,26/11/2022,15:12:13,Status Conection ERROR !!
84849,2,ocds-5wno2w-RE-GADMSD-0051-2021-19455,26/11/2022,15:12:33,Status Conection ERROR !!
84899,1,ocds-5wno2w-CE-20210002113243-30745,26/11/2022,15:13:22,Status Conection ERROR !!
84899,2,ocds-5wno2w-CE-20210002113243-30745,26/11/2022,15:13:42,Status Conection ERROR !!
84949,1,ocds-5wno2w-CE-20210002112950-165190,26/11/2022,15:14:30,Status Conection ERROR !!
84949,2,ocds-5wno2w-CE-20210002112950-165190,26/11/2022,15:14:50,Status Conection ERROR !!
84999,1,ocds-5wno2w-CE-20210002113255-30745,26/11/2022,15:15:39,Status Conection ERROR !!
84999,2,ocds-5wno2w-CE-20210002113255-30745,26/11/2022,15:15:59,Status Conection ERROR !!
85036,1,ocds-5wno2w-MCO-DD13D07-001-2021-127033,26/11/2022,15:16:15,Status Conection ERROR !!
85036,2,ocds-5wno2w-MCO-DD13D07-001-2021-127033,26/11/2022,15:16:35,Status Conection ERROR !!
85036,3,ocds-5wno2w-MCO-DD13D07-001-2021-127033,26/11/2022,15:17:06,Status Conection ERROR !!
85056,1,ocds-5wno2w-RECOMCD-AAG-006-2021-27611,26/11/2022,15:17:49,Status Conection ERROR !!
85056,2,ocds-5wno2w-RECOMCD-AAG-006-2021-27611,26/11/2022,15:18:09,Status Conection ERROR !!
85098,1,ocds-5wno2w-SIE-DD07D03-018-2021-9272,26/11/2022,15:18:27,Status Conection ERROR !!
85098,2,ocds-5wno2w-SIE-DD07D03-018-2021-9272,26/11/2022,15:18:47,Status Conection ERROR !!
85098,3,ocds-5wno2w-SIE-DD07D03-018-2021-9272,26/11/2022,15:19:17,Status Conection ERROR !!
85137,1,ocds-5wno2w-SIE-GADMR-022-2021-33554,26/11/2022,15:20:04,Status Conection ERROR !!
85137,2,ocds-5wno2w-SIE-GADMR-022-2021-33554,26/11/2022,15:20:24,Status Conection ERROR !!
85149,1,ocds-5wno2w-SIE-HEP-080-2021-889479,26/11/2022,15:21:06,Status Conection ERROR !!
85149,2,ocds-5wno2w-SIE-HEP-080-2021-889479,26/11/2022,15:21:26,Status Conection ERROR !!
85187,1,ocds-5wno2w-SIE-PMIS-005-2021-212187,26/11/2022,15:21:43,Status Conection ERROR !!
85187,2,ocds-5wno2w-SIE-PMIS-005-2021-212187,26/11/2022,15:22:03,Status Conection ERROR !!
85187,3,ocds-5wno2w-SIE-PMIS-005-2021-212187,26/11/2022,15:22:33,Status Conection ERROR !!
85199,1,ocds-5wno2w-CE-20210002114285-179162,26/11/2022,15:23:15,Status Conection ERROR !!
85199,2,ocds-5wno2w-CE-20210002114285-179162,26/11/2022,15:23:36,Status Conection ERROR !!
85249,1,ocds-5wno2w-CE-20210002113693-534532,26/11/2022,15:24:24,Status Conection ERROR !!
85249,2,ocds-5wno2w-CE-20210002113693-534532,26/11/2022,15:24:44,Status Conection ERROR !!
85299,1,ocds-5wno2w-CE-20210002113792-36463,26/11/2022,15:25:32,Status Conection ERROR !!
85299,2,ocds-5wno2w-CE-20210002113792-36463,26/11/2022,15:25:52,Status Conection ERROR !!
85349,1,ocds-5wno2w-COTO-GADPC-002-21-35256,26/11/2022,15:26:40,Status Conection ERROR !!
85349,2,ocds-5wno2w-COTO-GADPC-002-21-35256,26/11/2022,15:27:01,Status Conection ERROR !!
85399,1,ocds-5wno2w-CE-20210002113523-123337,26/11/2022,15:27:49,Status Conection ERROR !!
85399,2,ocds-5wno2w-CE-20210002113523-123337,26/11/2022,15:28:09,Status Conection ERROR !!
85449,1,ocds-5wno2w-CE-20210002113798-36463,26/11/2022,15:29:00,Status Conection ERROR !!
85449,2,ocds-5wno2w-CE-20210002113798-36463,26/11/2022,15:29:20,Status Conection ERROR !!
85499,1,ocds-5wno2w-CE-20210002113898-41357,26/11/2022,15:30:08,Status Conection ERROR !!
85499,2,ocds-5wno2w-CE-20210002113898-41357,26/11/2022,15:30:29,Status Conection ERROR !!
85527,1,ocds-5wno2w-CE-20210002114234-298785,26/11/2022,15:30:43,Status Conection ERROR !!
85527,2,ocds-5wno2w-CE-20210002114234-298785,26/11/2022,15:31:03,Status Conection ERROR !!
85527,3,ocds-5wno2w-CE-20210002114234-298785,26/11/2022,15:31:34,Status Conection ERROR !!
85549,1,ocds-5wno2w-CE-20210002114226-74677,26/11/2022,15:32:17,Status Conection ERROR !!
85549,2,ocds-5wno2w-CE-20210002114226-74677,26/11/2022,15:32:38,Status Conection ERROR !!
85599,1,ocds-5wno2w-CE-20210002114814-36136,26/11/2022,15:33:26,Status Conection ERROR !!
85599,2,ocds-5wno2w-CE-20210002114814-36136,26/11/2022,15:33:46,Status Conection ERROR !!
85649,1,ocds-5wno2w-CE-20210002114847-36136,26/11/2022,15:34:34,Status Conection ERROR !!
85649,2,ocds-5wno2w-CE-20210002114847-36136,26/11/2022,15:34:54,Status Conection ERROR !!
85691,1,ocds-5wno2w-CE-20210002114795-36136,26/11/2022,15:35:11,Status Conection ERROR !!
85691,2,ocds-5wno2w-CE-20210002114795-36136,26/11/2022,15:35:31,Status Conection ERROR !!
85691,3,ocds-5wno2w-CE-20210002114795-36136,26/11/2022,15:36:02,Status Conection ERROR !!
85699,1,ocds-5wno2w-CE-20210002114762-896438,26/11/2022,15:36:43,Status Conection ERROR !!
85699,2,ocds-5wno2w-CE-20210002114762-896438,26/11/2022,15:37:03,Status Conection ERROR !!
85749,1,ocds-5wno2w-SIE-UA-0031-2021-596700,26/11/2022,15:37:51,Status Conection ERROR !!
85749,2,ocds-5wno2w-SIE-UA-0031-2021-596700,26/11/2022,15:38:12,Status Conection ERROR !!
85799,1,ocds-5wno2w-CE-20210002115157-56835,26/11/2022,15:39:00,Status Conection ERROR !!
85799,2,ocds-5wno2w-CE-20210002115157-56835,26/11/2022,15:39:20,Status Conection ERROR !!
85849,1,ocds-5wno2w-CE-20210002114832-36136,26/11/2022,15:40:09,Status Conection ERROR !!
85849,2,ocds-5wno2w-CE-20210002114832-36136,26/11/2022,15:40:29,Status Conection ERROR !!
85899,1,ocds-5wno2w-RE-GADMA-DS012-2021-2422,26/11/2022,15:41:17,Status Conection ERROR !!
85899,2,ocds-5wno2w-RE-GADMA-DS012-2021-2422,26/11/2022,15:41:37,Status Conection ERROR !!
85925,1,ocds-5wno2w-CDC-EPMAPALS-01-2021-535441,26/11/2022,15:41:52,Status Conection ERROR !!
85925,2,ocds-5wno2w-CDC-EPMAPALS-01-2021-535441,26/11/2022,15:42:12,Status Conection ERROR !!
85925,3,ocds-5wno2w-CDC-EPMAPALS-01-2021-535441,26/11/2022,15:42:42,Status Conection ERROR !!
85949,1,ocds-5wno2w-CE-20210002114788-36136,26/11/2022,15:43:26,Status Conection ERROR !!
85949,2,ocds-5wno2w-CE-20210002114788-36136,26/11/2022,15:43:46,Status Conection ERROR !!
85999,1,ocds-5wno2w-CE-20210002115549-946603,26/11/2022,15:44:34,Status Conection ERROR !!
85999,2,ocds-5wno2w-CE-20210002115549-946603,26/11/2022,15:44:55,Status Conection ERROR !!
86049,1,ocds-5wno2w-CE-20210002115740-182271,26/11/2022,15:45:43,Status Conection ERROR !!
86049,2,ocds-5wno2w-CE-20210002115740-182271,26/11/2022,15:46:03,Status Conection ERROR !!
86087,1,ocds-5wno2w-CE-20210002115593-2825,26/11/2022,15:46:20,Status Conection ERROR !!
86087,2,ocds-5wno2w-CE-20210002115593-2825,26/11/2022,15:46:40,Status Conection ERROR !!
86087,3,ocds-5wno2w-CE-20210002115593-2825,26/11/2022,15:47:10,Status Conection ERROR !!
86099,1,ocds-5wno2w-CE-20210002115166-41357,26/11/2022,15:47:52,Status Conection ERROR !!
86099,2,ocds-5wno2w-CE-20210002115166-41357,26/11/2022,15:48:12,Status Conection ERROR !!
86149,1,ocds-5wno2w-CE-20210002115240-16346,26/11/2022,15:49:01,Status Conection ERROR !!
86149,2,ocds-5wno2w-CE-20210002115240-16346,26/11/2022,15:49:21,Status Conection ERROR !!
86199,1,ocds-5wno2w-CE-20210002115907-19350,26/11/2022,15:50:09,Status Conection ERROR !!
86199,2,ocds-5wno2w-CE-20210002115907-19350,26/11/2022,15:50:29,Status Conection ERROR !!
86247,1,ocds-5wno2w-CE-20210002115452-52898,26/11/2022,15:50:47,Status Conection ERROR !!
86247,2,ocds-5wno2w-CE-20210002115452-52898,26/11/2022,15:51:07,Status Conection ERROR !!
86247,3,ocds-5wno2w-CE-20210002115452-52898,26/11/2022,15:51:37,Status Conection ERROR !!
86262,1,ocds-5wno2w-CE-20210002115224-16346,26/11/2022,15:52:20,Status Conection ERROR !!
86262,2,ocds-5wno2w-CE-20210002115224-16346,26/11/2022,15:52:40,Status Conection ERROR !!
86299,1,ocds-5wno2w-CE-20210002115162-312203,26/11/2022,15:53:26,Status Conection ERROR !!
86299,2,ocds-5wno2w-CE-20210002115162-312203,26/11/2022,15:53:46,Status Conection ERROR !!
86331,1,ocds-5wno2w-CE-20210002115949-542866,26/11/2022,15:54:02,Status Conection ERROR !!
86331,2,ocds-5wno2w-CE-20210002115949-542866,26/11/2022,15:54:22,Status Conection ERROR !!
86331,3,ocds-5wno2w-CE-20210002115949-542866,26/11/2022,15:54:52,Status Conection ERROR !!
86355,1,ocds-5wno2w-CE-20210002115982-31732,26/11/2022,15:55:36,Status Conection ERROR !!
86355,2,ocds-5wno2w-CE-20210002115982-31732,26/11/2022,15:55:56,Status Conection ERROR !!
86399,1,ocds-5wno2w-CE-20210002116581-782624,26/11/2022,15:56:44,Status Conection ERROR !!
86399,2,ocds-5wno2w-CE-20210002116581-782624,26/11/2022,15:57:04,Status Conection ERROR !!
86449,1,ocds-5wno2w-CE-20210002116488-212187,26/11/2022,15:57:52,Status Conection ERROR !!
86449,2,ocds-5wno2w-CE-20210002116488-212187,26/11/2022,15:58:12,Status Conection ERROR !!
86499,1,ocds-5wno2w-CE-20210002116277-30745,26/11/2022,15:59:00,Status Conection ERROR !!
86499,2,ocds-5wno2w-CE-20210002116277-30745,26/11/2022,15:59:20,Status Conection ERROR !!
86549,1,ocds-5wno2w-CE-20210002116072-568098,26/11/2022,16:00:09,Status Conection ERROR !!
86549,2,ocds-5wno2w-CE-20210002116072-568098,26/11/2022,16:00:29,Status Conection ERROR !!
86582,1,ocds-5wno2w-CE-20210002116461-21381,26/11/2022,16:00:45,Status Conection ERROR !!
86582,2,ocds-5wno2w-CE-20210002116461-21381,26/11/2022,16:01:05,Status Conection ERROR !!
86582,3,ocds-5wno2w-CE-20210002116461-21381,26/11/2022,16:01:35,Status Conection ERROR !!
86617,1,ocds-5wno2w-CE-20210002116109-378376,26/11/2022,16:02:21,Status Conection ERROR !!
86617,2,ocds-5wno2w-CE-20210002116109-378376,26/11/2022,16:02:41,Status Conection ERROR !!
86649,1,ocds-5wno2w-CE-20210002116046-129463,26/11/2022,16:03:26,Status Conection ERROR !!
86649,2,ocds-5wno2w-CE-20210002116046-129463,26/11/2022,16:03:46,Status Conection ERROR !!
86699,1,ocds-5wno2w-CE-20210002116158-15643,26/11/2022,16:04:36,Status Conection ERROR !!
86699,2,ocds-5wno2w-CE-20210002116158-15643,26/11/2022,16:04:56,Status Conection ERROR !!
86749,1,ocds-5wno2w-CE-20210002116812-1088455,26/11/2022,16:05:44,Status Conection ERROR !!
86749,2,ocds-5wno2w-CE-20210002116812-1088455,26/11/2022,16:06:04,Status Conection ERROR !!
86799,1,ocds-5wno2w-CE-20210002117269-152888,26/11/2022,16:06:52,Status Conection ERROR !!
86799,2,ocds-5wno2w-CE-20210002117269-152888,26/11/2022,16:07:12,Status Conection ERROR !!
86821,1,ocds-5wno2w-CDC-GADMZ-008-2021-21867,26/11/2022,16:07:25,Status Conection ERROR !!
86821,2,ocds-5wno2w-CDC-GADMZ-008-2021-21867,26/11/2022,16:07:46,Status Conection ERROR !!
86821,3,ocds-5wno2w-CDC-GADMZ-008-2021-21867,26/11/2022,16:08:16,Status Conection ERROR !!
86849,1,ocds-5wno2w-CE-20210002117087-57324,26/11/2022,16:09:00,Status Conection ERROR !!
86849,2,ocds-5wno2w-CE-20210002117087-57324,26/11/2022,16:09:20,Status Conection ERROR !!
86899,1,ocds-5wno2w-CE-20210002117274-136003,26/11/2022,16:10:11,Status Conection ERROR !!
86899,2,ocds-5wno2w-CE-20210002117274-136003,26/11/2022,16:10:31,Status Conection ERROR !!
86911,1,ocds-5wno2w-CE-20210002117047-113060,26/11/2022,16:10:45,Status Conection ERROR !!
86911,2,ocds-5wno2w-CE-20210002117047-113060,26/11/2022,16:11:05,Status Conection ERROR !!
86911,3,ocds-5wno2w-CE-20210002117047-113060,26/11/2022,16:11:35,Status Conection ERROR !!
86950,1,ocds-5wno2w-CE-20210002117379-20948,26/11/2022,16:12:22,Status Conection ERROR !!
86950,2,ocds-5wno2w-CE-20210002117379-20948,26/11/2022,16:12:42,Status Conection ERROR !!
86990,1,ocds-5wno2w-COTBS-EMAPASREP-1-21-275027,26/11/2022,16:12:59,Status Conection ERROR !!
86990,2,ocds-5wno2w-COTBS-EMAPASREP-1-21-275027,26/11/2022,16:13:19,Status Conection ERROR !!
86990,3,ocds-5wno2w-COTBS-EMAPASREP-1-21-275027,26/11/2022,16:13:50,Status Conection ERROR !!
86999,1,ocds-5wno2w-CE-20210002117222-240377,26/11/2022,16:14:31,Status Conection ERROR !!
86999,2,ocds-5wno2w-CE-20210002117222-240377,26/11/2022,16:14:51,Status Conection ERROR !!
87049,1,ocds-5wno2w-LCC-PG-DPEF-13-21-31125,26/11/2022,16:15:39,Status Conection ERROR !!
87049,2,ocds-5wno2w-LCC-PG-DPEF-13-21-31125,26/11/2022,16:16:00,Status Conection ERROR !!
87093,1,ocds-5wno2w-CE-20210002117365-12477,26/11/2022,16:16:17,Status Conection ERROR !!
87093,2,ocds-5wno2w-CE-20210002117365-12477,26/11/2022,16:16:37,Status Conection ERROR !!
87093,3,ocds-5wno2w-CE-20210002117365-12477,26/11/2022,16:17:07,Status Conection ERROR !!
87097,1,ocds-5wno2w-CE-20210002117334-12477,26/11/2022,16:17:18,Status Conection ERROR !!
87097,2,ocds-5wno2w-CE-20210002117334-12477,26/11/2022,16:17:38,Status Conection ERROR !!
87097,3,ocds-5wno2w-CE-20210002117334-12477,26/11/2022,16:18:08,Status Conection ERROR !!
87113,1,ocds-5wno2w-CE-20210002116938-878445,26/11/2022,16:18:51,Status Conection ERROR !!
87113,2,ocds-5wno2w-CE-20210002116938-878445,26/11/2022,16:19:11,Status Conection ERROR !!
87149,1,ocds-5wno2w-CE-20210002117611-820539,26/11/2022,16:19:57,Status Conection ERROR !!
87149,2,ocds-5wno2w-CE-20210002117611-820539,26/11/2022,16:20:17,Status Conection ERROR !!
87199,1,ocds-5wno2w-CE-20210002118484-872499,26/11/2022,16:21:05,Status Conection ERROR !!
87199,2,ocds-5wno2w-CE-20210002118484-872499,26/11/2022,16:21:25,Status Conection ERROR !!
87229,1,ocds-5wno2w-CE-20210002117649-820539,26/11/2022,16:21:40,Status Conection ERROR !!
87229,2,ocds-5wno2w-CE-20210002117649-820539,26/11/2022,16:22:00,Status Conection ERROR !!
87229,3,ocds-5wno2w-CE-20210002117649-820539,26/11/2022,16:22:31,Status Conection ERROR !!
87249,1,ocds-5wno2w-SIE-11D09ZS-2021-006-71649,26/11/2022,16:23:14,Status Conection ERROR !!
87249,2,ocds-5wno2w-SIE-11D09ZS-2021-006-71649,26/11/2022,16:23:34,Status Conection ERROR !!
87299,1,ocds-5wno2w-CE-20210002117909-83514,26/11/2022,16:24:22,Status Conection ERROR !!
87299,2,ocds-5wno2w-CE-20210002117909-83514,26/11/2022,16:24:42,Status Conection ERROR !!
87349,1,ocds-5wno2w-R3-MCO-GADCH-01-2021-136206,26/11/2022,16:25:30,Status Conection ERROR !!
87349,2,ocds-5wno2w-R3-MCO-GADCH-01-2021-136206,26/11/2022,16:25:51,Status Conection ERROR !!
87387,1,ocds-5wno2w-CE-20210002118460-85929,26/11/2022,16:26:07,Status Conection ERROR !!
87387,2,ocds-5wno2w-CE-20210002118460-85929,26/11/2022,16:26:27,Status Conection ERROR !!
87387,3,ocds-5wno2w-CE-20210002118460-85929,26/11/2022,16:26:57,Status Conection ERROR !!
87399,1,ocds-5wno2w-CE-20210002117839-55680,26/11/2022,16:27:40,Status Conection ERROR !!
87399,2,ocds-5wno2w-CE-20210002117839-55680,26/11/2022,16:28:01,Status Conection ERROR !!
87449,1,ocds-5wno2w-CE-20210002118008-775972,26/11/2022,16:28:49,Status Conection ERROR !!
87449,2,ocds-5wno2w-CE-20210002118008-775972,26/11/2022,16:29:09,Status Conection ERROR !!
87499,1,ocds-5wno2w-CE-20210002117924-468773,26/11/2022,16:29:57,Status Conection ERROR !!
87499,2,ocds-5wno2w-CE-20210002117924-468773,26/11/2022,16:30:17,Status Conection ERROR !!
87549,1,ocds-5wno2w-CE-20210002117695-39594,26/11/2022,16:31:06,Status Conection ERROR !!
87549,2,ocds-5wno2w-CE-20210002117695-39594,26/11/2022,16:31:26,Status Conection ERROR !!
87599,1,ocds-5wno2w-CE-20210002118220-2618,26/11/2022,16:32:14,Status Conection ERROR !!
87599,2,ocds-5wno2w-CE-20210002118220-2618,26/11/2022,16:32:34,Status Conection ERROR !!
87641,1,ocds-5wno2w-CE-20210001948283-116467,26/11/2022,16:32:51,Status Conection ERROR !!
87641,2,ocds-5wno2w-CE-20210001948283-116467,26/11/2022,16:33:11,Status Conection ERROR !!
87641,3,ocds-5wno2w-CE-20210001948283-116467,26/11/2022,16:33:42,Status Conection ERROR !!
87651,1,ocds-5wno2w-CE-20210001949096-106357,26/11/2022,16:34:23,Status Conection ERROR !!
87651,2,ocds-5wno2w-CE-20210001949096-106357,26/11/2022,16:34:43,Status Conection ERROR !!
87699,1,ocds-5wno2w-CTBNN-GADMSD-04-2021-19455,26/11/2022,16:35:31,Status Conection ERROR !!
87699,2,ocds-5wno2w-CTBNN-GADMSD-04-2021-19455,26/11/2022,16:35:51,Status Conection ERROR !!
87749,1,ocds-5wno2w-MCO-CZ1-2021-04-20836,26/11/2022,16:36:41,Status Conection ERROR !!
87749,2,ocds-5wno2w-MCO-CZ1-2021-04-20836,26/11/2022,16:37:01,Status Conection ERROR !!
87799,1,ocds-5wno2w-MCO-IDE-001-2021-95605,26/11/2022,16:37:50,Status Conection ERROR !!
87799,2,ocds-5wno2w-MCO-IDE-001-2021-95605,26/11/2022,16:38:10,Status Conection ERROR !!
87849,1,ocds-5wno2w-RE-GADMA-DC27-2021-2422,26/11/2022,16:38:59,Status Conection ERROR !!
87849,2,ocds-5wno2w-RE-GADMA-DC27-2021-2422,26/11/2022,16:39:19,Status Conection ERROR !!
87882,1,ocds-5wno2w-RE-OA-CPFFF-015-2021-97398,26/11/2022,16:39:34,Status Conection ERROR !!
87882,2,ocds-5wno2w-RE-OA-CPFFF-015-2021-97398,26/11/2022,16:39:54,Status Conection ERROR !!
87882,3,ocds-5wno2w-RE-OA-CPFFF-015-2021-97398,26/11/2022,16:40:24,Status Conection ERROR !!
87912,1,ocds-5wno2w-SIE-BASEDU-012-2021-42111,26/11/2022,16:41:10,Status Conection ERROR !!
87912,2,ocds-5wno2w-SIE-BASEDU-012-2021-42111,26/11/2022,16:41:30,Status Conection ERROR !!
87949,1,ocds-5wno2w-SIE-D8D1-E-S-2021-35-15195,26/11/2022,16:42:17,Status Conection ERROR !!
87949,2,ocds-5wno2w-SIE-D8D1-E-S-2021-35-15195,26/11/2022,16:42:37,Status Conection ERROR !!
87999,1,ocds-5wno2w-SIE-ESPOCH-CP-126-21-53390,26/11/2022,16:43:28,Status Conection ERROR !!
87999,2,ocds-5wno2w-SIE-ESPOCH-CP-126-21-53390,26/11/2022,16:43:48,Status Conection ERROR !!
