iteration_num,times_tried,ocid_code,date_error,time_error,error_message
163906,2,ocds-5wno2w-CDC-GADMCLL-008-2019-35945,24/11/2022,15:44:43,Status Conection ERROR !!
163949,1,ocds-5wno2w-SIE-18AGROPZACHIN-EP-324558,24/11/2022,15:45:30,Status Conection ERROR !!
163949,2,ocds-5wno2w-SIE-18AGROPZACHIN-EP-324558,24/11/2022,15:45:51,Status Conection ERROR !!
163999,1,ocds-5wno2w-CE-20190001743211-124774,24/11/2022,15:46:40,Status Conection ERROR !!
163999,2,ocds-5wno2w-CE-20190001743211-124774,24/11/2022,15:47:00,Status Conection ERROR !!
164049,1,ocds-5wno2w-CE-20190001743137-596700,24/11/2022,15:47:54,Status Conection ERROR !!
164049,2,ocds-5wno2w-CE-20190001743137-596700,24/11/2022,15:48:14,Status Conection ERROR !!
164099,1,ocds-5wno2w-MCBS-GADMCSB-04-2019-28501,24/11/2022,15:49:03,Status Conection ERROR !!
164099,2,ocds-5wno2w-MCBS-GADMCSB-04-2019-28501,24/11/2022,15:49:23,Status Conection ERROR !!
164149,1,ocds-5wno2w-CE-20190001742612-136206,24/11/2022,15:50:13,Status Conection ERROR !!
164149,2,ocds-5wno2w-CE-20190001742612-136206,24/11/2022,15:50:33,Status Conection ERROR !!
164165,1,ocds-5wno2w-CE-20190001742830-58233,24/11/2022,15:50:47,Status Conection ERROR !!
164165,2,ocds-5wno2w-CE-20190001742830-58233,24/11/2022,15:51:07,Status Conection ERROR !!
164165,3,ocds-5wno2w-CE-20190001742830-58233,24/11/2022,15:51:37,Status Conection ERROR !!
164214,1,ocds-5wno2w-SIE-GADPP-140-2019-2426,24/11/2022,15:52:31,Status Conection ERROR !!
164214,2,ocds-5wno2w-SIE-GADPP-140-2019-2426,24/11/2022,15:52:52,Status Conection ERROR !!
164249,1,ocds-5wno2w-RE-MQ-AZEE-009-2019-41357,24/11/2022,15:53:40,Status Conection ERROR !!
164249,2,ocds-5wno2w-RE-MQ-AZEE-009-2019-41357,24/11/2022,15:54:01,Status Conection ERROR !!
164299,1,ocds-5wno2w-CE-20190001742897-157348,24/11/2022,15:54:49,Status Conection ERROR !!
164299,2,ocds-5wno2w-CE-20190001742897-157348,24/11/2022,15:55:10,Status Conection ERROR !!
164349,1,ocds-5wno2w-MCO-GADMT-0079-2019-66951,24/11/2022,15:55:59,Status Conection ERROR !!
164349,2,ocds-5wno2w-MCO-GADMT-0079-2019-66951,24/11/2022,15:56:19,Status Conection ERROR !!
164404,1,ocds-5wno2w-SIE-GAD-JFT-10-2019-3401,24/11/2022,15:57:12,Status Conection ERROR !!
164404,2,ocds-5wno2w-SIE-GAD-JFT-10-2019-3401,24/11/2022,15:57:32,Status Conection ERROR !!
164449,1,ocds-5wno2w-CE-20190001742697-598062,24/11/2022,15:58:23,Status Conection ERROR !!
164449,2,ocds-5wno2w-CE-20190001742697-598062,24/11/2022,15:58:44,Status Conection ERROR !!
164499,1,ocds-5wno2w-CE-20190001742947-385668,24/11/2022,15:59:34,Status Conection ERROR !!
164499,2,ocds-5wno2w-CE-20190001742947-385668,24/11/2022,15:59:54,Status Conection ERROR !!
164547,1,ocds-5wno2w-CE-20190001744133-81533,24/11/2022,16:00:17,Status Conection ERROR !!
164547,2,ocds-5wno2w-CE-20190001744133-81533,24/11/2022,16:00:38,Status Conection ERROR !!
164547,3,ocds-5wno2w-CE-20190001744133-81533,24/11/2022,16:01:08,Status Conection ERROR !!
164549,1,ocds-5wno2w-CE-20190001743713-42201,24/11/2022,16:01:50,Status Conection ERROR !!
164599,1,ocds-5wno2w-CE-20190001744523-10269,24/11/2022,16:02:41,Status Conection ERROR !!
164599,2,ocds-5wno2w-CE-20190001744523-10269,24/11/2022,16:03:01,Status Conection ERROR !!
164649,1,ocds-5wno2w-CE-20190001744154-3268,24/11/2022,16:03:56,Status Conection ERROR !!
164649,2,ocds-5wno2w-CE-20190001744154-3268,24/11/2022,16:04:17,Status Conection ERROR !!
164699,1,ocds-5wno2w-CE-20190001744461-10269,24/11/2022,16:05:05,Status Conection ERROR !!
164699,2,ocds-5wno2w-CE-20190001744461-10269,24/11/2022,16:05:25,Status Conection ERROR !!
164749,1,ocds-5wno2w-CE-20190001743792-23358,24/11/2022,16:06:14,Status Conection ERROR !!
164749,2,ocds-5wno2w-CE-20190001743792-23358,24/11/2022,16:06:34,Status Conection ERROR !!
164791,1,ocds-5wno2w-CE-20190001744138-81533,24/11/2022,16:06:53,Status Conection ERROR !!
164791,2,ocds-5wno2w-CE-20190001744138-81533,24/11/2022,16:07:13,Status Conection ERROR !!
164791,3,ocds-5wno2w-CE-20190001744138-81533,24/11/2022,16:07:43,Status Conection ERROR !!
164801,1,ocds-5wno2w-CE-20190001743863-819667,24/11/2022,16:08:25,Status Conection ERROR !!
164801,2,ocds-5wno2w-CE-20190001743863-819667,24/11/2022,16:08:45,Status Conection ERROR !!
164845,1,ocds-5wno2w-CE-20190001744595-137276,24/11/2022,16:09:05,Status Conection ERROR !!
164845,2,ocds-5wno2w-CE-20190001744595-137276,24/11/2022,16:09:26,Status Conection ERROR !!
164845,3,ocds-5wno2w-CE-20190001744595-137276,24/11/2022,16:09:56,Status Conection ERROR !!
164870,1,ocds-5wno2w-CE-20190001743494-20858,24/11/2022,16:10:40,Status Conection ERROR !!
164870,2,ocds-5wno2w-CE-20190001743494-20858,24/11/2022,16:11:00,Status Conection ERROR !!
164899,1,ocds-5wno2w-CE-20190001744384-81533,24/11/2022,16:11:45,Status Conection ERROR !!
164899,2,ocds-5wno2w-CE-20190001744384-81533,24/11/2022,16:12:06,Status Conection ERROR !!
164940,1,ocds-5wno2w-CE-20190001744389-81533,24/11/2022,16:12:22,Status Conection ERROR !!
164940,2,ocds-5wno2w-CE-20190001744389-81533,24/11/2022,16:12:43,Status Conection ERROR !!
164940,3,ocds-5wno2w-CE-20190001744389-81533,24/11/2022,16:13:13,Status Conection ERROR !!
164949,1,ocds-5wno2w-CE-20190001743451-55622,24/11/2022,16:13:56,Status Conection ERROR !!
164949,2,ocds-5wno2w-CE-20190001743451-55622,24/11/2022,16:14:16,Status Conection ERROR !!
164999,1,ocds-5wno2w-RE-HEP-0092019-889479,24/11/2022,16:15:07,Status Conection ERROR !!
164999,2,ocds-5wno2w-RE-HEP-0092019-889479,24/11/2022,16:15:28,Status Conection ERROR !!
165049,1,ocds-5wno2w-MCO-MTOP-S-05-2019-21283,24/11/2022,16:16:18,Status Conection ERROR !!
165049,2,ocds-5wno2w-MCO-MTOP-S-05-2019-21283,24/11/2022,16:16:38,Status Conection ERROR !!
165099,1,ocds-5wno2w-CE-20190001745534-12070,24/11/2022,16:17:28,Status Conection ERROR !!
165099,2,ocds-5wno2w-CE-20190001745534-12070,24/11/2022,16:17:49,Status Conection ERROR !!
165149,1,ocds-5wno2w-CE-20190001745733-889479,24/11/2022,16:18:43,Status Conection ERROR !!
165149,2,ocds-5wno2w-CE-20190001745733-889479,24/11/2022,16:19:03,Status Conection ERROR !!
165199,1,ocds-5wno2w-CE-20190001745476-2724,24/11/2022,16:19:53,Status Conection ERROR !!
165199,2,ocds-5wno2w-CE-20190001745476-2724,24/11/2022,16:20:14,Status Conection ERROR !!
165245,1,ocds-5wno2w-CE-20190001745546-12070,24/11/2022,16:20:31,Status Conection ERROR !!
165245,2,ocds-5wno2w-CE-20190001745546-12070,24/11/2022,16:20:52,Status Conection ERROR !!
165245,3,ocds-5wno2w-CE-20190001745546-12070,24/11/2022,16:21:22,Status Conection ERROR !!
165255,1,ocds-5wno2w-CE-20190001745141-2732,24/11/2022,16:22:04,Status Conection ERROR !!
165255,2,ocds-5wno2w-CE-20190001745141-2732,24/11/2022,16:22:24,Status Conection ERROR !!
165299,1,ocds-5wno2w-COTO-GADMM-OP-03-019-28990,24/11/2022,16:23:12,Status Conection ERROR !!
165299,2,ocds-5wno2w-COTO-GADMM-OP-03-019-28990,24/11/2022,16:23:32,Status Conection ERROR !!
165349,1,ocds-5wno2w-CE-20190001745396-39712,24/11/2022,16:24:22,Status Conection ERROR !!
165349,2,ocds-5wno2w-CE-20190001745396-39712,24/11/2022,16:24:42,Status Conection ERROR !!
165399,1,ocds-5wno2w-CE-20190001745133-2732,24/11/2022,16:25:33,Status Conection ERROR !!
165399,2,ocds-5wno2w-CE-20190001745133-2732,24/11/2022,16:25:53,Status Conection ERROR !!
165449,1,ocds-5wno2w-CE-20190001745512-2724,24/11/2022,16:26:44,Status Conection ERROR !!
165449,2,ocds-5wno2w-CE-20190001745512-2724,24/11/2022,16:27:04,Status Conection ERROR !!
165503,1,ocds-5wno2w-CE-20190001745665-122588,24/11/2022,16:27:53,Status Conection ERROR !!
165503,2,ocds-5wno2w-CE-20190001745665-122588,24/11/2022,16:28:14,Status Conection ERROR !!
165531,1,ocds-5wno2w-CE-20190001745097-12070,24/11/2022,16:28:29,Status Conection ERROR !!
165531,2,ocds-5wno2w-CE-20190001745097-12070,24/11/2022,16:28:49,Status Conection ERROR !!
165531,3,ocds-5wno2w-CE-20190001745097-12070,24/11/2022,16:29:20,Status Conection ERROR !!
165573,1,ocds-5wno2w-CE-20190001745819-57245,24/11/2022,16:30:08,Status Conection ERROR !!
165573,2,ocds-5wno2w-CE-20190001745819-57245,24/11/2022,16:30:29,Status Conection ERROR !!
165599,1,ocds-5wno2w-CE-20190001745073-38760,24/11/2022,16:31:13,Status Conection ERROR !!
165599,2,ocds-5wno2w-CE-20190001745073-38760,24/11/2022,16:31:33,Status Conection ERROR !!
165649,1,ocds-5wno2w-RE-GADC-17028-2019-2616,24/11/2022,16:32:23,Status Conection ERROR !!
165649,2,ocds-5wno2w-RE-GADC-17028-2019-2616,24/11/2022,16:32:43,Status Conection ERROR !!
165699,1,ocds-5wno2w-CE-20190001746061-792270,24/11/2022,16:33:32,Status Conection ERROR !!
165699,2,ocds-5wno2w-CE-20190001746061-792270,24/11/2022,16:33:52,Status Conection ERROR !!
165728,1,ocds-5wno2w-CE-20190001745756-889479,24/11/2022,16:34:07,Status Conection ERROR !!
165728,2,ocds-5wno2w-CE-20190001745756-889479,24/11/2022,16:34:27,Status Conection ERROR !!
165728,3,ocds-5wno2w-CE-20190001745756-889479,24/11/2022,16:34:57,Status Conection ERROR !!
165773,1,ocds-5wno2w-CE-20190001745970-2586,24/11/2022,16:35:45,Status Conection ERROR !!
165773,2,ocds-5wno2w-CE-20190001745970-2586,24/11/2022,16:36:05,Status Conection ERROR !!
165799,1,ocds-5wno2w-MCO-GMCM-015-2019-2689,24/11/2022,16:36:55,Status Conection ERROR !!
165799,2,ocds-5wno2w-MCO-GMCM-015-2019-2689,24/11/2022,16:37:16,Status Conection ERROR !!
165849,1,ocds-5wno2w-CE-20190001746099-96571,24/11/2022,16:38:11,Status Conection ERROR !!
165849,2,ocds-5wno2w-CE-20190001746099-96571,24/11/2022,16:38:32,Status Conection ERROR !!
165899,1,ocds-5wno2w-CE-20190001746149-2810,24/11/2022,16:39:27,Status Conection ERROR !!
165899,2,ocds-5wno2w-CE-20190001746149-2810,24/11/2022,16:39:47,Status Conection ERROR !!
165949,1,ocds-5wno2w-CE-20190001746658-93666,24/11/2022,16:40:37,Status Conection ERROR !!
165949,2,ocds-5wno2w-CE-20190001746658-93666,24/11/2022,16:40:57,Status Conection ERROR !!
165999,1,ocds-5wno2w-CE-20190001746889-392509,24/11/2022,16:41:48,Status Conection ERROR !!
165999,2,ocds-5wno2w-CE-20190001746889-392509,24/11/2022,16:42:08,Status Conection ERROR !!
166049,1,ocds-5wno2w-CE-20190001746594-17504,24/11/2022,16:42:56,Status Conection ERROR !!
166049,2,ocds-5wno2w-CE-20190001746594-17504,24/11/2022,16:43:17,Status Conection ERROR !!
166099,1,ocds-5wno2w-CE-20190001746465-51620,24/11/2022,16:44:05,Status Conection ERROR !!
166099,2,ocds-5wno2w-CE-20190001746465-51620,24/11/2022,16:44:26,Status Conection ERROR !!
166149,1,ocds-5wno2w-CE-20190001746520-411160,24/11/2022,16:45:14,Status Conection ERROR !!
166149,2,ocds-5wno2w-CE-20190001746520-411160,24/11/2022,16:45:34,Status Conection ERROR !!
166197,1,ocds-5wno2w-MCO-GADIPMC-15-2019-2472,24/11/2022,16:45:55,Status Conection ERROR !!
166197,2,ocds-5wno2w-MCO-GADIPMC-15-2019-2472,24/11/2022,16:46:15,Status Conection ERROR !!
166197,3,ocds-5wno2w-MCO-GADIPMC-15-2019-2472,24/11/2022,16:46:45,Status Conection ERROR !!
166203,1,ocds-5wno2w-CE-20190001746546-121193,24/11/2022,16:47:30,Status Conection ERROR !!
166203,2,ocds-5wno2w-CE-20190001746546-121193,24/11/2022,16:47:51,Status Conection ERROR !!
166249,1,ocds-5wno2w-CE-20190001746282-21867,24/11/2022,16:48:38,Status Conection ERROR !!
166249,2,ocds-5wno2w-CE-20190001746282-21867,24/11/2022,16:48:59,Status Conection ERROR !!
166299,1,ocds-5wno2w-RE-GADMSC-11-2019-2571,24/11/2022,16:49:48,Status Conection ERROR !!
166299,2,ocds-5wno2w-RE-GADMSC-11-2019-2571,24/11/2022,16:50:08,Status Conection ERROR !!
166349,1,ocds-5wno2w-SIE-CCQAHDCQ-19-2019-2807,24/11/2022,16:50:58,Status Conection ERROR !!
166349,2,ocds-5wno2w-SIE-CCQAHDCQ-19-2019-2807,24/11/2022,16:51:18,Status Conection ERROR !!
166399,1,ocds-5wno2w-CE-20190001746984-62010,24/11/2022,16:52:06,Status Conection ERROR !!
166399,2,ocds-5wno2w-CE-20190001746984-62010,24/11/2022,16:52:27,Status Conection ERROR !!
166449,1,ocds-5wno2w-CE-20190001746375-140482,24/11/2022,16:53:15,Status Conection ERROR !!
166449,2,ocds-5wno2w-CE-20190001746375-140482,24/11/2022,16:53:35,Status Conection ERROR !!
166470,1,ocds-5wno2w-SIE-GPI-022-2019-12001,24/11/2022,16:53:49,Status Conection ERROR !!
166470,2,ocds-5wno2w-SIE-GPI-022-2019-12001,24/11/2022,16:54:09,Status Conection ERROR !!
166470,3,ocds-5wno2w-SIE-GPI-022-2019-12001,24/11/2022,16:54:39,Status Conection ERROR !!
166521,1,ocds-5wno2w-CE-20190001747604-375899,24/11/2022,16:55:28,Status Conection ERROR !!
166521,2,ocds-5wno2w-CE-20190001747604-375899,24/11/2022,16:55:48,Status Conection ERROR !!
166549,1,ocds-5wno2w-CE-20190001747638-227959,24/11/2022,16:56:33,Status Conection ERROR !!
166549,2,ocds-5wno2w-CE-20190001747638-227959,24/11/2022,16:56:53,Status Conection ERROR !!
166599,1,ocds-5wno2w-RE-INEVAL-005-2019-426603,24/11/2022,16:57:43,Status Conection ERROR !!
166599,2,ocds-5wno2w-RE-INEVAL-005-2019-426603,24/11/2022,16:58:03,Status Conection ERROR !!
166651,1,ocds-5wno2w-CE-20190001747479-120092,24/11/2022,16:58:51,Status Conection ERROR !!
166651,2,ocds-5wno2w-CE-20190001747479-120092,24/11/2022,16:59:12,Status Conection ERROR !!
166699,1,ocds-5wno2w-CE-20190001747486-120092,24/11/2022,16:59:59,Status Conection ERROR !!
166699,2,ocds-5wno2w-CE-20190001747486-120092,24/11/2022,17:00:20,Status Conection ERROR !!
166749,1,ocds-5wno2w-SIE-HAGP-100-2019-17993,24/11/2022,17:01:08,Status Conection ERROR !!
166749,2,ocds-5wno2w-SIE-HAGP-100-2019-17993,24/11/2022,17:01:28,Status Conection ERROR !!
166799,1,ocds-5wno2w-CE-20190001747571-946603,24/11/2022,17:02:17,Status Conection ERROR !!
166799,2,ocds-5wno2w-CE-20190001747571-946603,24/11/2022,17:02:37,Status Conection ERROR !!
166841,1,ocds-5wno2w-CE-20190001747539-946603,24/11/2022,17:02:54,Status Conection ERROR !!
166841,2,ocds-5wno2w-CE-20190001747539-946603,24/11/2022,17:03:14,Status Conection ERROR !!
166841,3,ocds-5wno2w-CE-20190001747539-946603,24/11/2022,17:03:45,Status Conection ERROR !!
166851,1,ocds-5wno2w-CLC-MTOP-Z1-002-19-89218,24/11/2022,17:04:26,Status Conection ERROR !!
166851,2,ocds-5wno2w-CLC-MTOP-Z1-002-19-89218,24/11/2022,17:04:47,Status Conection ERROR !!
166899,1,ocds-5wno2w-MCO-GADMCN-05-19-LRG-67188,24/11/2022,17:05:37,Status Conection ERROR !!
166899,2,ocds-5wno2w-MCO-GADMCN-05-19-LRG-67188,24/11/2022,17:05:57,Status Conection ERROR !!
166949,1,ocds-5wno2w-CE-20190001748185-385338,24/11/2022,17:06:46,Status Conection ERROR !!
166949,2,ocds-5wno2w-CE-20190001748185-385338,24/11/2022,17:07:06,Status Conection ERROR !!
166999,1,ocds-5wno2w-CE-20190001747443-22462,24/11/2022,17:07:54,Status Conection ERROR !!
166999,2,ocds-5wno2w-CE-20190001747443-22462,24/11/2022,17:08:14,Status Conection ERROR !!
167039,1,ocds-5wno2w-CE-20190001747490-120092,24/11/2022,17:08:33,Status Conection ERROR !!
167039,2,ocds-5wno2w-CE-20190001747490-120092,24/11/2022,17:08:53,Status Conection ERROR !!
167039,3,ocds-5wno2w-CE-20190001747490-120092,24/11/2022,17:09:23,Status Conection ERROR !!
167049,1,ocds-5wno2w-CE-20190001748200-129990,24/11/2022,17:10:05,Status Conection ERROR !!
167049,2,ocds-5wno2w-CE-20190001748200-129990,24/11/2022,17:10:26,Status Conection ERROR !!
167099,1,ocds-5wno2w-CE-20190001748044-2583,24/11/2022,17:11:18,Status Conection ERROR !!
167099,2,ocds-5wno2w-CE-20190001748044-2583,24/11/2022,17:11:38,Status Conection ERROR !!
167149,1,ocds-5wno2w-MCO-GADMSD-0017-2019-19455,24/11/2022,17:12:26,Status Conection ERROR !!
167149,2,ocds-5wno2w-MCO-GADMSD-0017-2019-19455,24/11/2022,17:12:47,Status Conection ERROR !!
167200,1,ocds-5wno2w-SIE_002_GADMCM_2019-38203,24/11/2022,17:13:35,Status Conection ERROR !!
167200,2,ocds-5wno2w-SIE_002_GADMCM_2019-38203,24/11/2022,17:13:55,Status Conection ERROR !!
167249,1,ocds-5wno2w-CE-20190001748321-87497,24/11/2022,17:14:46,Status Conection ERROR !!
167249,2,ocds-5wno2w-CE-20190001748321-87497,24/11/2022,17:15:06,Status Conection ERROR !!
167299,1,ocds-5wno2w-CE-20190001748596-55840,24/11/2022,17:15:54,Status Conection ERROR !!
167299,2,ocds-5wno2w-CE-20190001748596-55840,24/11/2022,17:16:15,Status Conection ERROR !!
167349,1,ocds-5wno2w-SIE-IESSHGP-130-2019-60531,24/11/2022,17:17:03,Status Conection ERROR !!
167349,2,ocds-5wno2w-SIE-IESSHGP-130-2019-60531,24/11/2022,17:17:23,Status Conection ERROR !!
167390,1,ocds-5wno2w-CE-20190001749274-14393,24/11/2022,17:17:40,Status Conection ERROR !!
167390,2,ocds-5wno2w-CE-20190001749274-14393,24/11/2022,17:18:00,Status Conection ERROR !!
167390,3,ocds-5wno2w-CE-20190001749274-14393,24/11/2022,17:18:30,Status Conection ERROR !!
167400,1,ocds-5wno2w-CE-20190001749473-2703,24/11/2022,17:19:12,Status Conection ERROR !!
167400,2,ocds-5wno2w-CE-20190001749473-2703,24/11/2022,17:19:32,Status Conection ERROR !!
167449,1,ocds-5wno2w-CE-20190001749621-18615,24/11/2022,17:20:21,Status Conection ERROR !!
167449,2,ocds-5wno2w-CE-20190001749621-18615,24/11/2022,17:20:41,Status Conection ERROR !!
167499,1,ocds-5wno2w-CE-20190001749354-35496,24/11/2022,17:21:30,Status Conection ERROR !!
167499,2,ocds-5wno2w-CE-20190001749354-35496,24/11/2022,17:21:50,Status Conection ERROR !!
167549,1,ocds-5wno2w-SIE-HGNGC-183-2019.-818925,24/11/2022,17:22:38,Status Conection ERROR !!
167549,2,ocds-5wno2w-SIE-HGNGC-183-2019.-818925,24/11/2022,17:22:58,Status Conection ERROR !!
167599,1,ocds-5wno2w-CE-20190001749712-112460,24/11/2022,17:23:46,Status Conection ERROR !!
167599,2,ocds-5wno2w-CE-20190001749712-112460,24/11/2022,17:24:06,Status Conection ERROR !!
167649,1,ocds-5wno2w-RE-GADMSD-0028-2019-19455,24/11/2022,17:24:57,Status Conection ERROR !!
167649,2,ocds-5wno2w-RE-GADMSD-0028-2019-19455,24/11/2022,17:25:17,Status Conection ERROR !!
167679,1,ocds-5wno2w-CE-20190001748747-8380,24/11/2022,17:25:32,Status Conection ERROR !!
167679,2,ocds-5wno2w-CE-20190001748747-8380,24/11/2022,17:25:52,Status Conection ERROR !!
167679,3,ocds-5wno2w-CE-20190001748747-8380,24/11/2022,17:26:22,Status Conection ERROR !!
167717,1,ocds-5wno2w-SIE-HGP-034-2019-2711,24/11/2022,17:27:11,Status Conection ERROR !!
167717,2,ocds-5wno2w-SIE-HGP-034-2019-2711,24/11/2022,17:27:31,Status Conection ERROR !!
167749,1,ocds-5wno2w-SIE-HGSF-123-19-390394,24/11/2022,17:28:16,Status Conection ERROR !!
167749,2,ocds-5wno2w-SIE-HGSF-123-19-390394,24/11/2022,17:28:37,Status Conection ERROR !!
167799,1,ocds-5wno2w-CE-20190001749321-87541,24/11/2022,17:29:25,Status Conection ERROR !!
167799,2,ocds-5wno2w-CE-20190001749321-87541,24/11/2022,17:29:45,Status Conection ERROR !!
167847,1,ocds-5wno2w-CE-20190001749313-331612,24/11/2022,17:30:03,Status Conection ERROR !!
167847,2,ocds-5wno2w-CE-20190001749313-331612,24/11/2022,17:30:23,Status Conection ERROR !!
167847,3,ocds-5wno2w-CE-20190001749313-331612,24/11/2022,17:30:54,Status Conection ERROR !!
167855,1,ocds-5wno2w-CE-20190001749308-356596,24/11/2022,17:31:35,Status Conection ERROR !!
167855,2,ocds-5wno2w-CE-20190001749308-356596,24/11/2022,17:31:55,Status Conection ERROR !!
167899,1,ocds-5wno2w-CE-20190001749722-112460,24/11/2022,17:32:44,Status Conection ERROR !!
167899,2,ocds-5wno2w-CE-20190001749722-112460,24/11/2022,17:33:05,Status Conection ERROR !!
167949,1,ocds-5wno2w-CE-20190001749529-2703,24/11/2022,17:33:54,Status Conection ERROR !!
167949,2,ocds-5wno2w-CE-20190001749529-2703,24/11/2022,17:34:14,Status Conection ERROR !!
167999,1,ocds-5wno2w-CE-20190001749092-2443,24/11/2022,17:35:02,Status Conection ERROR !!
167999,2,ocds-5wno2w-CE-20190001749092-2443,24/11/2022,17:35:23,Status Conection ERROR !!
168049,1,ocds-5wno2w-CE-20190001748816-2733,24/11/2022,17:36:11,Status Conection ERROR !!
168049,2,ocds-5wno2w-CE-20190001748816-2733,24/11/2022,17:36:31,Status Conection ERROR !!
168099,1,ocds-5wno2w-CE-20190001749186-899249,24/11/2022,17:37:20,Status Conection ERROR !!
168099,2,ocds-5wno2w-CE-20190001749186-899249,24/11/2022,17:37:40,Status Conection ERROR !!
168129,1,ocds-5wno2w-CE-20190001751132-22909,24/11/2022,17:37:55,Status Conection ERROR !!
168129,2,ocds-5wno2w-CE-20190001751132-22909,24/11/2022,17:38:15,Status Conection ERROR !!
168129,3,ocds-5wno2w-CE-20190001751132-22909,24/11/2022,17:38:46,Status Conection ERROR !!
168169,1,ocds-5wno2w-MCO-GADMCJS-024-2019-40430,24/11/2022,17:39:32,Status Conection ERROR !!
168169,2,ocds-5wno2w-MCO-GADMCJS-024-2019-40430,24/11/2022,17:39:52,Status Conection ERROR !!
168179,1,ocds-5wno2w-CE-20190001751140-2741,24/11/2022,17:40:04,Status Conection ERROR !!
168179,2,ocds-5wno2w-CE-20190001751140-2741,24/11/2022,17:40:24,Status Conection ERROR !!
168179,3,ocds-5wno2w-CE-20190001751140-2741,24/11/2022,17:40:55,Status Conection ERROR !!
168199,1,ocds-5wno2w-MCO-003-GADPRZ-2019-112601,24/11/2022,17:41:38,Status Conection ERROR !!
168199,2,ocds-5wno2w-MCO-003-GADPRZ-2019-112601,24/11/2022,17:41:58,Status Conection ERROR !!
168249,1,ocds-5wno2w-MCS-TTM-EP-007-2019-393608,24/11/2022,17:42:47,Status Conection ERROR !!
168249,2,ocds-5wno2w-MCS-TTM-EP-007-2019-393608,24/11/2022,17:43:07,Status Conection ERROR !!
168299,1,ocds-5wno2w-CE-20190001750273-54538,24/11/2022,17:43:55,Status Conection ERROR !!
168299,2,ocds-5wno2w-CE-20190001750273-54538,24/11/2022,17:44:15,Status Conection ERROR !!
168349,1,ocds-5wno2w-CE-20190001750418-2711,24/11/2022,17:45:05,Status Conection ERROR !!
168349,2,ocds-5wno2w-CE-20190001750418-2711,24/11/2022,17:45:26,Status Conection ERROR !!
168376,1,ocds-5wno2w-SIE-IESSHGP-131-2019-60531,24/11/2022,17:45:40,Status Conection ERROR !!
168376,2,ocds-5wno2w-SIE-IESSHGP-131-2019-60531,24/11/2022,17:46:03,Status Conection ERROR !!
168376,3,ocds-5wno2w-SIE-IESSHGP-131-2019-60531,24/11/2022,17:46:33,Status Conection ERROR !!
168399,1,ocds-5wno2w-CE-20190001750432-2421,24/11/2022,17:47:17,Status Conection ERROR !!
168399,2,ocds-5wno2w-CE-20190001750432-2421,24/11/2022,17:47:37,Status Conection ERROR !!
168449,1,ocds-5wno2w-CE-20190001750960-149889,24/11/2022,17:48:28,Status Conection ERROR !!
168449,2,ocds-5wno2w-CE-20190001750960-149889,24/11/2022,17:48:48,Status Conection ERROR !!
168503,1,ocds-5wno2w-MCO-BEZ2-003-2019-722820,24/11/2022,17:49:38,Status Conection ERROR !!
168503,2,ocds-5wno2w-MCO-BEZ2-003-2019-722820,24/11/2022,17:49:58,Status Conection ERROR !!
168549,1,ocds-5wno2w-CE-20190001750536-792270,24/11/2022,17:50:46,Status Conection ERROR !!
168549,2,ocds-5wno2w-CE-20190001750536-792270,24/11/2022,17:51:06,Status Conection ERROR !!
168599,1,ocds-5wno2w-CE-20190001750838-535736,24/11/2022,17:51:58,Status Conection ERROR !!
168599,2,ocds-5wno2w-CE-20190001750838-535736,24/11/2022,17:52:18,Status Conection ERROR !!
168649,1,ocds-5wno2w-RE-GADPZCH-050-2019-68478,24/11/2022,17:53:12,Status Conection ERROR !!
168649,2,ocds-5wno2w-RE-GADPZCH-050-2019-68478,24/11/2022,17:53:32,Status Conection ERROR !!
168691,1,ocds-5wno2w-CE-20190001751080-123069,24/11/2022,17:53:49,Status Conection ERROR !!
168691,2,ocds-5wno2w-CE-20190001751080-123069,24/11/2022,17:54:09,Status Conection ERROR !!
168691,3,ocds-5wno2w-CE-20190001751080-123069,24/11/2022,17:54:39,Status Conection ERROR !!
168739,1,ocds-5wno2w-RE-CJ-DNA-008-2019-48787,24/11/2022,17:55:27,Status Conection ERROR !!
168739,2,ocds-5wno2w-RE-CJ-DNA-008-2019-48787,24/11/2022,17:55:47,Status Conection ERROR !!
168749,1,ocds-5wno2w-CE-20190001750680-79534,24/11/2022,17:56:29,Status Conection ERROR !!
168749,2,ocds-5wno2w-CE-20190001750680-79534,24/11/2022,17:56:49,Status Conection ERROR !!
168799,1,ocds-5wno2w-CE-20190001750206-315805,24/11/2022,17:57:38,Status Conection ERROR !!
168799,2,ocds-5wno2w-CE-20190001750206-315805,24/11/2022,17:57:58,Status Conection ERROR !!
168827,1,ocds-5wno2w-SIE-HGOIA-083-2019-49010,24/11/2022,17:58:13,Status Conection ERROR !!
168827,2,ocds-5wno2w-SIE-HGOIA-083-2019-49010,24/11/2022,17:58:33,Status Conection ERROR !!
168827,3,ocds-5wno2w-SIE-HGOIA-083-2019-49010,24/11/2022,17:59:03,Status Conection ERROR !!
168879,1,ocds-5wno2w-CE-20190001749980-29112,24/11/2022,17:59:51,Status Conection ERROR !!
168879,2,ocds-5wno2w-CE-20190001749980-29112,24/11/2022,18:00:12,Status Conection ERROR !!
168899,1,ocds-5wno2w-CDC-ELEPCO-122-2019-32043,24/11/2022,18:00:55,Status Conection ERROR !!
