iteration_num,times_tried,ocid_code,date_error,time_error,error_message
86229,2,ocds-5wno2w-CE-20200001924058-534744,26/11/2022,19:45:04,Status Conection ERROR !!
86233,1,ocds-5wno2w-CE-20200001924595-104585,26/11/2022,19:45:36,Status Conection ERROR !!
86233,2,ocds-5wno2w-CE-20200001924595-104585,26/11/2022,19:46:17,Status Conection ERROR !!
86238,1,ocds-5wno2w-CE-20200001924049-52314,26/11/2022,19:46:49,Status Conection ERROR !!
86238,2,ocds-5wno2w-CE-20200001924049-52314,26/11/2022,19:47:30,Status Conection ERROR !!
86243,1,ocds-5wno2w-SIE-HIESSRIO-58-2020-2561,26/11/2022,19:48:02,Status Conection ERROR !!
86243,2,ocds-5wno2w-SIE-HIESSRIO-58-2020-2561,26/11/2022,19:48:43,Status Conection ERROR !!
86248,1,ocds-5wno2w-CE-20200001924777-3421,26/11/2022,19:49:15,Status Conection ERROR !!
86248,2,ocds-5wno2w-CE-20200001924777-3421,26/11/2022,19:49:55,Status Conection ERROR !!
86249,1,ocds-5wno2w-CE-20200001924778-3421,26/11/2022,19:50:56,Status Conection ERROR !!
86249,2,ocds-5wno2w-CE-20200001924778-3421,26/11/2022,19:51:37,Status Conection ERROR !!
86284,1,ocds-5wno2w-CE-20200001924167-51620,26/11/2022,19:52:21,Status Conection ERROR !!
86284,2,ocds-5wno2w-CE-20200001924167-51620,26/11/2022,19:53:01,Status Conection ERROR !!
86284,3,ocds-5wno2w-CE-20200001924167-51620,26/11/2022,19:53:52,Status Conection ERROR !!
86299,1,ocds-5wno2w-CE-20200001924179-136206,26/11/2022,19:54:58,Status Conection ERROR !!
86315,1,ocds-5wno2w-CE-20200001924691-21134,26/11/2022,19:55:35,Status Conection ERROR !!
86315,2,ocds-5wno2w-CE-20200001924691-21134,26/11/2022,19:56:15,Status Conection ERROR !!
86349,1,ocds-5wno2w-SIE-GADMIS-053-2020-24339,26/11/2022,19:57:29,Status Conection ERROR !!
86349,2,ocds-5wno2w-SIE-GADMIS-053-2020-24339,26/11/2022,19:58:09,Status Conection ERROR !!
86378,1,ocds-5wno2w-MCO-INSPI-002-2020-432196,26/11/2022,19:58:51,Status Conection ERROR !!
86378,2,ocds-5wno2w-MCO-INSPI-002-2020-432196,26/11/2022,19:59:31,Status Conection ERROR !!
86389,1,ocds-5wno2w-CE-20200001924995-49178,26/11/2022,20:00:06,Status Conection ERROR !!
86389,2,ocds-5wno2w-CE-20200001924995-49178,26/11/2022,20:00:47,Status Conection ERROR !!
86389,3,ocds-5wno2w-CE-20200001924995-49178,26/11/2022,20:01:37,Status Conection ERROR !!
86399,1,ocds-5wno2w-CE-20200001925236-99318,26/11/2022,20:02:41,Status Conection ERROR !!
86414,1,ocds-5wno2w-CE-20200001925183-41357,26/11/2022,20:03:18,Status Conection ERROR !!
86414,2,ocds-5wno2w-CE-20200001925183-41357,26/11/2022,20:03:58,Status Conection ERROR !!
86429,1,ocds-5wno2w-CE-20200001925390-30228,26/11/2022,20:04:34,Status Conection ERROR !!
86429,2,ocds-5wno2w-CE-20200001925390-30228,26/11/2022,20:05:15,Status Conection ERROR !!
86429,3,ocds-5wno2w-CE-20200001925390-30228,26/11/2022,20:06:05,Status Conection ERROR !!
86440,1,ocds-5wno2w-CE-20200001925235-99318,26/11/2022,20:06:40,Status Conection ERROR !!
86440,2,ocds-5wno2w-CE-20200001925235-99318,26/11/2022,20:07:20,Status Conection ERROR !!
86449,1,ocds-5wno2w-CE-20200001925042-3421,26/11/2022,20:08:24,Status Conection ERROR !!
86461,1,ocds-5wno2w-CE-20200001925194-8468,26/11/2022,20:08:59,Status Conection ERROR !!
86461,2,ocds-5wno2w-CE-20200001925194-8468,26/11/2022,20:09:40,Status Conection ERROR !!
86466,1,ocds-5wno2w-CE-20200001925497-59086,26/11/2022,20:10:12,Status Conection ERROR !!
86466,2,ocds-5wno2w-CE-20200001925497-59086,26/11/2022,20:10:52,Status Conection ERROR !!
86471,1,ocds-5wno2w-CE-20200001925499-59086,26/11/2022,20:11:25,Status Conection ERROR !!
86471,2,ocds-5wno2w-CE-20200001925499-59086,26/11/2022,20:12:05,Status Conection ERROR !!
86476,1,ocds-5wno2w-CE-20200001925672-9220,26/11/2022,20:12:38,Status Conection ERROR !!
86499,1,ocds-5wno2w-CE-20200001925433-88116,26/11/2022,20:13:47,Status Conection ERROR !!
86518,1,ocds-5wno2w-CE-20200001925261-3833,26/11/2022,20:14:25,Status Conection ERROR !!
86518,2,ocds-5wno2w-CE-20200001925261-3833,26/11/2022,20:15:05,Status Conection ERROR !!
86541,1,ocds-5wno2w-CE-20200001925480-562966,26/11/2022,20:15:44,Status Conection ERROR !!
86541,2,ocds-5wno2w-CE-20200001925480-562966,26/11/2022,20:16:25,Status Conection ERROR !!
86546,1,ocds-5wno2w-CE-20200001925535-233921,26/11/2022,20:16:57,Status Conection ERROR !!
86549,1,ocds-5wno2w-CE-20200001925538-233921,26/11/2022,20:17:59,Status Conection ERROR !!
86581,1,ocds-5wno2w-SIE-EPMAPAT-2020-011-297776,26/11/2022,20:18:42,Status Conection ERROR !!
86581,2,ocds-5wno2w-SIE-EPMAPAT-2020-011-297776,26/11/2022,20:19:22,Status Conection ERROR !!
86599,1,ocds-5wno2w-CE-20200001925563-233921,26/11/2022,20:20:30,Status Conection ERROR !!
86616,1,ocds-5wno2w-CE-20200001925197-8468,26/11/2022,20:21:07,Status Conection ERROR !!
86616,2,ocds-5wno2w-CE-20200001925197-8468,26/11/2022,20:21:47,Status Conection ERROR !!
86645,1,ocds-5wno2w-CE-20200001925223-385338,26/11/2022,20:22:29,Status Conection ERROR !!
86645,2,ocds-5wno2w-CE-20200001925223-385338,26/11/2022,20:23:09,Status Conection ERROR !!
86672,1,ocds-5wno2w-CE-20200001925421-88116,26/11/2022,20:24:28,Status Conection ERROR !!
86672,2,ocds-5wno2w-CE-20200001925421-88116,26/11/2022,20:25:08,Status Conection ERROR !!
86685,1,ocds-5wno2w-CE-20200001925218-38702,26/11/2022,20:25:44,Status Conection ERROR !!
86685,2,ocds-5wno2w-CE-20200001925218-38702,26/11/2022,20:26:24,Status Conection ERROR !!
86690,1,ocds-5wno2w-RE-BCBG-0015-2020-2528,26/11/2022,20:26:57,Status Conection ERROR !!
86690,2,ocds-5wno2w-RE-BCBG-0015-2020-2528,26/11/2022,20:27:37,Status Conection ERROR !!
86695,1,ocds-5wno2w-CDC-EEPGSA-09-2020-3208,26/11/2022,20:28:09,Status Conection ERROR !!
86695,2,ocds-5wno2w-CDC-EEPGSA-09-2020-3208,26/11/2022,20:28:50,Status Conection ERROR !!
86725,1,ocds-5wno2w-SIE-CCQASV-020-2020-2758,26/11/2022,20:30:02,Status Conection ERROR !!
86725,2,ocds-5wno2w-SIE-CCQASV-020-2020-2758,26/11/2022,20:30:42,Status Conection ERROR !!
86736,1,ocds-5wno2w-CE-20200001925549-233921,26/11/2022,20:31:17,Status Conection ERROR !!
86736,2,ocds-5wno2w-CE-20200001925549-233921,26/11/2022,20:31:58,Status Conection ERROR !!
86741,1,ocds-5wno2w-SIE-DDS16DO2-04-2020-583950,26/11/2022,20:32:30,Status Conection ERROR !!
86741,2,ocds-5wno2w-SIE-DDS16DO2-04-2020-583950,26/11/2022,20:33:10,Status Conection ERROR !!
86746,1,ocds-5wno2w-CE-20200001925674-33554,26/11/2022,20:33:43,Status Conection ERROR !!
86746,2,ocds-5wno2w-CE-20200001925674-33554,26/11/2022,20:34:23,Status Conection ERROR !!
86749,1,ocds-5wno2w-CE-20200001925723-123069,26/11/2022,20:35:25,Status Conection ERROR !!
86756,1,ocds-5wno2w-CE-20200001925722-123069,26/11/2022,20:35:58,Status Conection ERROR !!
86756,2,ocds-5wno2w-CE-20200001925722-123069,26/11/2022,20:36:38,Status Conection ERROR !!
86761,1,ocds-5wno2w-CE-20200001925732-123069,26/11/2022,20:37:11,Status Conection ERROR !!
86761,2,ocds-5wno2w-CE-20200001925732-123069,26/11/2022,20:37:51,Status Conection ERROR !!
86766,1,ocds-5wno2w-SIEB-HEFFAA-239-2020-43246,26/11/2022,20:38:23,Status Conection ERROR !!
86766,2,ocds-5wno2w-SIEB-HEFFAA-239-2020-43246,26/11/2022,20:39:04,Status Conection ERROR !!
86771,1,ocds-5wno2w-CE-20200001926307-17993,26/11/2022,20:39:36,Status Conection ERROR !!
86793,1,ocds-5wno2w-CE-20200001926161-125531,26/11/2022,20:40:15,Status Conection ERROR !!
86793,2,ocds-5wno2w-CE-20200001926161-125531,26/11/2022,20:40:56,Status Conection ERROR !!
86799,1,ocds-5wno2w-CE-20200001926164-125531,26/11/2022,20:41:59,Status Conection ERROR !!
86812,1,ocds-5wno2w-CE-20200001925921-453556,26/11/2022,20:42:34,Status Conection ERROR !!
86812,2,ocds-5wno2w-CE-20200001925921-453556,26/11/2022,20:43:14,Status Conection ERROR !!
86817,1,ocds-5wno2w-CE-20200001926093-18615,26/11/2022,20:43:47,Status Conection ERROR !!
86817,2,ocds-5wno2w-CE-20200001926093-18615,26/11/2022,20:44:27,Status Conection ERROR !!
86822,1,ocds-5wno2w-SIE-12D03QM-010-2020-560052,26/11/2022,20:45:00,Status Conection ERROR !!
86822,2,ocds-5wno2w-SIE-12D03QM-010-2020-560052,26/11/2022,20:45:40,Status Conection ERROR !!
86826,1,ocds-5wno2w-CE-20200001925911-2470,26/11/2022,20:46:12,Status Conection ERROR !!
86826,2,ocds-5wno2w-CE-20200001925911-2470,26/11/2022,20:46:53,Status Conection ERROR !!
86831,1,ocds-5wno2w-MCO-GADBOL-011-2020-24744,26/11/2022,20:47:25,Status Conection ERROR !!
86831,2,ocds-5wno2w-MCO-GADBOL-011-2020-24744,26/11/2022,20:48:05,Status Conection ERROR !!
86836,1,ocds-5wno2w-CE-20200001925999-117004,26/11/2022,20:48:38,Status Conection ERROR !!
86849,1,ocds-5wno2w-CE-20200001925842-89167,26/11/2022,20:49:43,Status Conection ERROR !!
86875,1,ocds-5wno2w-cdc-eepgsa-11-2020-3208,26/11/2022,20:50:24,Status Conection ERROR !!
86875,2,ocds-5wno2w-cdc-eepgsa-11-2020-3208,26/11/2022,20:51:04,Status Conection ERROR !!
86899,1,ocds-5wno2w-CE-20200001926398-38295,26/11/2022,20:52:14,Status Conection ERROR !!
86906,1,ocds-5wno2w-CE-20200001926262-17993,26/11/2022,20:52:47,Status Conection ERROR !!
86906,2,ocds-5wno2w-CE-20200001926262-17993,26/11/2022,20:53:28,Status Conection ERROR !!
86911,1,ocds-5wno2w-CDC-EPMAPS-004-2020-258814,26/11/2022,20:54:00,Status Conection ERROR !!
86911,2,ocds-5wno2w-CDC-EPMAPS-004-2020-258814,26/11/2022,20:54:40,Status Conection ERROR !!
86916,1,ocds-5wno2w-CE-20200001926396-38702,26/11/2022,20:55:13,Status Conection ERROR !!
86916,2,ocds-5wno2w-CE-20200001926396-38702,26/11/2022,20:55:53,Status Conection ERROR !!
86921,1,ocds-5wno2w-RE-IV-DE-003-2020-102595,26/11/2022,20:56:25,Status Conection ERROR !!
86921,2,ocds-5wno2w-RE-IV-DE-003-2020-102595,26/11/2022,20:57:06,Status Conection ERROR !!
86926,1,ocds-5wno2w-CE-20200001926353-44856,26/11/2022,20:57:38,Status Conection ERROR !!
86949,1,ocds-5wno2w-CE-20200001926032-125531,26/11/2022,20:58:49,Status Conection ERROR !!
86972,1,ocds-5wno2w-CE-20200001926231-38295,26/11/2022,20:59:28,Status Conection ERROR !!
86972,2,ocds-5wno2w-CE-20200001926231-38295,26/11/2022,21:00:09,Status Conection ERROR !!
86979,1,ocds-5wno2w-CE-20200001926219-38295,26/11/2022,21:00:42,Status Conection ERROR !!
86979,2,ocds-5wno2w-CE-20200001926219-38295,26/11/2022,21:01:22,Status Conection ERROR !!
86979,3,ocds-5wno2w-CE-20200001926219-38295,26/11/2022,21:02:12,Status Conection ERROR !!
86999,1,ocds-5wno2w-CE-20200001925856-2586,26/11/2022,21:03:21,Status Conection ERROR !!
87013,1,ocds-5wno2w-CDC-MGIDSPS.-01-2020-735707,26/11/2022,21:03:57,Status Conection ERROR !!
87013,2,ocds-5wno2w-CDC-MGIDSPS.-01-2020-735707,26/11/2022,21:04:38,Status Conection ERROR !!
87035,1,ocds-5wno2w-CE-20200001925928-1004965,26/11/2022,21:05:17,Status Conection ERROR !!
87035,2,ocds-5wno2w-CE-20200001925928-1004965,26/11/2022,21:05:57,Status Conection ERROR !!
87040,1,ocds-5wno2w-CE-20200001926311-35143,26/11/2022,21:06:30,Status Conection ERROR !!
87040,2,ocds-5wno2w-CE-20200001926311-35143,26/11/2022,21:07:10,Status Conection ERROR !!
87045,1,ocds-5wno2w-CE-20200001925927-71774,26/11/2022,21:07:43,Status Conection ERROR !!
87049,1,ocds-5wno2w-SIE-CELTGM-052-20-238940,26/11/2022,21:08:45,Status Conection ERROR !!
87079,1,ocds-5wno2w-CE-20200001926422-534506,26/11/2022,21:09:27,Status Conection ERROR !!
87079,2,ocds-5wno2w-CE-20200001926422-534506,26/11/2022,21:10:07,Status Conection ERROR !!
87094,1,ocds-5wno2w-CE-20200001926429-534506,26/11/2022,21:10:44,Status Conection ERROR !!
87094,2,ocds-5wno2w-CE-20200001926429-534506,26/11/2022,21:11:24,Status Conection ERROR !!
87099,1,ocds-5wno2w-CE-20200001926326-926666,26/11/2022,21:12:27,Status Conection ERROR !!
87119,1,ocds-5wno2w-CE-20200001925874-462114,26/11/2022,21:13:06,Status Conection ERROR !!
87119,2,ocds-5wno2w-CE-20200001925874-462114,26/11/2022,21:13:47,Status Conection ERROR !!
87124,1,ocds-5wno2w-CE-20200001925876-869714,26/11/2022,21:14:19,Status Conection ERROR !!
87124,2,ocds-5wno2w-CE-20200001925876-869714,26/11/2022,21:14:59,Status Conection ERROR !!
87129,1,ocds-5wno2w-CE-20200001926274-17993,26/11/2022,21:15:32,Status Conection ERROR !!
87129,2,ocds-5wno2w-CE-20200001926274-17993,26/11/2022,21:16:12,Status Conection ERROR !!
87134,1,ocds-5wno2w-CE-20200001926969-271329,26/11/2022,21:16:45,Status Conection ERROR !!
87134,2,ocds-5wno2w-CE-20200001926969-271329,26/11/2022,21:17:25,Status Conection ERROR !!
87139,1,ocds-5wno2w-RE-EP-EMA-18-2020-337168,26/11/2022,21:17:57,Status Conection ERROR !!
87149,1,ocds-5wno2w-CE-20200001927150-60350,26/11/2022,21:19:02,Status Conection ERROR !!
87178,1,ocds-5wno2w-SIE-GADMCH-0017-2020-43412,26/11/2022,21:19:44,Status Conection ERROR !!
87178,2,ocds-5wno2w-SIE-GADMCH-0017-2020-43412,26/11/2022,21:20:24,Status Conection ERROR !!
87199,1,ocds-5wno2w-CE-20200001926729-84866,26/11/2022,21:21:34,Status Conection ERROR !!
87207,1,ocds-5wno2w-CE-20200001926809-820539,26/11/2022,21:22:07,Status Conection ERROR !!
87207,2,ocds-5wno2w-CE-20200001926809-820539,26/11/2022,21:22:48,Status Conection ERROR !!
87212,1,ocds-5wno2w-CE-20200001927168-302595,26/11/2022,21:23:20,Status Conection ERROR !!
87212,2,ocds-5wno2w-CE-20200001927168-302595,26/11/2022,21:24:00,Status Conection ERROR !!
87217,1,ocds-5wno2w-CE-20200001927171-149968,26/11/2022,21:24:33,Status Conection ERROR !!
87217,2,ocds-5wno2w-CE-20200001927171-149968,26/11/2022,21:25:13,Status Conection ERROR !!
87222,1,ocds-5wno2w-CE-20200001926830-820539,26/11/2022,21:25:45,Status Conection ERROR !!
87246,1,ocds-5wno2w-CE-20200001926835-820539,26/11/2022,21:26:26,Status Conection ERROR !!
87246,2,ocds-5wno2w-CE-20200001926835-820539,26/11/2022,21:27:06,Status Conection ERROR !!
87246,3,ocds-5wno2w-CE-20200001926835-820539,26/11/2022,21:27:56,Status Conection ERROR !!
87249,1,ocds-5wno2w-CE-20200001926466-22836,26/11/2022,21:28:58,Status Conection ERROR !!
87293,1,ocds-5wno2w-CE-20200001926440-22632,26/11/2022,21:29:46,Status Conection ERROR !!
87293,2,ocds-5wno2w-CE-20200001926440-22632,26/11/2022,21:30:26,Status Conection ERROR !!
87297,1,ocds-5wno2w-CE-20200001926621-123069,26/11/2022,21:30:58,Status Conection ERROR !!
87297,2,ocds-5wno2w-CE-20200001926621-123069,26/11/2022,21:31:38,Status Conection ERROR !!
87297,3,ocds-5wno2w-CE-20200001926621-123069,26/11/2022,21:32:29,Status Conection ERROR !!
87299,1,ocds-5wno2w-CE-20200001926581-397376,26/11/2022,21:33:30,Status Conection ERROR !!
87339,1,ocds-5wno2w-CE-20200001926761-125302,26/11/2022,21:34:16,Status Conection ERROR !!
87339,2,ocds-5wno2w-CE-20200001926761-125302,26/11/2022,21:34:57,Status Conection ERROR !!
87342,1,ocds-5wno2w-CE-20200001926481-22836,26/11/2022,21:35:28,Status Conection ERROR !!
87342,2,ocds-5wno2w-CE-20200001926481-22836,26/11/2022,21:36:09,Status Conection ERROR !!
87347,1,ocds-5wno2w-CE-20200001926823-820539,26/11/2022,21:36:41,Status Conection ERROR !!
87347,2,ocds-5wno2w-CE-20200001926823-820539,26/11/2022,21:37:21,Status Conection ERROR !!
87347,3,ocds-5wno2w-CE-20200001926823-820539,26/11/2022,21:38:12,Status Conection ERROR !!
87349,1,ocds-5wno2w-CE-20200001926776-98257,26/11/2022,21:39:13,Status Conection ERROR !!
87380,1,ocds-5wno2w-SIE-HEP-053-2020-889479,26/11/2022,21:39:55,Status Conection ERROR !!
87380,2,ocds-5wno2w-SIE-HEP-053-2020-889479,26/11/2022,21:40:36,Status Conection ERROR !!
87392,1,ocds-5wno2w-SIE-HTMC-171-2020-2810,26/11/2022,21:41:11,Status Conection ERROR !!
87392,2,ocds-5wno2w-SIE-HTMC-171-2020-2810,26/11/2022,21:41:51,Status Conection ERROR !!
87397,1,ocds-5wno2w-COTS-EPMMOP-002-2020-741823,26/11/2022,21:42:24,Status Conection ERROR !!
87397,2,ocds-5wno2w-COTS-EPMMOP-002-2020-741823,26/11/2022,21:43:04,Status Conection ERROR !!
87397,3,ocds-5wno2w-COTS-EPMMOP-002-2020-741823,26/11/2022,21:43:54,Status Conection ERROR !!
87399,1,ocds-5wno2w-CE-20200001926942-131240,26/11/2022,21:44:56,Status Conection ERROR !!
87424,1,ocds-5wno2w-CE-20200001926487-22836,26/11/2022,21:45:36,Status Conection ERROR !!
87424,2,ocds-5wno2w-CE-20200001926487-22836,26/11/2022,21:46:16,Status Conection ERROR !!
87442,1,ocds-5wno2w-SIE-HTMC-213-2020-2810,26/11/2022,21:46:53,Status Conection ERROR !!
87442,2,ocds-5wno2w-SIE-HTMC-213-2020-2810,26/11/2022,21:47:34,Status Conection ERROR !!
87447,1,ocds-5wno2w-RE-OA-CPFFF-016-2020-97398,26/11/2022,21:48:06,Status Conection ERROR !!
87447,2,ocds-5wno2w-RE-OA-CPFFF-016-2020-97398,26/11/2022,21:48:47,Status Conection ERROR !!
87447,3,ocds-5wno2w-RE-OA-CPFFF-016-2020-97398,26/11/2022,21:49:37,Status Conection ERROR !!
87449,1,ocds-5wno2w-CE-20200001927196-3680,26/11/2022,21:50:38,Status Conection ERROR !!
87463,1,ocds-5wno2w-CE-20200001927187-41357,26/11/2022,21:51:14,Status Conection ERROR !!
87463,2,ocds-5wno2w-CE-20200001927187-41357,26/11/2022,21:51:55,Status Conection ERROR !!
87492,1,ocds-5wno2w-CE-20200001926959-2760,26/11/2022,21:52:36,Status Conection ERROR !!
87492,2,ocds-5wno2w-CE-20200001926959-2760,26/11/2022,21:53:17,Status Conection ERROR !!
87497,1,ocds-5wno2w-CE-20200001926793-820539,26/11/2022,21:53:49,Status Conection ERROR !!
87499,1,ocds-5wno2w-CE-20200001926792-820539,26/11/2022,21:54:51,Status Conection ERROR !!
87539,1,ocds-5wno2w-CE-20200001927000-870453,26/11/2022,21:55:37,Status Conection ERROR !!
87539,2,ocds-5wno2w-CE-20200001927000-870453,26/11/2022,21:56:17,Status Conection ERROR !!
87539,3,ocds-5wno2w-CE-20200001927000-870453,26/11/2022,21:57:09,Status Conection ERROR !!
87549,1,ocds-5wno2w-CE-20200001926996-870453,26/11/2022,21:58:13,Status Conection ERROR !!
87570,1,ocds-5wno2w-CE-20200001926687-94715,26/11/2022,21:58:52,Status Conection ERROR !!
87570,2,ocds-5wno2w-CE-20200001926687-94715,26/11/2022,21:59:32,Status Conection ERROR !!
87599,1,ocds-5wno2w-CE-20200001926983-271329,26/11/2022,22:00:44,Status Conection ERROR !!
87599,2,ocds-5wno2w-CE-20200001926983-271329,26/11/2022,22:01:24,Status Conection ERROR !!
87599,3,ocds-5wno2w-CE-20200001926983-271329,26/11/2022,22:02:15,Status Conection ERROR !!
87599,4,ocds-5wno2w-CE-20200001926983-271329,26/11/2022,22:03:15,Status Conection ERROR !!
87599,5,ocds-5wno2w-CE-20200001926983-271329,26/11/2022,22:04:25,Status Conection ERROR !!
87600,1,ocds-5wno2w-RE-SUINLI-004-2020-2533,26/11/2022,22:04:56,Status Conection ERROR !!
87629,1,ocds-5wno2w-SIE-UNL-012-2020-4092,26/11/2022,22:05:38,Status Conection ERROR !!
87629,2,ocds-5wno2w-SIE-UNL-012-2020-4092,26/11/2022,22:06:18,Status Conection ERROR !!
87629,3,ocds-5wno2w-SIE-UNL-012-2020-4092,26/11/2022,22:07:09,Status Conection ERROR !!
87652,1,ocds-5wno2w-CDC-GADMA-008-2020-2161,26/11/2022,22:08:18,Status Conection ERROR !!
87681,1,ocds-5wno2w-SIE-HTMC-194-2020-2810,26/11/2022,22:09:00,Status Conection ERROR !!
87681,2,ocds-5wno2w-SIE-HTMC-194-2020-2810,26/11/2022,22:09:41,Status Conection ERROR !!
87686,1,ocds-5wno2w-CE-20200001927945-21134,26/11/2022,22:10:13,Status Conection ERROR !!
87686,2,ocds-5wno2w-CE-20200001927945-21134,26/11/2022,22:10:54,Status Conection ERROR !!
87691,1,ocds-5wno2w-CE-20200001927643-35945,26/11/2022,22:11:26,Status Conection ERROR !!
87691,2,ocds-5wno2w-CE-20200001927643-35945,26/11/2022,22:12:06,Status Conection ERROR !!
87696,1,ocds-5wno2w-SIE-GPM-058-2020-2609,26/11/2022,22:12:39,Status Conection ERROR !!
87696,2,ocds-5wno2w-SIE-GPM-058-2020-2609,26/11/2022,22:13:19,Status Conection ERROR !!
87699,1,ocds-5wno2w-CE-20200001927642-35945,26/11/2022,22:14:21,Status Conection ERROR !!
87709,1,ocds-5wno2w-CE-20200001927909-818326,26/11/2022,22:14:55,Status Conection ERROR !!
87709,2,ocds-5wno2w-CE-20200001927909-818326,26/11/2022,22:15:36,Status Conection ERROR !!
87709,3,ocds-5wno2w-CE-20200001927909-818326,26/11/2022,22:16:26,Status Conection ERROR !!
87726,1,ocds-5wno2w-SIE-GADPRDC-01-20-97167,26/11/2022,22:17:03,Status Conection ERROR !!
87726,2,ocds-5wno2w-SIE-GADPRDC-01-20-97167,26/11/2022,22:17:44,Status Conection ERROR !!
87749,1,ocds-5wno2w-CE-20200001927424-112244,26/11/2022,22:18:53,Status Conection ERROR !!
87749,2,ocds-5wno2w-CE-20200001927424-112244,26/11/2022,22:19:34,Status Conection ERROR !!
87749,3,ocds-5wno2w-CE-20200001927424-112244,26/11/2022,22:20:24,Status Conection ERROR !!
87749,4,ocds-5wno2w-CE-20200001927424-112244,26/11/2022,22:21:24,Status Conection ERROR !!
87749,5,ocds-5wno2w-CE-20200001927424-112244,26/11/2022,22:22:35,Status Conection ERROR !!
87754,1,ocds-5wno2w-CE-20200001927427-112244,26/11/2022,22:23:07,Status Conection ERROR !!
87767,1,ocds-5wno2w-CE-20200001927267-8380,26/11/2022,22:23:42,Status Conection ERROR !!
87767,2,ocds-5wno2w-CE-20200001927267-8380,26/11/2022,22:24:23,Status Conection ERROR !!
87789,1,ocds-5wno2w-CE-20200001927714-81681,26/11/2022,22:25:02,Status Conection ERROR !!
87789,2,ocds-5wno2w-CE-20200001927714-81681,26/11/2022,22:25:42,Status Conection ERROR !!
87794,1,ocds-5wno2w-CE-20200001927518-43246,26/11/2022,22:26:15,Status Conection ERROR !!
87794,2,ocds-5wno2w-CE-20200001927518-43246,26/11/2022,22:26:55,Status Conection ERROR !!
87824,1,ocds-5wno2w-CE-20200001927248-120818,26/11/2022,22:28:07,Status Conection ERROR !!
87824,2,ocds-5wno2w-CE-20200001927248-120818,26/11/2022,22:28:48,Status Conection ERROR !!
87834,1,ocds-5wno2w-CE-20200001927867-44718,26/11/2022,22:29:22,Status Conection ERROR !!
87834,2,ocds-5wno2w-CE-20200001927867-44718,26/11/2022,22:30:02,Status Conection ERROR !!
87839,1,ocds-5wno2w-CE-20200001927341-2454,26/11/2022,22:30:35,Status Conection ERROR !!
87839,2,ocds-5wno2w-CE-20200001927341-2454,26/11/2022,22:31:15,Status Conection ERROR !!
87844,1,ocds-5wno2w-SIE-GADPO-PC-95-2020-29112,26/11/2022,22:31:47,Status Conection ERROR !!
87844,2,ocds-5wno2w-SIE-GADPO-PC-95-2020-29112,26/11/2022,22:32:28,Status Conection ERROR !!
87849,1,ocds-5wno2w-CE-20200001927677-274591,26/11/2022,22:33:30,Status Conection ERROR !!
87854,1,ocds-5wno2w-CE-20200001927666-85613,26/11/2022,22:34:03,Status Conection ERROR !!
87854,2,ocds-5wno2w-CE-20200001927666-85613,26/11/2022,22:34:43,Status Conection ERROR !!
87859,1,ocds-5wno2w-CE-20200001927685-47100,26/11/2022,22:35:16,Status Conection ERROR !!
87859,2,ocds-5wno2w-CE-20200001927685-47100,26/11/2022,22:35:56,Status Conection ERROR !!
87864,1,ocds-5wno2w-CE-20200001927667-85613,26/11/2022,22:36:29,Status Conection ERROR !!
87864,2,ocds-5wno2w-CE-20200001927667-85613,26/11/2022,22:37:09,Status Conection ERROR !!
87869,1,ocds-5wno2w-CE-20200001927671-112308,26/11/2022,22:37:42,Status Conection ERROR !!
87869,2,ocds-5wno2w-CE-20200001927671-112308,26/11/2022,22:38:22,Status Conection ERROR !!
87874,1,ocds-5wno2w-RE-EERSSA-031-2020-3240,26/11/2022,22:38:54,Status Conection ERROR !!
87899,1,ocds-5wno2w-CE-20200001927360-462114,26/11/2022,22:40:04,Status Conection ERROR !!
87916,1,ocds-5wno2w-CE-20200001927776-194038,26/11/2022,22:40:41,Status Conection ERROR !!
87916,2,ocds-5wno2w-CE-20200001927776-194038,26/11/2022,22:41:22,Status Conection ERROR !!
87939,1,ocds-5wno2w-CE-20200001927412-2508,26/11/2022,22:42:01,Status Conection ERROR !!
87939,2,ocds-5wno2w-CE-20200001927412-2508,26/11/2022,22:42:42,Status Conection ERROR !!
87944,1,ocds-5wno2w-CE-20200001927382-2706,26/11/2022,22:43:14,Status Conection ERROR !!
87944,2,ocds-5wno2w-CE-20200001927382-2706,26/11/2022,22:43:55,Status Conection ERROR !!
87975,1,ocds-5wno2w-SIE-HGSD-022-2020-512934,26/11/2022,22:45:07,Status Conection ERROR !!
87975,2,ocds-5wno2w-SIE-HGSD-022-2020-512934,26/11/2022,22:45:47,Status Conection ERROR !!
87985,1,ocds-5wno2w-CE-20200001927626-35945,26/11/2022,22:46:21,Status Conection ERROR !!
87985,2,ocds-5wno2w-CE-20200001927626-35945,26/11/2022,22:47:02,Status Conection ERROR !!
87999,1,ocds-5wno2w-CE-20200001927228-22909,26/11/2022,22:48:08,Status Conection ERROR !!
88020,1,ocds-5wno2w-COTO-GADMEC-005-2020-79292,26/11/2022,22:48:46,Status Conection ERROR !!
88020,2,ocds-5wno2w-COTO-GADMEC-005-2020-79292,26/11/2022,22:49:27,Status Conection ERROR !!
88025,1,ocds-5wno2w-CE-20200001927552-2508,26/11/2022,22:49:59,Status Conection ERROR !!
88025,2,ocds-5wno2w-CE-20200001927552-2508,26/11/2022,22:50:40,Status Conection ERROR !!
