iteration_num,times_tried,ocid_code,date_error,time_error,error_message
70369,1,ocds-5wno2w-CE-20200001897964-19565,25/11/2022,04:03:16,Status Conection ERROR !!
70429,1,ocds-5wno2w-CE-20200001898336-91040,25/11/2022,04:04:41,Status Conection ERROR !!
70489,1,ocds-5wno2w-CE-20200001898486-397376,25/11/2022,04:06:07,Status Conection ERROR !!
70609,1,ocds-5wno2w-SIE-ESPOL-021-2020-26822,25/11/2022,04:08:56,Status Conection ERROR !!
70669,1,ocds-5wno2w-CE-20200001898696-960856,25/11/2022,04:10:20,Status Conection ERROR !!
70729,1,ocds-5wno2w-CE-20200001898608-89167,25/11/2022,04:11:45,Status Conection ERROR !!
70789,1,ocds-5wno2w-CE-20200001899085-86018,25/11/2022,04:13:10,Status Conection ERROR !!
70909,1,ocds-5wno2w-CE-20200001899183-115394,25/11/2022,04:16:00,Status Conection ERROR !!
70969,1,ocds-5wno2w-CE-20200001899107-86018,25/11/2022,04:17:24,Status Conection ERROR !!
71029,1,ocds-5wno2w-CE-20200001899593-49010,25/11/2022,04:18:50,Status Conection ERROR !!
71089,1,ocds-5wno2w-CE-20200001899860-3283,25/11/2022,04:20:15,Status Conection ERROR !!
71209,1,ocds-5wno2w-CE-20200001899690-395192,25/11/2022,04:23:04,Status Conection ERROR !!
71269,1,ocds-5wno2w-CE-20200001899765-54082,25/11/2022,04:24:29,Status Conection ERROR !!
71329,1,ocds-5wno2w-CE-20200001900198-869714,25/11/2022,04:25:53,Status Conection ERROR !!
71389,1,ocds-5wno2w-CE-20200001900232-535441,25/11/2022,04:27:18,Status Conection ERROR !!
71618,1,ocds-5wno2w-CE-20200001900067-21867,25/11/2022,04:32:00,Status Conection ERROR !!
71678,1,ocds-5wno2w-CE-20200001900479-158257,25/11/2022,04:33:25,Status Conection ERROR !!
71738,1,ocds-5wno2w-CE-20200001900451-2539,25/11/2022,04:34:49,Status Conection ERROR !!
71798,1,ocds-5wno2w-SIE-006-GADMCH-2020-77741,25/11/2022,04:36:14,Status Conection ERROR !!
71909,1,ocds-5wno2w-CE-20200001901066-2426,25/11/2022,04:39:00,Status Conection ERROR !!
71969,1,ocds-5wno2w-MCO-GAD-MC-006-2020-91883,25/11/2022,04:40:25,Status Conection ERROR !!
72029,1,ocds-5wno2w-CE-20200001900904-147806,25/11/2022,04:41:49,Status Conection ERROR !!
72089,1,ocds-5wno2w-CE-20200001901109-41583,25/11/2022,04:43:14,Status Conection ERROR !!
72209,1,ocds-5wno2w-CE-20200001901608-462114,25/11/2022,04:46:03,Status Conection ERROR !!
72269,1,ocds-5wno2w-RE-GADR-2020-004-21092,25/11/2022,04:47:28,Status Conection ERROR !!
72329,1,ocds-5wno2w-SIE-HPAS-036-2020-29340,25/11/2022,04:48:53,Status Conection ERROR !!
72389,1,ocds-5wno2w-CE-20200001901861-52558,25/11/2022,04:50:18,Status Conection ERROR !!
72509,1,ocds-5wno2w-CE-20200001901979-98414,25/11/2022,04:53:07,Status Conection ERROR !!
72569,1,ocds-5wno2w-CE-20200001901592-68478,25/11/2022,04:54:31,Status Conection ERROR !!
72629,1,ocds-5wno2w-CE-20200001902498-1006003,25/11/2022,04:55:56,Status Conection ERROR !!
72689,1,ocds-5wno2w-SIE-DIRMOV-006-2020-2789,25/11/2022,04:57:20,Status Conection ERROR !!
72809,1,ocds-5wno2w-MCO-GMCM-001-2020-2689,25/11/2022,05:00:10,Status Conection ERROR !!
72869,1,ocds-5wno2w-CDC-EPP-2020073-20-253178,25/11/2022,05:01:34,Status Conection ERROR !!
72929,1,ocds-5wno2w-CE-20200001902186-51561,25/11/2022,05:02:59,Status Conection ERROR !!
72989,1,ocds-5wno2w-SIE-HGNGC-050-2020-818925,25/11/2022,05:04:24,Status Conection ERROR !!
73109,1,ocds-5wno2w-CE-20200001903143-19223,25/11/2022,05:07:13,Status Conection ERROR !!
73169,1,ocds-5wno2w-CE-20200001902840-346777,25/11/2022,05:08:38,Status Conection ERROR !!
73229,1,ocds-5wno2w-CE-20200001902993-59276,25/11/2022,05:10:03,Status Conection ERROR !!
73289,1,ocds-5wno2w-CDC-GADMCPVM-02-2020-27797,25/11/2022,05:11:27,Status Conection ERROR !!
73409,1,ocds-5wno2w-CE-20200001903619-35945,25/11/2022,05:14:16,Status Conection ERROR !!
73469,1,ocds-5wno2w-CE-20200001903705-35945,25/11/2022,05:15:41,Status Conection ERROR !!
73529,1,ocds-5wno2w-CE-20200001903703-35945,25/11/2022,05:17:06,Status Conection ERROR !!
73589,1,ocds-5wno2w-CE-20200001903839-102065,25/11/2022,05:18:30,Status Conection ERROR !!
73709,1,ocds-5wno2w-CE-20200001903757-107267,25/11/2022,05:21:19,Status Conection ERROR !!
73769,1,ocds-5wno2w-CE-20200001903474-116595,25/11/2022,05:22:43,Status Conection ERROR !!
73829,1,ocds-5wno2w-CE-20200001904272-861091,25/11/2022,05:24:07,Status Conection ERROR !!
73889,1,ocds-5wno2w-CE-20200001904362-179005,25/11/2022,05:25:32,Status Conection ERROR !!
74009,1,ocds-5wno2w-CE-20200001904321-68807,25/11/2022,05:28:21,Status Conection ERROR !!
74069,1,ocds-5wno2w-CE-20200001904311-102482,25/11/2022,05:29:45,Status Conection ERROR !!
74129,1,ocds-5wno2w-CE-20200001904247-2619,25/11/2022,05:31:10,Status Conection ERROR !!
74189,1,ocds-5wno2w-CE-20200001904545-462114,25/11/2022,05:32:35,Status Conection ERROR !!
74309,1,ocds-5wno2w-CE-20200001904589-131059,25/11/2022,05:35:24,Status Conection ERROR !!
74369,1,ocds-5wno2w-CE-20200001904768-2538,25/11/2022,05:36:48,Status Conection ERROR !!
74429,1,ocds-5wno2w-CE-20200001905084-105149,25/11/2022,05:38:13,Status Conection ERROR !!
74489,1,ocds-5wno2w-CE-20200001904905-86208,25/11/2022,05:39:37,Status Conection ERROR !!
74609,1,ocds-5wno2w-RE-EENORTE-070-2020-3243,25/11/2022,05:42:26,Status Conection ERROR !!
74669,1,ocds-5wno2w-CE-20200001905503-107753,25/11/2022,05:43:51,Status Conection ERROR !!
74729,1,ocds-5wno2w-CDC-006-GADSI-2020-128299,25/11/2022,05:45:16,Status Conection ERROR !!
74789,1,ocds-5wno2w-CE-20200001905237-15643,25/11/2022,05:46:41,Status Conection ERROR !!
74909,1,ocds-5wno2w-CE-20200001905668-535736,25/11/2022,05:49:30,Status Conection ERROR !!
74969,1,ocds-5wno2w-MCO-GMJ-DOP-15-2020-102953,25/11/2022,05:50:54,Status Conection ERROR !!
75029,1,ocds-5wno2w-CE-20200001906039-42986,25/11/2022,05:52:20,Status Conection ERROR !!
75089,1,ocds-5wno2w-SIE-BAMAS-011-2020-63421,25/11/2022,05:53:44,Status Conection ERROR !!
75160,1,ocds-5wno2w-CE-20200001906060-24924,25/11/2022,05:55:44,Status Conection ERROR !!
75160,2,ocds-5wno2w-CE-20200001906060-24924,25/11/2022,05:56:24,Status Conection ERROR !!
75170,1,ocds-5wno2w-SIE-FPG-005-2020-71731,25/11/2022,05:56:58,Status Conection ERROR !!
75170,2,ocds-5wno2w-SIE-FPG-005-2020-71731,25/11/2022,05:57:39,Status Conection ERROR !!
75180,1,ocds-5wno2w-CE-20200001905907-1006457,25/11/2022,05:58:13,Status Conection ERROR !!
75199,1,ocds-5wno2w-RE-EPMMQ-008-2020-410205,25/11/2022,05:59:21,Status Conection ERROR !!
75249,1,ocds-5wno2w-CE-20200001905703-54082,25/11/2022,06:00:42,Status Conection ERROR !!
75260,1,ocds-5wno2w-CE-20200001905675-530465,25/11/2022,06:01:17,Status Conection ERROR !!
75260,2,ocds-5wno2w-CE-20200001905675-530465,25/11/2022,06:01:58,Status Conection ERROR !!
75270,1,ocds-5wno2w-CE-20200001905625-276794,25/11/2022,06:02:32,Status Conection ERROR !!
75270,2,ocds-5wno2w-CE-20200001905625-276794,25/11/2022,06:03:12,Status Conection ERROR !!
75280,1,ocds-5wno2w-SIE-EECS-DT-081-2020-56835,25/11/2022,06:03:47,Status Conection ERROR !!
75280,2,ocds-5wno2w-SIE-EECS-DT-081-2020-56835,25/11/2022,06:04:27,Status Conection ERROR !!
75290,1,ocds-5wno2w-CE-20200001906708-2810,25/11/2022,06:05:02,Status Conection ERROR !!
75300,1,ocds-5wno2w-001-MC-ETEP-2020-345618,25/11/2022,06:06:06,Status Conection ERROR !!
75336,1,ocds-5wno2w-CE-20200001906261-87201,25/11/2022,06:06:50,Status Conection ERROR !!
75336,2,ocds-5wno2w-CE-20200001906261-87201,25/11/2022,06:07:31,Status Conection ERROR !!
75349,1,ocds-5wno2w-RE-CBSP-001-2020-877989,25/11/2022,06:08:37,Status Conection ERROR !!
75380,1,ocds-5wno2w-CE-20200001906264-87201,25/11/2022,06:09:19,Status Conection ERROR !!
75380,2,ocds-5wno2w-CE-20200001906264-87201,25/11/2022,06:10:00,Status Conection ERROR !!
75390,1,ocds-5wno2w-CE-20200001906633-182271,25/11/2022,06:10:34,Status Conection ERROR !!
75400,1,ocds-5wno2w-CE-20200001906399-2810,25/11/2022,06:11:39,Status Conection ERROR !!
75400,2,ocds-5wno2w-CE-20200001906399-2810,25/11/2022,09:31:45,HTTPSConnectionPool(host='datosabiertos.compraspublicas.gob.ec', port=443): Max retries exceeded with url: /PLATAFORMA/api/record?ocid=ocds-5wno2w-CE-20200001906399-2810 (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000011688E9B850>: Failed to establish a new connection: [Errno 11001] getaddrinfo failed'))
75432,1,ocds-5wno2w-SIE-HVCM-129-2020-12070,25/11/2022,09:32:28,Status Conection ERROR !!
75432,2,ocds-5wno2w-SIE-HVCM-129-2020-12070,25/11/2022,09:33:08,Status Conection ERROR !!
75449,1,ocds-5wno2w-SIE-DPO-29-2020-33965,25/11/2022,09:34:16,Status Conection ERROR !!
75490,1,ocds-5wno2w-CE-20200001906740-568098,25/11/2022,09:35:03,Status Conection ERROR !!
75490,2,ocds-5wno2w-CE-20200001906740-568098,25/11/2022,09:35:43,Status Conection ERROR !!
75521,1,ocds-5wno2w-CE-20200001906506-41357,25/11/2022,09:36:57,Status Conection ERROR !!
75521,2,ocds-5wno2w-CE-20200001906506-41357,25/11/2022,09:37:37,Status Conection ERROR !!
75549,1,ocds-5wno2w-RE-EPMAPASD-003-2020-273847,25/11/2022,09:38:50,Status Conection ERROR !!
75580,1,ocds-5wno2w-SIE-GADPRAN-005-2020-124684,25/11/2022,09:39:33,Status Conection ERROR !!
75580,2,ocds-5wno2w-SIE-GADPRAN-005-2020-124684,25/11/2022,09:40:14,Status Conection ERROR !!
75590,1,ocds-5wno2w-CE-20200001906543-544034,25/11/2022,09:40:48,Status Conection ERROR !!
75600,1,ocds-5wno2w-CE-20200001906363-16302,25/11/2022,09:41:53,Status Conection ERROR !!
75625,1,ocds-5wno2w-CE-20200001906547-182271,25/11/2022,09:42:34,Status Conection ERROR !!
75625,2,ocds-5wno2w-CE-20200001906547-182271,25/11/2022,09:43:15,Status Conection ERROR !!
75649,1,ocds-5wno2w-RE-ISSFA-2020-033-2803,25/11/2022,09:44:25,Status Conection ERROR !!
75680,1,ocds-5wno2w-CE-20200001906525-544034,25/11/2022,09:45:08,Status Conection ERROR !!
75680,2,ocds-5wno2w-CE-20200001906525-544034,25/11/2022,09:45:49,Status Conection ERROR !!
75690,1,ocds-5wno2w-CE-20200001906302-535194,25/11/2022,09:46:23,Status Conection ERROR !!
75700,1,ocds-5wno2w-CE-20200001906456-2810,25/11/2022,09:47:28,Status Conection ERROR !!
75722,1,ocds-5wno2w-CE-20200001907202-39186,25/11/2022,09:48:12,Status Conection ERROR !!
75722,2,ocds-5wno2w-CE-20200001907202-39186,25/11/2022,09:48:53,Status Conection ERROR !!
75749,1,ocds-5wno2w-CE-20200001907256-22909,25/11/2022,09:50:04,Status Conection ERROR !!
75780,1,ocds-5wno2w-CE-20200001907254-22909,25/11/2022,09:50:48,Status Conection ERROR !!
75780,2,ocds-5wno2w-CE-20200001907254-22909,25/11/2022,09:51:29,Status Conection ERROR !!
75790,1,ocds-5wno2w-CE-20200001907192-259357,25/11/2022,09:52:03,Status Conection ERROR !!
75800,1,ocds-5wno2w-MCBS-EEAZ-011-2020-3203,25/11/2022,09:53:08,Status Conection ERROR !!
75828,1,ocds-5wno2w-SIE-HGL-026-2020-17082,25/11/2022,09:53:52,Status Conection ERROR !!
75828,2,ocds-5wno2w-SIE-HGL-026-2020-17082,25/11/2022,09:54:33,Status Conection ERROR !!
75849,1,ocds-5wno2w-CE-20200001906838-2807,25/11/2022,09:55:42,Status Conection ERROR !!
75880,1,ocds-5wno2w-CE-20200001906839-2807,25/11/2022,09:56:25,Status Conection ERROR !!
75880,2,ocds-5wno2w-CE-20200001906839-2807,25/11/2022,09:57:06,Status Conection ERROR !!
75890,1,ocds-5wno2w-CE-20200001907157-2760,25/11/2022,09:57:40,Status Conection ERROR !!
75900,1,ocds-5wno2w-CE-20200001907116-18340,25/11/2022,09:58:45,Status Conection ERROR !!
75929,1,ocds-5wno2w-CE-20200001907062-22909,25/11/2022,09:59:31,Status Conection ERROR !!
75929,2,ocds-5wno2w-CE-20200001907062-22909,25/11/2022,10:00:12,Status Conection ERROR !!
75949,1,ocds-5wno2w-RE-EENORTE-86-2020-3243,25/11/2022,10:01:20,Status Conection ERROR !!
75980,1,ocds-5wno2w-SIE-EERSA-DRI-57-20-3219,25/11/2022,10:02:04,Status Conection ERROR !!
75980,2,ocds-5wno2w-SIE-EERSA-DRI-57-20-3219,25/11/2022,10:02:45,Status Conection ERROR !!
75990,1,ocds-5wno2w-CE-20200001907319-311941,25/11/2022,10:03:19,Status Conection ERROR !!
76000,1,ocds-5wno2w-CE-20200001907423-161795,25/11/2022,10:04:24,Status Conection ERROR !!
76034,1,ocds-5wno2w-CE-20200001907588-96675,25/11/2022,10:05:08,Status Conection ERROR !!
76034,2,ocds-5wno2w-CE-20200001907588-96675,25/11/2022,10:05:49,Status Conection ERROR !!
76049,1,ocds-5wno2w-RE-EECS-CORP-09-2020-56835,25/11/2022,10:06:56,Status Conection ERROR !!
76079,1,ocds-5wno2w-CE-20200001907403-836661,25/11/2022,10:07:42,Status Conection ERROR !!
76079,2,ocds-5wno2w-CE-20200001907403-836661,25/11/2022,10:08:23,Status Conection ERROR !!
76089,1,ocds-5wno2w-CE-20200001907639-966524,25/11/2022,10:08:57,Status Conection ERROR !!
76099,1,ocds-5wno2w-CE-20200001907300-99937,25/11/2022,10:10:02,Status Conection ERROR !!
76149,1,ocds-5wno2w-CE-20200001907397-836661,25/11/2022,10:11:27,Status Conection ERROR !!
76167,1,ocds-5wno2w-COT-GADMCLC-007-2020-131152,25/11/2022,10:12:06,Status Conection ERROR !!
76167,2,ocds-5wno2w-COT-GADMCLC-007-2020-131152,25/11/2022,10:12:47,Status Conection ERROR !!
76177,1,ocds-5wno2w-CE-20200001907642-966524,25/11/2022,10:13:21,Status Conection ERROR !!
76177,2,ocds-5wno2w-CE-20200001907642-966524,25/11/2022,10:14:02,Status Conection ERROR !!
76187,1,ocds-5wno2w-CE-20200001907629-966524,25/11/2022,10:14:36,Status Conection ERROR !!
76199,1,ocds-5wno2w-CE-20200001907294-99937,25/11/2022,10:15:42,Status Conection ERROR !!
76264,1,ocds-5wno2w-CE-20200001908213-63421,25/11/2022,10:17:20,Status Conection ERROR !!
76264,2,ocds-5wno2w-CE-20200001908213-63421,25/11/2022,10:18:00,Status Conection ERROR !!
76299,1,ocds-5wno2w-CE-20200001908022-60164,25/11/2022,10:19:15,Status Conection ERROR !!
76331,1,ocds-5wno2w-CE-20200001907818-161795,25/11/2022,10:19:59,Status Conection ERROR !!
76348,1,ocds-5wno2w-LCC-024-PAM-CON-2020-273812,25/11/2022,10:20:36,Status Conection ERROR !!
76348,2,ocds-5wno2w-LCC-024-PAM-CON-2020-273812,25/11/2022,10:21:17,Status Conection ERROR !!
76351,1,ocds-5wno2w-CE-20200001907797-8380,25/11/2022,10:22:18,Status Conection ERROR !!
76367,1,ocds-5wno2w-CE-20200001908278-26822,25/11/2022,10:22:55,Status Conection ERROR !!
76367,2,ocds-5wno2w-CE-20200001908278-26822,25/11/2022,10:23:36,Status Conection ERROR !!
76399,1,ocds-5wno2w-CE-20200001908201-63421,25/11/2022,10:24:50,Status Conection ERROR !!
76431,1,ocds-5wno2w-RMCO-GADMM-06-2020-20092,25/11/2022,10:25:33,Status Conection ERROR !!
76449,1,ocds-5wno2w-CE-20200001907988-2733,25/11/2022,10:26:41,Status Conection ERROR !!
76499,1,ocds-5wno2w-CE-20200001908164-87300,25/11/2022,10:28:05,Status Conection ERROR !!
76511,1,ocds-5wno2w-CE-20200001907785-8380,25/11/2022,10:28:41,Status Conection ERROR !!
76511,2,ocds-5wno2w-CE-20200001907785-8380,25/11/2022,10:29:22,Status Conection ERROR !!
76521,1,ocds-5wno2w-CE-20200001908122-88116,25/11/2022,10:29:56,Status Conection ERROR !!
76521,2,ocds-5wno2w-CE-20200001908122-88116,25/11/2022,10:30:37,Status Conection ERROR !!
76531,1,ocds-5wno2w-CE-20200001907996-31732,25/11/2022,10:31:11,Status Conection ERROR !!
76549,1,ocds-5wno2w-SIE-DDS05D06-05-2020-2543,25/11/2022,10:32:19,Status Conection ERROR !!
76599,1,ocds-5wno2w-CE-20200001908476-90689,25/11/2022,10:33:39,Status Conection ERROR !!
76605,1,ocds-5wno2w-CE-20200001908402-102084,25/11/2022,10:34:14,Status Conection ERROR !!
76605,2,ocds-5wno2w-CE-20200001908402-102084,25/11/2022,10:34:54,Status Conection ERROR !!
76615,1,ocds-5wno2w-CE-20200001908689-78525,25/11/2022,10:35:30,Status Conection ERROR !!
76615,2,ocds-5wno2w-CE-20200001908689-78525,25/11/2022,10:36:10,Status Conection ERROR !!
76625,1,ocds-5wno2w-CE-20200001908303-19565,25/11/2022,10:36:45,Status Conection ERROR !!
76625,2,ocds-5wno2w-CE-20200001908303-19565,25/11/2022,10:37:25,Status Conection ERROR !!
76635,1,ocds-5wno2w-CE-20200001908549-39194,25/11/2022,10:38:00,Status Conection ERROR !!
76649,1,ocds-5wno2w-CE-20200001908533-49817,25/11/2022,10:39:07,Status Conection ERROR !!
76699,1,ocds-5wno2w-CE-20200001908695-78525,25/11/2022,10:40:27,Status Conection ERROR !!
76713,1,ocds-5wno2w-SIE-EMVIAL-03-2020-599387,25/11/2022,10:41:03,Status Conection ERROR !!
76713,2,ocds-5wno2w-SIE-EMVIAL-03-2020-599387,25/11/2022,10:41:44,Status Conection ERROR !!
76723,1,ocds-5wno2w-CE-20200001908386-442238,25/11/2022,10:42:19,Status Conection ERROR !!
76723,2,ocds-5wno2w-CE-20200001908386-442238,25/11/2022,10:42:59,Status Conection ERROR !!
76733,1,ocds-5wno2w-CE-20200001908652-9676,25/11/2022,10:43:34,Status Conection ERROR !!
76733,2,ocds-5wno2w-CE-20200001908652-9676,25/11/2022,10:44:14,Status Conection ERROR !!
76743,1,ocds-5wno2w-CE-20200001908555-49010,25/11/2022,10:44:49,Status Conection ERROR !!
76753,1,ocds-5wno2w-CE-20200001908685-78525,25/11/2022,10:45:53,Status Conection ERROR !!
76785,1,ocds-5wno2w-CE-20200001908910-103464,25/11/2022,10:46:39,Status Conection ERROR !!
76785,2,ocds-5wno2w-CE-20200001908910-103464,25/11/2022,10:47:20,Status Conection ERROR !!
76799,1,ocds-5wno2w-CE-20200001908909-103464,25/11/2022,10:48:26,Status Conection ERROR !!
76831,1,ocds-5wno2w-CE-20200001908722-775725,25/11/2022,10:49:09,Status Conection ERROR !!
76831,2,ocds-5wno2w-CE-20200001908722-775725,25/11/2022,10:49:50,Status Conection ERROR !!
76841,1,ocds-5wno2w-CE-20200001908875-702182,25/11/2022,10:50:24,Status Conection ERROR !!
76851,1,ocds-5wno2w-CE-20200001908602-88575,25/11/2022,10:51:29,Status Conection ERROR !!
76884,1,ocds-5wno2w-CE-20200001908528-49817,25/11/2022,10:52:14,Status Conection ERROR !!
76884,2,ocds-5wno2w-CE-20200001908528-49817,25/11/2022,10:52:55,Status Conection ERROR !!
76924,1,ocds-5wno2w-CE-20200001908659-9676,25/11/2022,10:54:13,Status Conection ERROR !!
76924,2,ocds-5wno2w-CE-20200001908659-9676,25/11/2022,10:54:53,Status Conection ERROR !!
76933,1,ocds-5wno2w-SIE-CNELLRS-027-20-462114,25/11/2022,10:55:28,Status Conection ERROR !!
76933,2,ocds-5wno2w-SIE-CNELLRS-027-20-462114,25/11/2022,10:56:08,Status Conection ERROR !!
76942,1,ocds-5wno2w-CE-20200001908889-702182,25/11/2022,10:56:42,Status Conection ERROR !!
76942,2,ocds-5wno2w-CE-20200001908889-702182,25/11/2022,10:57:22,Status Conection ERROR !!
76960,1,ocds-5wno2w-CE-20200001908848-755002,25/11/2022,10:58:30,Status Conection ERROR !!
76987,1,ocds-5wno2w-CE-20200001908501-69823,25/11/2022,10:59:12,Status Conection ERROR !!
77001,1,ocds-5wno2w-CE-20200001908531-49817,25/11/2022,11:00:19,Status Conection ERROR !!
77049,1,ocds-5wno2w-SIE-GPM-052-2020-2609,25/11/2022,11:01:40,Status Conection ERROR !!
77077,1,ocds-5wno2w-CE-20200001909158-38760,25/11/2022,11:02:22,Status Conection ERROR !!
77077,2,ocds-5wno2w-CE-20200001909158-38760,25/11/2022,11:03:03,Status Conection ERROR !!
77127,1,ocds-5wno2w-CE-20200001909492-24339,25/11/2022,11:04:26,Status Conection ERROR !!
77127,2,ocds-5wno2w-CE-20200001909492-24339,25/11/2022,11:05:07,Status Conection ERROR !!
77156,1,ocds-5wno2w-SIE-CEMA-024-2020-29813,25/11/2022,11:06:19,Status Conection ERROR !!
77178,1,ocds-5wno2w-CE-20200001909049-15643,25/11/2022,11:06:58,Status Conection ERROR !!
77178,2,ocds-5wno2w-CE-20200001909049-15643,25/11/2022,11:07:38,Status Conection ERROR !!
77243,1,ocds-5wno2w-CE-20200001909265-2783,25/11/2022,11:09:07,Status Conection ERROR !!
77259,1,ocds-5wno2w-CE-20200001909279-35516,25/11/2022,11:10:14,Status Conection ERROR !!
77299,1,ocds-5wno2w-CE-20200001909322-2485,25/11/2022,11:11:31,Status Conection ERROR !!
77329,1,ocds-5wno2w-CE-20200001909399-84961,25/11/2022,11:12:22,Status Conection ERROR !!
77366,1,ocds-5wno2w-CE-20200001910061-57124,25/11/2022,11:13:41,Status Conection ERROR !!
77399,1,ocds-5wno2w-CE-20200001909572-19293,25/11/2022,11:15:03,Status Conection ERROR !!
77420,1,ocds-5wno2w-MCO-UTN-ADQ-02-2020-83514,25/11/2022,11:15:43,Status Conection ERROR !!
77449,1,ocds-5wno2w-CE-20200001909662-28990,25/11/2022,11:16:57,Status Conection ERROR !!
77487,1,ocds-5wno2w-CE-20200001909657-28990,25/11/2022,11:17:43,Status Conection ERROR !!
77499,1,ocds-5wno2w-CE-20200001909517-101842,25/11/2022,11:18:49,Status Conection ERROR !!
77548,1,ocds-5wno2w-CE-20200001910082-2443,25/11/2022,11:19:39,Status Conection ERROR !!
77548,2,ocds-5wno2w-CE-20200001910082-2443,25/11/2022,11:20:19,Status Conection ERROR !!
77548,3,ocds-5wno2w-CE-20200001910082-2443,25/11/2022,11:22:10,Status Conection ERROR !!
77548,4,ocds-5wno2w-CE-20200001910082-2443,25/11/2022,11:24:10,Status Conection ERROR !!
77594,1,ocds-5wno2w-SIE-GADMM-25-2020-20092,25/11/2022,11:25:41,Status Conection ERROR !!
77612,1,ocds-5wno2w-CE-20200001909822-3680,25/11/2022,11:26:49,Status Conection ERROR !!
77637,1,ocds-5wno2w-CE-20200001909888-551968,25/11/2022,11:27:30,Status Conection ERROR !!
77677,1,ocds-5wno2w-CE-20200001910038-30375,25/11/2022,11:28:47,Status Conection ERROR !!
77699,1,ocds-5wno2w-SIE-ETAPA-CV-24-2020-312203,25/11/2022,11:29:57,Status Conection ERROR !!
77748,1,ocds-5wno2w-CE-20200001910304-19209,25/11/2022,11:30:47,Status Conection ERROR !!
77748,2,ocds-5wno2w-CE-20200001910304-19209,25/11/2022,11:31:28,Status Conection ERROR !!
77758,1,ocds-5wno2w-CE-20200001910273-123764,25/11/2022,11:32:32,Status Conection ERROR !!
77790,1,ocds-5wno2w-CE-20200001910514-367572,25/11/2022,11:33:17,Status Conection ERROR !!
77790,2,ocds-5wno2w-CE-20200001910514-367572,25/11/2022,11:33:58,Status Conection ERROR !!
77825,1,ocds-5wno2w-CE-20200001910320-69973,25/11/2022,11:35:12,Status Conection ERROR !!
77849,1,ocds-5wno2w-SIE-CELTRA-026-20-238940,25/11/2022,11:36:22,Status Conection ERROR !!
77896,1,ocds-5wno2w-CE-20200001910227-71391,25/11/2022,11:37:11,Status Conection ERROR !!
77915,1,ocds-5wno2w-SIE-HTMC-138-2020-2810,25/11/2022,11:38:20,Status Conection ERROR !!
77958,1,ocds-5wno2w-CE-20200001910370-68478,25/11/2022,11:39:38,Status Conection ERROR !!
77999,1,ocds-5wno2w-CE-20200001910739-19549,25/11/2022,11:40:55,Status Conection ERROR !!
78041,1,ocds-5wno2w-CE-20200001911166-32457,25/11/2022,11:41:42,Status Conection ERROR !!
78041,2,ocds-5wno2w-CE-20200001911166-32457,25/11/2022,11:42:23,Status Conection ERROR !!
78075,1,ocds-5wno2w-CE-20200001911087-19293,25/11/2022,11:43:37,Status Conection ERROR !!
78099,1,ocds-5wno2w-CE-20200001911146-282215,25/11/2022,11:44:47,Status Conection ERROR !!
78124,1,ocds-5wno2w-CE-20200001910775-939882,25/11/2022,11:45:28,Status Conection ERROR !!
78164,1,ocds-5wno2w-CE-20200001910805-542904,25/11/2022,11:46:44,Status Conection ERROR !!
78199,1,ocds-5wno2w-CE-20200001910980-100259,25/11/2022,11:47:59,Status Conection ERROR !!
78249,1,ocds-5wno2w-CD-GADMCS-2020-02-96675,25/11/2022,11:49:21,Status Conection ERROR !!
78299,1,ocds-5wno2w-CE-20200001910963-32457,25/11/2022,11:50:43,Status Conection ERROR !!
78328,1,ocds-5wno2w-CE-20200001910994-100259,25/11/2022,11:51:25,Status Conection ERROR !!
78328,2,ocds-5wno2w-CE-20200001910994-100259,25/11/2022,11:52:05,Status Conection ERROR !!
78349,1,ocds-5wno2w-SIE-SETEGISP-03-2020-129983,25/11/2022,11:53:14,Status Conection ERROR !!
78387,1,ocds-5wno2w-MCS-CCFFAA-006-SEP20-2539,25/11/2022,11:54:00,Status Conection ERROR !!
78387,2,ocds-5wno2w-MCS-CCFFAA-006-SEP20-2539,25/11/2022,11:54:41,Status Conection ERROR !!
78399,1,ocds-5wno2w-RE-GADPZCH-021-2020-68478,25/11/2022,11:55:48,Status Conection ERROR !!
78449,1,ocds-5wno2w-CE-20200001912024-19749,25/11/2022,11:57:09,Status Conection ERROR !!
78472,1,ocds-5wno2w-CE-20200001911710-126943,25/11/2022,11:57:49,Status Conection ERROR !!
78472,2,ocds-5wno2w-CE-20200001911710-126943,25/11/2022,11:58:29,Status Conection ERROR !!
78528,1,ocds-5wno2w-CE-20200001911861-201988,25/11/2022,11:59:53,Status Conection ERROR !!
78528,2,ocds-5wno2w-CE-20200001911861-201988,25/11/2022,12:00:33,Status Conection ERROR !!
78557,1,ocds-5wno2w-SIE-044-HMHP-2020-11080,25/11/2022,12:01:45,Status Conection ERROR !!
78590,1,ocds-5wno2w-CE-20200001911684-28990,25/11/2022,12:02:30,Status Conection ERROR !!
78600,1,ocds-5wno2w-CE-20200001911636-28990,25/11/2022,12:03:34,Status Conection ERROR !!
78632,1,ocds-5wno2w-CE-20200001911641-28990,25/11/2022,12:04:18,Status Conection ERROR !!
78632,2,ocds-5wno2w-CE-20200001911641-28990,25/11/2022,12:04:58,Status Conection ERROR !!
