iteration_num,times_tried,ocid_code,date_error,time_error,error_message
58409,1,ocds-5wno2w-SIE-RE-HGL-005-2022-17082,20/11/2022,07:26:43,Status Conection ERROR !!
58469,1,ocds-5wno2w-CE-20220002244835-8380,20/11/2022,07:27:52,Status Conection ERROR !!
58529,1,ocds-5wno2w-CE-20220002244894-869714,20/11/2022,07:29:02,Status Conection ERROR !!
58589,1,ocds-5wno2w-RECSPS-CGDS-008-2022-591897,20/11/2022,07:30:11,Status Conection ERROR !!
58709,1,ocds-5wno2w-CE-20220002245503-734536,20/11/2022,07:32:30,Status Conection ERROR !!
58769,1,ocds-5wno2w-SIE-RE-HGP-042-2022-2711,20/11/2022,07:33:40,Status Conection ERROR !!
58829,1,ocds-5wno2w-MCO-BI19-003-2022-93244,20/11/2022,07:34:50,Status Conection ERROR !!
58889,1,ocds-5wno2w-SIE-EPMAPS-005-2022-258814,20/11/2022,07:35:59,Status Conection ERROR !!
59009,1,ocds-5wno2w-CE-20220002246024-532155,20/11/2022,07:38:19,Status Conection ERROR !!
59069,1,ocds-5wno2w-CE-20220002246308-42184,20/11/2022,07:39:28,Status Conection ERROR !!
59129,1,ocds-5wno2w-CE-20220002246193-60177,20/11/2022,07:40:38,Status Conection ERROR !!
59189,1,ocds-5wno2w-CDC-GADPSJW-001-2022-118862,20/11/2022,07:41:48,Status Conection ERROR !!
59309,1,ocds-5wno2w-SIE-HGPT-014-2022-2418,20/11/2022,07:44:07,Status Conection ERROR !!
59369,1,ocds-5wno2w-CE-20220002247082-325307,20/11/2022,07:45:17,Status Conection ERROR !!
59429,1,ocds-5wno2w-SIE-INEC-016-2022-2505,20/11/2022,07:46:27,Status Conection ERROR !!
59489,1,ocds-5wno2w-CE-20220002246644-224763,20/11/2022,07:47:36,Status Conection ERROR !!
59609,1,ocds-5wno2w-RRECSCD-EPMTPC-06-22-589754,20/11/2022,07:49:56,Status Conection ERROR !!
59669,1,ocds-5wno2w-SIE-HHCC-015-2022-8380,20/11/2022,07:51:06,Status Conection ERROR !!
59729,1,ocds-5wno2w-CE-20220002247212-2632,20/11/2022,07:52:20,Status Conection ERROR !!
59789,1,ocds-5wno2w-CE-20220002247199-442675,20/11/2022,07:53:30,Status Conection ERROR !!
59909,1,ocds-5wno2w-RE-BCBVC-04-2022-58237,20/11/2022,07:55:51,Status Conection ERROR !!
59969,1,ocds-5wno2w-SIE-ESANMA-009-2022-16208,20/11/2022,07:57:02,Status Conection ERROR !!
60075,1,ocds-5wno2w-MCS-EERCS-028-2022-56835,20/11/2022,07:59:13,Status Conection ERROR !!
60135,1,ocds-5wno2w-SIE-DD07D06-001-2022-2547,20/11/2022,08:00:22,Status Conection ERROR !!
60195,1,ocds-5wno2w-MCB-GADMPA-2022-0020-39712,20/11/2022,08:01:33,Status Conection ERROR !!
60309,1,ocds-5wno2w-CE-20220002248113-2438,20/11/2022,08:03:55,Status Conection ERROR !!
60369,1,ocds-5wno2w-SIE-CPSSCI-2022-001-39594,20/11/2022,08:05:04,Status Conection ERROR !!
60429,1,ocds-5wno2w-CE-20220002248795-533059,20/11/2022,08:06:14,Status Conection ERROR !!
60489,1,ocds-5wno2w-CE-20220002248235-38760,20/11/2022,08:07:23,Status Conection ERROR !!
60609,1,ocds-5wno2w-CE-20220002248190-709276,20/11/2022,08:09:42,Status Conection ERROR !!
60669,1,ocds-5wno2w-MCO-GPM-013-2022-2609,20/11/2022,08:10:52,Status Conection ERROR !!
60729,1,ocds-5wno2w-SIE-GADMUR-017-2022-2485,20/11/2022,08:12:02,Status Conection ERROR !!
60789,1,ocds-5wno2w-CE-20220002249551-455790,20/11/2022,08:13:13,Status Conection ERROR !!
60909,1,ocds-5wno2w-CE-20220002249323-24882,20/11/2022,08:15:32,Status Conection ERROR !!
60969,1,ocds-5wno2w-CE-20220002249441-408452,20/11/2022,08:16:42,Status Conection ERROR !!
61029,1,ocds-5wno2w-CE-20220002249706-5702,20/11/2022,08:17:51,Status Conection ERROR !!
61089,1,ocds-5wno2w-MCO-GPL-005-2022-2470,20/11/2022,08:19:01,Status Conection ERROR !!
61209,1,ocds-5wno2w-MCO-GADML-033-2022-3268,20/11/2022,08:21:21,Status Conection ERROR !!
61269,1,ocds-5wno2w-MCO-GADMSC-2022-004-2571,20/11/2022,08:22:30,Status Conection ERROR !!
61329,1,ocds-5wno2w-CE-20220002249855-735685,20/11/2022,08:23:39,Status Conection ERROR !!
61389,1,ocds-5wno2w-LICSG-CDBC-002-2022-70988,20/11/2022,08:24:49,Status Conection ERROR !!
61509,1,ocds-5wno2w-CE-20220002250314-2575,20/11/2022,08:27:09,Status Conection ERROR !!
61569,1,ocds-5wno2w-CE-20220002250197-2789,20/11/2022,08:28:18,Status Conection ERROR !!
61629,1,ocds-5wno2w-MCO-CNELESM-11-2022-462114,20/11/2022,08:29:28,Status Conection ERROR !!
61689,1,ocds-5wno2w-SIE-DDGLMAG-02-2022-16215,20/11/2022,08:30:38,Status Conection ERROR !!
61809,1,ocds-5wno2w-SIE-GADMCA-03-2022-3680,20/11/2022,08:32:58,Status Conection ERROR !!
61869,1,ocds-5wno2w-CE-20220002250972-600753,20/11/2022,08:34:08,Status Conection ERROR !!
61929,1,ocds-5wno2w-CE-20220002251029-577465,20/11/2022,08:35:18,Status Conection ERROR !!
61989,1,ocds-5wno2w-CE-20220002251030-577465,20/11/2022,08:36:27,Status Conection ERROR !!
62046,1,ocds-5wno2w-CE-20220002250634-384704,20/11/2022,08:37:39,Status Conection ERROR !!
62159,1,ocds-5wno2w-CE-20220002250866-2739,20/11/2022,08:39:57,Status Conection ERROR !!
62219,1,ocds-5wno2w-CE-20220002251783-157889,20/11/2022,08:41:07,Status Conection ERROR !!
62279,1,ocds-5wno2w-CE-20220002251914-580644,20/11/2022,08:42:17,Status Conection ERROR !!
62338,1,ocds-5wno2w-CE-20220002251598-97105,20/11/2022,08:43:26,Status Conection ERROR !!
62398,1,ocds-5wno2w-CE-20220002251961-535175,20/11/2022,08:44:36,Status Conection ERROR !!
62507,1,ocds-5wno2w-CE-20220002251729-57324,20/11/2022,08:46:56,Status Conection ERROR !!
62527,1,ocds-5wno2w-LICO-MIMG-049-2022-44856,20/11/2022,08:47:39,Status Conection ERROR !!
62527,2,ocds-5wno2w-LICO-MIMG-049-2022-44856,20/11/2022,08:48:19,Status Conection ERROR !!
62584,1,ocds-5wno2w-RE-CEP-HE1-157-2022-43246,20/11/2022,08:49:30,Status Conection ERROR !!
62643,1,ocds-5wno2w-SIE-ETAPA-CV-12-2022-312203,20/11/2022,08:50:42,Status Conection ERROR !!
62759,1,ocds-5wno2w-CE-20220002252214-92873,20/11/2022,08:53:03,Status Conection ERROR !!
62818,1,ocds-5wno2w-CE-20220002252175-23815,20/11/2022,08:54:12,Status Conection ERROR !!
62877,1,ocds-5wno2w-CE-20220002252239-777417,20/11/2022,08:55:22,Status Conection ERROR !!
62936,1,ocds-5wno2w-CE-20220002252249-114215,20/11/2022,08:56:32,Status Conection ERROR !!
62996,1,ocds-5wno2w-MCS-GADPEO-01-2022-17250,20/11/2022,08:57:42,Status Conection ERROR !!
63109,1,ocds-5wno2w-LCC-GADJS-01-2022-40430,20/11/2022,09:00:00,Status Conection ERROR !!
63169,1,ocds-5wno2w-CE-20220002253241-333509,20/11/2022,09:01:11,Status Conection ERROR !!
63229,1,ocds-5wno2w-COTB-MINEDUC-15-2022-2550,20/11/2022,09:02:20,Status Conection ERROR !!
63289,1,ocds-5wno2w-CE-20220002253226-333509,20/11/2022,09:03:30,Status Conection ERROR !!
63409,1,ocds-5wno2w-COTS-MPORTO-013-2022-2332,20/11/2022,09:05:50,Status Conection ERROR !!
63469,1,ocds-5wno2w-SIE-CELBATAN-32-2022-2808,20/11/2022,09:07:00,Status Conection ERROR !!
63529,1,ocds-5wno2w-SIE-RE-HCAM-057-2022-54651,20/11/2022,09:08:11,Status Conection ERROR !!
63589,1,ocds-5wno2w-RCOTS-DIGMAT-003-22-2465,20/11/2022,09:09:21,Status Conection ERROR !!
63709,1,ocds-5wno2w-CE-20220002253883-2572,20/11/2022,09:11:40,Status Conection ERROR !!
63769,1,ocds-5wno2w-CE-20220002253870-70988,20/11/2022,09:12:50,Status Conection ERROR !!
63829,1,ocds-5wno2w-RE-PU-MIMG-017-2022-44856,20/11/2022,09:14:01,Status Conection ERROR !!
63889,1,ocds-5wno2w-CE-20220002253688-106357,20/11/2022,09:15:11,Status Conection ERROR !!
63946,1,ocds-5wno2w-CE-20220002254564-600753,20/11/2022,09:16:22,Status Conection ERROR !!
64059,1,ocds-5wno2w-CE-20220002254511-2438,20/11/2022,09:18:40,Status Conection ERROR !!
64119,1,ocds-5wno2w-CE-20220002254292-904329,20/11/2022,09:19:50,Status Conection ERROR !!
64179,1,ocds-5wno2w-CE-20220002254679-533868,20/11/2022,09:20:59,Status Conection ERROR !!
64239,1,ocds-5wno2w-CE-20220002254297-136003,20/11/2022,09:22:09,Status Conection ERROR !!
64358,1,ocds-5wno2w-RE-OACL-GADPN-026-20-58415,20/11/2022,09:24:30,Status Conection ERROR !!
64418,1,ocds-5wno2w-CE-20220002255060-137276,20/11/2022,09:25:40,Status Conection ERROR !!
64478,1,ocds-5wno2w-CE-20220002255340-872499,20/11/2022,09:26:50,Status Conection ERROR !!
64538,1,ocds-5wno2w-CE-20220002255314-872499,20/11/2022,09:28:02,Status Conection ERROR !!
64598,1,ocds-5wno2w-CE-20220002255333-872499,20/11/2022,09:29:11,Status Conection ERROR !!
64709,1,ocds-5wno2w-SIE-EPP-169-2022-253178,20/11/2022,09:31:31,Status Conection ERROR !!
64769,1,ocds-5wno2w-MCO-02-GADPRLA-2022-100283,20/11/2022,09:32:41,Status Conection ERROR !!
64829,1,ocds-5wno2w-CE-20220002256337-532155,20/11/2022,09:33:51,Status Conection ERROR !!
64889,1,ocds-5wno2w-CE-20220002255603-3214,20/11/2022,09:35:00,Status Conection ERROR !!
65009,1,ocds-5wno2w-CE-20220002255562-104297,20/11/2022,09:37:19,Status Conection ERROR !!
65069,1,ocds-5wno2w-CE-20220002256406-536577,20/11/2022,09:38:28,Status Conection ERROR !!
65129,1,ocds-5wno2w-CE-20220002256186-41357,20/11/2022,09:39:38,Status Conection ERROR !!
65189,1,ocds-5wno2w-CE-20220002255783-878445,20/11/2022,09:40:48,Status Conection ERROR !!
65309,1,ocds-5wno2w-MCS-MDT-002-2022-216417,20/11/2022,09:43:07,Status Conection ERROR !!
65369,1,ocds-5wno2w-SIE-GADM-CG-029-2022-79844,20/11/2022,09:44:17,Status Conection ERROR !!
65429,1,ocds-5wno2w-CE-20220002257213-362824,20/11/2022,09:45:27,Status Conection ERROR !!
65489,1,ocds-5wno2w-CE-20220002256874-537214,20/11/2022,09:46:37,Status Conection ERROR !!
65609,1,ocds-5wno2w-CE-20220002257481-532798,20/11/2022,09:48:56,Status Conection ERROR !!
65669,1,ocds-5wno2w-CE-20220002257223-362824,20/11/2022,09:50:06,Status Conection ERROR !!
65729,1,ocds-5wno2w-CE-20220002256570-532210,20/11/2022,09:51:16,Status Conection ERROR !!
65789,1,ocds-5wno2w-CE-20220002256786-534506,20/11/2022,09:52:25,Status Conection ERROR !!
65909,1,ocds-5wno2w-RE-OACL-EPMTPC-28-22-589754,20/11/2022,09:54:45,Status Conection ERROR !!
65969,1,ocds-5wno2w-CE-20220002257125-80758,20/11/2022,09:55:55,Status Conection ERROR !!
66029,1,ocds-5wno2w-MCO-MDMQ-AZLC-033-22-41357,20/11/2022,09:57:04,Status Conection ERROR !!
66089,1,ocds-5wno2w-SIE-EPP-232-2022-253178,20/11/2022,09:58:15,Status Conection ERROR !!
66209,1,ocds-5wno2w-RE-PU-HAGP-011-2022-17993,20/11/2022,10:00:34,Status Conection ERROR !!
66269,1,ocds-5wno2w-SIE-RE-HGONA-059-22-730708,20/11/2022,10:01:44,Status Conection ERROR !!
66329,1,ocds-5wno2w-CE-20220002258189-537675,20/11/2022,10:02:54,Status Conection ERROR !!
66389,1,ocds-5wno2w-CE-20220002258075-364960,20/11/2022,10:04:03,Status Conection ERROR !!
66445,1,ocds-5wno2w-CE-20220002258216-99364,20/11/2022,10:05:14,Status Conection ERROR !!
66559,1,ocds-5wno2w-CE-20220002257995-364960,20/11/2022,10:07:32,Status Conection ERROR !!
66619,1,ocds-5wno2w-CE-20220002258927-543106,20/11/2022,10:08:42,Status Conection ERROR !!
66679,1,ocds-5wno2w-CE-20220002258903-364960,20/11/2022,10:09:52,Status Conection ERROR !!
66739,1,ocds-5wno2w-CE-20220002258313-125458,20/11/2022,10:11:03,Status Conection ERROR !!
66797,1,ocds-5wno2w-CE-20220002258896-127731,20/11/2022,10:12:13,Status Conection ERROR !!
66909,1,ocds-5wno2w-CE-20220002258672-104687,20/11/2022,10:14:31,Status Conection ERROR !!
66969,1,ocds-5wno2w-MCO-GADPRSP-2022-002-107652,20/11/2022,10:15:41,Status Conection ERROR !!
67029,1,ocds-5wno2w-SIE-EERCS-063-2022-56835,20/11/2022,10:16:51,Status Conection ERROR !!
67089,1,ocds-5wno2w-SIE-RE-HGP-017-2022-60531,20/11/2022,10:18:01,Status Conection ERROR !!
67209,1,ocds-5wno2w-CE-20220002259605-535961,20/11/2022,10:20:20,Status Conection ERROR !!
67269,1,ocds-5wno2w-RE-CEP-PG-001-2022-31125,20/11/2022,10:21:29,Status Conection ERROR !!
67329,1,ocds-5wno2w-CE-20220002259316-334029,20/11/2022,10:22:39,Status Conection ERROR !!
67389,1,ocds-5wno2w-CE-20220002259111-534532,20/11/2022,10:23:48,Status Conection ERROR !!
67509,1,ocds-5wno2w-RE-IAEN-004-2022-2575,20/11/2022,10:26:10,Status Conection ERROR !!
67569,1,ocds-5wno2w-SIE-GADMP-011-2022.-2795,20/11/2022,10:27:20,Status Conection ERROR !!
67629,1,ocds-5wno2w-CE-20220002260216-303822,20/11/2022,10:28:30,Status Conection ERROR !!
67689,1,ocds-5wno2w-CE-20220002259776-3310,20/11/2022,10:29:40,Status Conection ERROR !!
67809,1,ocds-5wno2w-CE-20220002259996-79844,20/11/2022,10:31:59,Status Conection ERROR !!
67869,1,ocds-5wno2w-CE-20220002260201-84345,20/11/2022,10:33:09,Status Conection ERROR !!
67929,1,ocds-5wno2w-MCO-GADP-LG-003-2022-242353,20/11/2022,10:34:18,Status Conection ERROR !!
67989,1,ocds-5wno2w-SIE-CCQAHDCQ-14-2022-2807,20/11/2022,10:35:28,Status Conection ERROR !!
68109,1,ocds-5wno2w-CE-20220002260943-537940,20/11/2022,10:37:48,Status Conection ERROR !!
68169,1,ocds-5wno2w-CE-20220002261142-537940,20/11/2022,10:38:58,Status Conection ERROR !!
68229,1,ocds-5wno2w-CE-20220002260616-536105,20/11/2022,10:40:09,Status Conection ERROR !!
68289,1,ocds-5wno2w-CE-20220002260796-82297,20/11/2022,10:41:19,Status Conection ERROR !!
68409,1,ocds-5wno2w-CE-20220002261031-537940,20/11/2022,10:43:38,Status Conection ERROR !!
68469,1,ocds-5wno2w-CE-20220002260853-163197,20/11/2022,10:44:48,Status Conection ERROR !!
68529,1,ocds-5wno2w-MCO-MDMQAZEA-05-2022-41357,20/11/2022,10:45:58,Status Conection ERROR !!
68589,1,ocds-5wno2w-SIE-EDU15D01-08-2022-532155,20/11/2022,10:47:09,Status Conection ERROR !!
68709,1,ocds-5wno2w-CE-20220002261678-369703,20/11/2022,10:49:29,Status Conection ERROR !!
68769,1,ocds-5wno2w-CE-20220002261396-364960,20/11/2022,10:50:39,Status Conection ERROR !!
68829,1,ocds-5wno2w-CE-20220002261531-369703,20/11/2022,10:51:50,Status Conection ERROR !!
68889,1,ocds-5wno2w-CE-20220002261912-369703,20/11/2022,10:52:59,Status Conection ERROR !!
69009,1,ocds-5wno2w-CE-20220002261994-369703,20/11/2022,10:55:19,Status Conection ERROR !!
69069,1,ocds-5wno2w-MCO-GADPC-OO2-2022-89262,20/11/2022,10:56:29,Status Conection ERROR !!
69129,1,ocds-5wno2w-SIE-CNELMAN-37-2022-462114,20/11/2022,10:57:41,Status Conection ERROR !!
69189,1,ocds-5wno2w-CE-20220002262120-441956,20/11/2022,10:58:52,Status Conection ERROR !!
69309,1,ocds-5wno2w-CE-20220002262508-55622,20/11/2022,11:01:13,Status Conection ERROR !!
69369,1,ocds-5wno2w-CE-20220002262586-77341,20/11/2022,11:02:22,Status Conection ERROR !!
69429,1,ocds-5wno2w-CE-20220002263185-108865,20/11/2022,11:03:32,Status Conection ERROR !!
69489,1,ocds-5wno2w-CE-20220002263030-72588,20/11/2022,11:04:42,Status Conection ERROR !!
69609,1,ocds-5wno2w-CDC-CONGOPE-023-2022-69008,20/11/2022,11:07:01,Status Conection ERROR !!
69669,1,ocds-5wno2w-RE-GADMP-2022-003-45119,20/11/2022,11:08:11,Status Conection ERROR !!
69729,1,ocds-5wno2w-SIE-HE1-237-2022-43246,20/11/2022,11:09:21,Status Conection ERROR !!
69789,1,ocds-5wno2w-SIE-DD11D04-010-2022-42201,20/11/2022,11:10:31,Status Conection ERROR !!
69909,1,ocds-5wno2w-CE-20220002263730-54651,20/11/2022,11:12:52,Status Conection ERROR !!
69969,1,ocds-5wno2w-RE-PU-TMA-037-2022-238940,20/11/2022,11:14:04,Status Conection ERROR !!
70029,1,ocds-5wno2w-CE-20220002263855-2550,20/11/2022,11:15:30,Status Conection ERROR !!
70089,1,ocds-5wno2w-MCO-EPMAPASM-01-2022-735685,20/11/2022,11:16:43,Status Conection ERROR !!
70209,1,ocds-5wno2w-SIE-HGISD-029-2022-519694,20/11/2022,11:19:05,Status Conection ERROR !!
70269,1,ocds-5wno2w-CE-20220002264080-69823,20/11/2022,11:20:16,Status Conection ERROR !!
70329,1,ocds-5wno2w-RE-GADMCP-009-2022-51381,20/11/2022,11:21:26,Status Conection ERROR !!
70389,1,ocds-5wno2w-MCO-GADPRSC-2022-006-125480,20/11/2022,11:22:37,Status Conection ERROR !!
70509,1,ocds-5wno2w-CE-20220002264817-54069,20/11/2022,11:24:57,Status Conection ERROR !!
70569,1,ocds-5wno2w-CE-20220002264800-427936,20/11/2022,11:26:07,Status Conection ERROR !!
70627,1,ocds-5wno2w-CE-20220002264516-80269,20/11/2022,11:27:18,Status Conection ERROR !!
70687,1,ocds-5wno2w-MCO-INOCAR-002-2022-1006003,20/11/2022,11:28:28,Status Conection ERROR !!
70747,1,ocds-5wno2w-CE-20220002264506-80269,20/11/2022,11:29:38,Status Conection ERROR !!
70859,1,ocds-5wno2w-SIE-DDS03D01-19-2022-19565,20/11/2022,11:31:58,Status Conection ERROR !!
70919,1,ocds-5wno2w-SIE-HPMI-004-2022-34305,20/11/2022,11:33:08,Status Conection ERROR !!
70979,1,ocds-5wno2w-RE-CSCD-GADMC-014-22-2532,20/11/2022,11:34:19,Status Conection ERROR !!
71039,1,ocds-5wno2w-SIE-HE1-188-2022-43246,20/11/2022,11:35:29,Status Conection ERROR !!
71159,1,ocds-5wno2w-CE-20220002265021-408452,20/11/2022,11:37:50,Status Conection ERROR !!
71219,1,ocds-5wno2w-CE-20220002265202-159925,20/11/2022,11:39:00,Status Conection ERROR !!
71279,1,ocds-5wno2w-CE-20220002265118-2528,20/11/2022,11:40:09,Status Conection ERROR !!
71339,1,ocds-5wno2w-CE-20220002265521-141697,20/11/2022,11:41:19,Status Conection ERROR !!
71459,1,ocds-5wno2w-CE-20220002266253-368594,20/11/2022,11:43:38,Status Conection ERROR !!
71519,1,ocds-5wno2w-CE-20220002265948-63433,20/11/2022,11:44:48,Status Conection ERROR !!
71579,1,ocds-5wno2w-CE-20220002266096-2764,20/11/2022,11:45:58,Status Conection ERROR !!
71639,1,ocds-5wno2w-CE-20220002266086-2764,20/11/2022,11:47:08,Status Conection ERROR !!
71759,1,ocds-5wno2w-CE-20220002266886-90903,20/11/2022,11:49:28,Status Conection ERROR !!
71819,1,ocds-5wno2w-CE-20220002266538-390394,20/11/2022,11:50:40,Status Conection ERROR !!
71879,1,ocds-5wno2w-CE-20220002266683-84548,20/11/2022,11:51:50,Status Conection ERROR !!
71937,1,ocds-5wno2w-CE-20220002267253-275027,20/11/2022,11:53:01,Status Conection ERROR !!
71964,1,ocds-5wno2w-CE-20220002267372-2820,20/11/2022,11:54:10,Status Conection ERROR !!
72024,1,ocds-5wno2w-CE-20220002267365-2820,20/11/2022,11:55:20,Status Conection ERROR !!
72084,1,ocds-5wno2w-CE-20220002267416-2820,20/11/2022,11:56:30,Status Conection ERROR !!
72144,1,ocds-5wno2w-CE-20220002267805-311941,20/11/2022,11:57:42,Status Conection ERROR !!
72259,1,ocds-5wno2w-CE-20220002268076-2764,20/11/2022,12:00:01,Status Conection ERROR !!
72319,1,ocds-5wno2w-MCB-GADPS-002-2022.-3277,20/11/2022,12:01:11,Status Conection ERROR !!
72379,1,ocds-5wno2w-MCO-DD17D10-005-2022-68925,20/11/2022,12:02:21,Status Conection ERROR !!
72439,1,ocds-5wno2w-CE-20220002267724-531336,20/11/2022,12:03:31,Status Conection ERROR !!
72559,1,ocds-5wno2w-CE-20220002268833-818925,20/11/2022,12:05:50,Status Conection ERROR !!
72619,1,ocds-5wno2w-CE-20220002268842-818925,20/11/2022,12:07:00,Status Conection ERROR !!
72679,1,ocds-5wno2w-CE-20220002268724-531336,20/11/2022,12:08:10,Status Conection ERROR !!
72739,1,ocds-5wno2w-CE-20220002268573-479937,20/11/2022,12:09:20,Status Conection ERROR !!
72797,1,ocds-5wno2w-SIE-GADPT-02-2022TU-39671,20/11/2022,12:10:31,Status Conection ERROR !!
72828,1,ocds-5wno2w-MCS-HGLB-002-2022-9220,20/11/2022,12:11:39,Status Conection ERROR !!
72888,1,ocds-5wno2w-CE-20220002268990-31595,20/11/2022,12:12:50,Status Conection ERROR !!
72948,1,ocds-5wno2w-CE-20220002269917-382149,20/11/2022,12:14:00,Status Conection ERROR !!
73059,1,ocds-5wno2w-CE-20220002269988-1045569,20/11/2022,12:16:18,Status Conection ERROR !!
73119,1,ocds-5wno2w-CE-20220002269574-101212,20/11/2022,12:17:28,Status Conection ERROR !!
73179,1,ocds-5wno2w-CE-20220002269746-715112,20/11/2022,12:18:38,Status Conection ERROR !!
73239,1,ocds-5wno2w-CE-20220002269478-443199,20/11/2022,12:19:48,Status Conection ERROR !!
73359,1,ocds-5wno2w-CE-20220002270949-527057,20/11/2022,12:22:06,Status Conection ERROR !!
73419,1,ocds-5wno2w-CE-20220002270718-775725,20/11/2022,12:23:16,Status Conection ERROR !!
73448,1,ocds-5wno2w-CE-20220002270094-2810,20/11/2022,12:23:59,Status Conection ERROR !!
73448,2,ocds-5wno2w-CE-20220002270094-2810,20/11/2022,12:24:39,Status Conection ERROR !!
73559,1,ocds-5wno2w-CE-20220002270042-2810,20/11/2022,12:26:58,Status Conection ERROR !!
73619,1,ocds-5wno2w-CE-20220002270848-2708,20/11/2022,12:28:09,Status Conection ERROR !!
73679,1,ocds-5wno2w-CE-20220002271009-99023,20/11/2022,12:29:18,Status Conection ERROR !!
73732,1,ocds-5wno2w-CE-20220002271611-59830,20/11/2022,12:30:30,Status Conection ERROR !!
73756,1,ocds-5wno2w-CE-20220002271421-414951,20/11/2022,12:31:39,Status Conection ERROR !!
73816,1,ocds-5wno2w-CE-20220002271748-99953,20/11/2022,12:32:49,Status Conection ERROR !!
73849,1,ocds-5wno2w-CE-20220002271153-115394,20/11/2022,12:33:56,Status Conection ERROR !!
73899,1,ocds-5wno2w-SIE-GADMA-064-2022-2161,20/11/2022,12:35:04,Status Conection ERROR !!
73943,1,ocds-5wno2w-CE-20220002271514-121109,20/11/2022,12:35:43,Status Conection ERROR !!
73943,2,ocds-5wno2w-CE-20220002271514-121109,20/11/2022,12:36:23,Status Conection ERROR !!
74017,1,ocds-5wno2w-CE-20220002271696-99953,20/11/2022,12:38:07,Status Conection ERROR !!
74077,1,ocds-5wno2w-CE-20220002272078-89917,20/11/2022,12:39:16,Status Conection ERROR !!
74137,1,ocds-5wno2w-CE-20220002272074-89917,20/11/2022,12:40:26,Status Conection ERROR !!
74197,1,ocds-5wno2w-SIE-SNGRE-012-2022-16616,20/11/2022,12:41:36,Status Conection ERROR !!
74309,1,ocds-5wno2w-CE-20220002272851-541853,20/11/2022,12:43:54,Status Conection ERROR !!
74369,1,ocds-5wno2w-CE-20220002271990-2758,20/11/2022,12:45:03,Status Conection ERROR !!
74429,1,ocds-5wno2w-CE-20220002271798-1007178,20/11/2022,12:46:13,Status Conection ERROR !!
74489,1,ocds-5wno2w-CE-20220002271811-41357,20/11/2022,12:47:23,Status Conection ERROR !!
74609,1,ocds-5wno2w-CE-20220002272938-60531,20/11/2022,12:49:42,Status Conection ERROR !!
74669,1,ocds-5wno2w-CE-20220002271816-41357,20/11/2022,12:50:52,Status Conection ERROR !!
74729,1,ocds-5wno2w-CE-20220002272978-541853,20/11/2022,12:52:01,Status Conection ERROR !!
74789,1,ocds-5wno2w-CE-20220002273535-91040,20/11/2022,12:53:12,Status Conection ERROR !!
74909,1,ocds-5wno2w-CE-20220002273886-365398,20/11/2022,12:55:32,Status Conection ERROR !!
74969,1,ocds-5wno2w-CE-20220002273484-87397,20/11/2022,12:56:42,Status Conection ERROR !!
75029,1,ocds-5wno2w-CE-20220002273149-57617,20/11/2022,12:57:52,Status Conection ERROR !!
75089,1,ocds-5wno2w-CE-20220002274541-427936,20/11/2022,12:59:01,Status Conection ERROR !!
75209,1,ocds-5wno2w-CE-20220002274299-356596,20/11/2022,13:01:21,Status Conection ERROR !!
75269,1,ocds-5wno2w-CE-20220002274450-110570,20/11/2022,13:02:31,Status Conection ERROR !!
75328,1,ocds-5wno2w-CE-20220002275033-533868,20/11/2022,13:03:41,Status Conection ERROR !!
75388,1,ocds-5wno2w-CE-20220002275357-532798,20/11/2022,13:04:50,Status Conection ERROR !!
75448,1,ocds-5wno2w-CE-20220002274999-479937,20/11/2022,13:06:00,Status Conection ERROR !!
75559,1,ocds-5wno2w-CE-20220002275037-533868,20/11/2022,13:08:18,Status Conection ERROR !!
75619,1,ocds-5wno2w-CE-20220002275288-2711,20/11/2022,13:09:28,Status Conection ERROR !!
75679,1,ocds-5wno2w-CE-20220002275406-87541,20/11/2022,13:10:38,Status Conection ERROR !!
75739,1,ocds-5wno2w-CE-20220002275506-532798,20/11/2022,13:11:48,Status Conection ERROR !!
75859,1,ocds-5wno2w-CE-20220002275992-1096812,20/11/2022,13:14:08,Status Conection ERROR !!
75919,1,ocds-5wno2w-CE-20220002275929-84248,20/11/2022,13:15:18,Status Conection ERROR !!
75979,1,ocds-5wno2w-CE-20220002276247-423779,20/11/2022,13:16:28,Status Conection ERROR !!
76039,1,ocds-5wno2w-CE-20220002276167-82297,20/11/2022,13:17:37,Status Conection ERROR !!
76097,1,ocds-5wno2w-CE-20220002276556-102124,20/11/2022,13:18:47,Status Conection ERROR !!
76209,1,ocds-5wno2w-CE-20220002276421-533065,20/11/2022,13:21:05,Status Conection ERROR !!
76269,1,ocds-5wno2w-CE-20220002276907-22632,20/11/2022,13:22:15,Status Conection ERROR !!
76329,1,ocds-5wno2w-CE-20220002276901-543106,20/11/2022,13:23:25,Status Conection ERROR !!
76389,1,ocds-5wno2w-CE-20220002276679-23861,20/11/2022,13:24:35,Status Conection ERROR !!
76509,1,ocds-5wno2w-CE-20220002277966-91603,20/11/2022,13:26:54,Status Conection ERROR !!
76569,1,ocds-5wno2w-CE-20220002277189-83935,20/11/2022,13:28:04,Status Conection ERROR !!
76629,1,ocds-5wno2w-SIE-EMOVEP-038-2022-315805,20/11/2022,13:29:14,Status Conection ERROR !!
76689,1,ocds-5wno2w-CE-20220002277394-84345,20/11/2022,13:30:24,Status Conection ERROR !!
