ruc,NF016,NF017,NF019,NF062,cluster
EC-RUC-1792355281001-392283,0,1,1,0,0
EC-RUC-1792356024001-415723,0,0,0,0,0
EC-RUC-1792356326001-495162,0,0,0,2,0
EC-RUC-1792356423001-392850,0,5,8,5,0
EC-RUC-1792356741001-398062,0,0,0,0,0
EC-RUC-1792356873001-892087,0,0,0,0,0
EC-RUC-1792357365001-398001,0,0,14,5,0
EC-RUC-1792359287001-398682,0,0,4,3,0
EC-RUC-1792359457001-491726,0,2,0,2,0
EC-RUC-1792359805001-397122,0,6,5,1,0
EC-RUC-1792359880001-1073443,0,0,0,0,0
EC-RUC-1792362229001-422833,0,0,0,0,0
EC-RUC-1792362261001-450014,0,0,0,0,0
EC-RUC-1792362326001-407579,0,0,4,0,0
EC-RUC-1792363918001-404569,0,1,0,0,0
EC-RUC-1792364043001-402577,0,0,2,3,0
EC-RUC-1792366895001-411652,0,0,0,0,0
EC-RUC-1792367107001-882920,0,0,1,0,0
EC-RUC-1792367131001-892051,0,0,0,0,0
EC-RUC-1792367158001-504068,0,0,0,0,0
EC-RUC-1792367484001-406548,0,0,3,5,0
EC-RUC-1792368235001-406614,0,0,1,0,0
EC-RUC-1792368308001-406307,0,2,1,1,0
EC-RUC-1792368774001-442604,0,2,2,1,0
EC-RUC-1792369339001-417578,0,0,4,2,0
EC-RUC-1792369770001-408905,0,0,2,2,0
EC-RUC-1792370027001-408010,0,0,2,0,0
EC-RUC-1792370892001-417162,0,0,1,1,0
EC-RUC-1792371473001-411298,0,0,2,2,0
EC-RUC-1792372682001-470763,0,0,2,2,0
EC-RUC-1792373255001-420060,0,0,1,0,0
EC-RUC-1792377552001-417092,0,0,9,9,0
EC-RUC-1792378346001-425658,0,0,4,5,0
EC-RUC-1792379962001-420643,0,1,0,0,0
EC-RUC-1792381851001-965775,0,0,2,1,0
EC-RUC-1792383358001-482147,0,0,1,0,0
EC-RUC-1792384303001-427991,0,0,6,0,0
EC-RUC-1792385032001-886766,0,0,0,3,0
EC-RUC-1792385067001-425946,0,0,4,1,0
EC-RUC-1792385202001-472085,0,5,8,16,0
EC-RUC-1792385512001-485219,0,0,1,0,0
EC-RUC-1792385938001-460210,0,0,2,2,0
EC-RUC-1792386411001-431878,0,0,4,2,0
EC-RUC-1792386888001-431820,0,5,5,2,0
EC-RUC-1792386896001-700341,0,4,49,31,0
EC-RUC-1792387175001-599091,0,0,1,1,0
EC-RUC-1792387213001-430640,0,0,2,2,0
EC-RUC-1792387698001-428509,0,0,1,0,0
EC-RUC-1792390273001-429652,0,1,0,0,0
EC-RUC-1792390834001-785808,0,0,2,2,0
EC-RUC-1792392527001-444446,0,0,3,2,0
EC-RUC-1792392721001-432335,0,0,7,6,0
EC-RUC-1792393752001-432400,0,2,2,3,0
EC-RUC-1792393795001-545789,0,1,0,0,0
EC-RUC-1792393957001-437395,0,0,0,1,0
EC-RUC-1792395828001-434090,0,3,0,0,0
EC-RUC-1792397294001-721961,0,5,25,34,0
EC-RUC-1792398592001-451625,0,0,1,0,0
EC-RUC-1792399203001-439270,0,0,0,0,0
EC-RUC-1792399815001-565638,0,78,37,0,1
EC-RUC-1792400589001-572943,0,2,8,12,0
EC-RUC-1792401909001-448440,0,0,2,0,0
EC-RUC-1792402778001-530909,0,0,1,0,0
EC-RUC-1792403057001-441350,0,1,0,0,0
EC-RUC-1792403375001-460217,0,0,5,4,0
EC-RUC-1792405246001-445067,0,0,1,1,0
EC-RUC-1792405750001-605669,0,0,1,1,0
EC-RUC-1792407354001-445447,0,0,2,1,0
EC-RUC-1792407567001-793464,0,0,4,3,0
EC-RUC-1792407648001-498173,0,0,3,10,0
EC-RUC-1792410967001-456686,0,0,0,0,0
EC-RUC-1792412137001-448356,0,0,1,1,0
EC-RUC-1792413109001-566906,0,0,1,1,0
EC-RUC-1792413176001-528344,0,0,1,1,0
EC-RUC-1792413230001-936013,0,0,0,0,0
EC-RUC-1792414113001-456849,0,0,1,2,0
EC-RUC-1792414253001-496505,0,0,1,4,0
EC-RUC-1792414288001-704888,0,0,0,0,0
EC-RUC-1792414784001-493511,0,6,3,4,0
EC-RUC-1792416868001-985088,0,0,1,1,0
EC-RUC-1792418313001-471732,0,1,0,0,0
EC-RUC-1792421772001-495705,0,0,1,0,0
EC-RUC-1792422426001-467734,0,0,5,5,0
EC-RUC-1792423392001-521728,0,0,0,0,0
EC-RUC-1792423937001-497828,0,0,0,1,0
EC-RUC-1792424046001-467470,0,3,2,2,0
EC-RUC-1792427991001-565890,0,0,2,1,0
EC-RUC-1792431395001-505421,0,0,0,0,0
EC-RUC-1792431425001-470846,0,0,0,1,0
EC-RUC-1792431530001-504819,0,0,11,2,0
EC-RUC-1792432626001-757020,0,0,2,0,0
EC-RUC-1792432634001-555938,0,0,0,0,0
EC-RUC-1792433495001-472279,0,0,1,0,0
EC-RUC-1792434130001-473275,0,0,1,0,0
EC-RUC-1792435501001-488628,0,2,0,0,0
EC-RUC-1792437695001-494765,0,0,3,1,0
EC-RUC-1792438276001-704767,0,0,1,0,0
EC-RUC-1792439345001-508902,0,0,1,1,0
EC-RUC-1792443431001-527875,0,0,0,2,0
EC-RUC-1792443857001-484388,0,0,1,1,0
EC-RUC-1792444241001-595663,0,0,0,1,0
EC-RUC-1792444888001-491414,0,0,2,1,0
EC-RUC-1792444993001-491221,0,0,5,10,0
EC-RUC-1792446295001-514230,0,7,6,6,0
EC-RUC-1792446465001-509337,0,0,2,0,0
EC-RUC-1792447089001-570711,0,0,0,1,0
EC-RUC-1792447127001-874926,0,0,0,0,0
EC-RUC-1792448980001-754115,0,0,1,2,0
EC-RUC-1792449626001-491810,0,0,1,1,0
EC-RUC-1792449898001-508995,0,0,0,2,0
EC-RUC-1792450845001-492371,0,1,0,0,0
EC-RUC-1792451590001-492801,0,0,2,0,0
EC-RUC-1792452651001-552848,0,0,1,0,0
EC-RUC-1792455421001-529882,0,0,0,1,0
EC-RUC-1792455596001-833958,0,0,7,7,0
EC-RUC-1792456401001-497902,0,1,2,2,0
EC-RUC-1792456754001-942048,0,1,0,1,0
EC-RUC-1792457017001-502687,0,0,0,0,0
EC-RUC-1792457564001-503334,0,0,1,1,0
EC-RUC-1792458374001-500572,0,0,3,4,0
EC-RUC-1792458609001-503155,0,0,17,11,0
EC-RUC-1792459397001-607566,0,1,0,1,0
EC-RUC-1792459427001-501186,0,1,0,0,0
EC-RUC-1792459575001-506250,0,0,4,1,0
EC-RUC-1792461014001-542908,0,0,2,1,0
EC-RUC-1792461421001-534970,0,1,1,2,0
EC-RUC-1792462665001-566693,0,0,1,0,0
EC-RUC-1792463262001-510374,0,0,9,8,0
EC-RUC-1792464889001-527787,0,0,5,5,0
EC-RUC-1792465303001-515567,0,0,1,0,0
EC-RUC-1792468841001-512024,0,0,19,7,0
EC-RUC-17924702930013-513704,0,42,32,17,0
EC-RUC-1792473004001-516237,0,1,1,0,0
EC-RUC-1792474345001-516239,2,0,0,0,0
EC-RUC-1792474698001-526984,0,2,0,0,0
EC-RUC-1792475899001-517682,0,1,0,0,0
EC-RUC-1792477190001-932022,0,0,1,1,0
EC-RUC-1792480639001-593918,0,1,0,0,0
EC-RUC-1792481066001-554298,0,0,2,2,0
EC-RUC-1792482364001-744189,0,0,1,1,0
EC-RUC-1792482607001-569056,0,1,0,0,0
EC-RUC-1792483433001-563571,0,2,0,1,0
EC-RUC-1792485169001-529029,0,0,1,0,0
EC-RUC-1792489598001-530968,0,0,1,1,0
EC-RUC-1792490774001-541531,0,1,0,0,0
EC-RUC-1792491606001-532775,0,0,7,6,0
EC-RUC-1792492254001-534225,0,1,0,0,0
EC-RUC-1792492440001-550671,0,0,0,0,0
EC-RUC-1792492866001-865318,0,268,0,0,1
EC-RUC-1792497671001-542947,0,0,1,2,0
EC-RUC-1792498163001-699128,0,0,4,2,0
EC-RUC-1792498341001-847597,0,0,0,2,0
EC-RUC-1792499038001-991607,0,29,65,0,0
EC-RUC-1792499259001-776373,0,0,1,0,0
EC-RUC-1792499682001-541910,0,0,2,2,0
EC-RUC-1792499747001-545429,0,3,0,0,0
EC-RUC-1792500354001-545735,0,0,1,1,0
EC-RUC-1792500656001-686857,0,0,1,0,0
EC-RUC-1792503558001-558952,0,0,2,0,0
EC-RUC-1792505496001-773811,0,0,1,1,0
EC-RUC-1792507588001-552556,0,0,1,1,0
EC-RUC-1792507766001-933283,0,0,5,4,0
EC-RUC-1792507987001-825227,0,1,3,2,0
EC-RUC-1792509149001-554258,0,6,0,0,0
EC-RUC-1792509270001-585450,0,0,1,1,0
EC-RUC-1792509920001-792654,0,0,1,1,0
EC-RUC-1792511542001-725938,0,0,2,1,0
EC-RUC-1792513812001-559142,0,4,10,6,0
EC-RUC-1792514576001-738002,0,0,2,0,0
EC-RUC-1792516072001-563219,0,0,3,3,0
EC-RUC-1792517389001-575749,0,0,1,1,0
EC-RUC-1792520290001-572978,0,2,3,2,0
EC-RUC-1792520932001-564523,0,1,1,0,0
EC-RUC-1792522196001-565319,0,1,1,0,0
EC-RUC-1792522501001-568405,0,4,2,3,0
EC-RUC-1792523745001-592857,0,0,0,1,0
EC-RUC-1792523982001-735247,0,0,2,2,0
EC-RUC-1792524334001-717115,0,0,1,0,0
EC-RUC-1792525829001-710983,0,2,0,0,0
EC-RUC-1792528518001-603234,0,0,2,3,0
EC-RUC-1792528895001-577327,0,0,5,4,0
EC-RUC-1792530024001-706844,0,0,1,1,0
EC-RUC-1792532264001-727462,0,0,5,4,0
EC-RUC-1792535506001-767668,0,0,3,1,0
EC-RUC-1792535921001-576126,0,0,5,1,0
EC-RUC-1792536138001-576309,0,14,14,5,0
EC-RUC-1792537193001-700111,0,24,25,15,0
EC-RUC-1792538955001-588655,0,0,2,1,0
EC-RUC-1792539765001-578845,0,1,0,0,0
EC-RUC-1792540941001-784649,0,0,0,2,0
EC-RUC-1792541336001-600225,0,9,13,9,0
EC-RUC-1792542065001-590515,0,8,11,7,0
EC-RUC-1792544483001-581213,0,0,1,1,0
EC-RUC-1792544572001-1076220,0,1,0,0,0
EC-RUC-1792544696001-585365,0,0,1,1,0
EC-RUC-1792545323001-583722,0,0,1,1,0
EC-RUC-1792546885001-733692,0,0,0,0,0
EC-RUC-1792547415001-706386,0,1,0,3,0
EC-RUC-1792547466001-582656,0,1,0,0,0
EC-RUC-1792547776001-582981,0,0,2,0,0
EC-RUC-1792548292001-586628,0,0,1,1,0
EC-RUC-1792548926001-587943,0,0,3,0,0
EC-RUC-1792550157001-585728,0,0,2,1,0
EC-RUC-1792550793001-898225,0,0,1,0,0
EC-RUC-1792552311001-929477,0,0,1,0,0
EC-RUC-1792552397001-718058,0,41,10,31,0
EC-RUC-1792553083001-727140,0,0,1,0,0
EC-RUC-1792555795001-900423,0,0,1,0,0
EC-RUC-1792558816001-924891,0,1,0,0,0
EC-RUC-1792559820001-699705,0,0,1,1,0
EC-RUC-1792560845001-736075,0,0,1,0,0
EC-RUC-1792566606001-597695,0,0,0,1,0
EC-RUC-1792566827001-838683,0,1,0,0,0
EC-RUC-1792567718001-666273,0,0,2,1,0
EC-RUC-1792568331001-703445,0,0,1,0,0
EC-RUC-1792569060001-871081,0,0,0,0,0
EC-RUC-1792569397001-598626,0,1,17,4,0
EC-RUC-1792570794001-600406,0,1,0,0,0
EC-RUC-1792573793001-718757,0,4,2,1,0
EC-RUC-1792574773001-701784,0,0,0,0,0
EC-RUC-1792577187001-726434,0,0,7,5,0
EC-RUC-1792578019001-792287,0,81,31,55,1
EC-RUC-1792583144001-905934,0,0,1,1,0
EC-RUC-1792583365001-724279,0,0,0,1,0
EC-RUC-1792583438001-706035,0,8,16,15,0
EC-RUC-1792583705001-818842,0,0,1,0,0
EC-RUC-1792583810001-727245,0,0,3,2,0
EC-RUC-1792584345001-771695,0,0,1,1,0
EC-RUC-1792584469001-699175,0,1,0,0,0
EC-RUC-1792585716001-737007,0,0,1,3,0
EC-RUC-1792585724001-891727,0,0,0,0,0
EC-RUC-1792585759001-756407,0,1,1,4,0
EC-RUC-1792586747001-704000,0,0,1,1,0
EC-RUC-1792587646001-919839,0,0,1,1,0
EC-RUC-1792588383001-735795,0,0,3,1,0
EC-RUC-1792589142001-852225,0,0,2,0,0
EC-RUC-1792589703001-855582,0,0,0,0,0
EC-RUC-1792591163001-836187,0,0,1,0,0
EC-RUC-1792591902001-757667,0,0,0,0,0
EC-RUC-1792593646001-983243,0,0,2,3,0
EC-RUC-1792593727001-735989,0,0,2,1,0
EC-RUC-1792593999001-759077,0,0,0,1,0
EC-RUC-1792599059001-868314,0,2,1,1,0
EC-RUC-1792599547001-746685,0,0,3,1,0
EC-RUC-1792601193001-716024,0,16,5,9,0
EC-RUC-1792603862001-746294,0,0,0,3,0
EC-RUC-1792604982001-740132,0,3,1,0,0
EC-RUC-1792605229001-764414,0,0,1,2,0
EC-RUC-1792605504001-822087,0,0,1,0,0
EC-RUC-1792606101001-1059026,1,0,0,0,0
EC-RUC-1792606519001-723987,0,0,1,1,0
EC-RUC-1792606667001-716106,0,0,2,2,0
EC-RUC-17926095500011-833043,0,0,0,0,0
EC-RUC-1792610141001-875305,0,0,2,1,0
EC-RUC-1792610826001-745037,0,1,0,0,0
EC-RUC-1792611172001-721885,0,0,2,1,0
EC-RUC-1792612489001-886812,0,0,1,0,0
EC-RUC-1792613086001-781534,0,0,2,0,0
EC-RUC-1792613523001-731236,0,0,3,2,0
EC-RUC-1792616492001-726676,0,1,1,0,0
EC-RUC-1792616646001-901966,0,32,2,5,0
EC-RUC-1792617073001-726750,0,0,10,4,0
EC-RUC-1792617170001-751604,0,1,0,0,0
EC-RUC-1792617197001-861091,0,0,0,0,0
EC-RUC-1792617278001-1009168,0,0,0,1,0
EC-RUC-1792619068001-747005,0,1,1,0,0
EC-RUC-1792620376001-728640,0,1,0,0,0
EC-RUC-1792621569001-776143,0,0,3,1,0
EC-RUC-1792630592001-733830,0,3,7,4,0
EC-RUC-1792634768001-758367,0,0,1,0,0
EC-RUC-1792635454001-743574,0,0,1,0,0
EC-RUC-1792636760001-738144,0,0,0,1,0
EC-RUC-1792637201001-768415,0,0,7,4,0
EC-RUC-1792638623001-912564,0,0,0,0,0
EC-RUC-1792643821001-741679,0,0,1,2,0
EC-RUC-1792645646001-961340,0,0,1,0,0
EC-RUC-1792646707001-874193,0,1,2,4,0
EC-RUC-1792648610001-775256,0,0,1,0,0
EC-RUC-1792649080001-888764,0,0,1,0,0
EC-RUC-1792649188001-763183,0,0,2,2,0
EC-RUC-1792649641001-774508,0,1,0,0,0
EC-RUC-1792650704001-836305,0,0,0,0,0
EC-RUC-1792651980001-747504,0,1,1,3,0
EC-RUC-1792653274001-748123,0,0,2,1,0
EC-RUC-1792655919001-829835,0,0,1,1,0
EC-RUC-1792658306001-751387,0,0,1,0,0
EC-RUC-1792659728001-769350,0,1,1,1,0
EC-RUC-1792661617001-771769,0,1,1,0,0
EC-RUC-1792667216001-759232,0,0,4,4,0
EC-RUC-1792668344001-928180,0,0,2,2,0
EC-RUC-1792669723001-829022,0,17,20,37,0
EC-RUC-1792670608001-777787,0,0,4,5,0
EC-RUC-1792672007001-777794,0,0,1,1,0
EC-RUC-1792672082001-783933,0,0,1,0,0
EC-RUC-1792672163001-786952,0,2,0,1,0
EC-RUC-1792675669001-762308,0,0,1,1,0
EC-RUC-1792676126001-938435,0,0,0,0,0
EC-RUC-1792677025001-770585,0,1,1,0,0
EC-RUC-1792683866001-766766,0,0,2,2,0
EC-RUC-1792687047001-768754,0,0,0,1,0
EC-RUC-1792688000001-769242,0,0,0,0,0
EC-RUC-1792689821001-833765,0,0,0,1,0
EC-RUC-1792691265001-772066,0,0,2,1,0
EC-RUC-1792693209001-772428,0,20,24,0,0
EC-RUC-1792694205001-872528,0,0,1,0,0
EC-RUC-1792696127001-865566,0,1,17,9,0
EC-RUC-1792703034001-789873,0,3,12,9,0
EC-RUC-1792704634001-780694,0,12,27,17,0
EC-RUC-1792707722001-859938,0,0,1,0,0
EC-RUC-1792708443001-782027,0,0,1,0,0
EC-RUC-1792709334001-851603,0,0,4,1,0
EC-RUC-1792713684001-900403,0,1,0,0,0
EC-RUC-1792714001001-872965,0,1,1,0,0
EC-RUC-1792715393001-793339,0,0,0,1,0
EC-RUC-1792715865001-1007263,0,2,0,0,0
EC-RUC-1792718090001-830217,0,0,0,0,0
EC-RUC-1792718244001-851574,0,0,1,1,0
EC-RUC-1792718651001-821382,0,0,0,0,0
EC-RUC-1792720214001-789541,0,0,0,0,0
EC-RUC-1792722357001-827903,0,0,1,1,0
EC-RUC-1792722527001-790304,0,0,1,0,0
EC-RUC-1792723736001-819873,0,0,6,6,0
EC-RUC-1792723752001-822534,0,29,0,0,0
EC-RUC-1792724244001-819357,0,0,1,1,0
EC-RUC-1792724937001-1002248,0,2,1,2,0
EC-RUC-1792725623001-791618,0,0,0,1,0
EC-RUC-1792728681001-812896,0,0,0,5,0
EC-RUC-1792731046001-831279,0,0,0,1,0
EC-RUC-1792731062001-838852,0,0,1,0,0
EC-RUC-1792733472001-826345,0,0,2,2,0
EC-RUC-1792734134001-819912,0,0,7,4,0
EC-RUC-1792734789001-822600,0,0,4,5,0
EC-RUC-1792737095001-819503,0,0,0,0,0
EC-RUC-1792739160001-822041,0,2,0,0,0
EC-RUC-1792739551001-835205,0,0,0,0,0
EC-RUC-1792742579001-822071,0,3,3,3,0
EC-RUC-1792742986001-822678,0,0,2,0,0
EC-RUC-1792743117001-821869,0,3,0,0,0
EC-RUC-1792743869001-823326,0,0,0,0,0
EC-RUC-1792743915001-914492,0,0,1,0,0
EC-RUC-1792743931001-912516,0,0,2,1,0
EC-RUC-1792745691001-823794,0,0,2,2,0
EC-RUC-1792746507001-824019,0,0,1,0,0
EC-RUC-1792746663001-917373,0,0,6,7,0
EC-RUC-1792747309001-831290,0,5,47,48,0
EC-RUC-1792748216001-828843,0,3,0,0,0
EC-RUC-1792748747001-826420,0,0,1,1,0
EC-RUC-1792749344001-829685,0,2,6,9,0
EC-RUC-1792749735001-846637,0,0,1,0,0
EC-RUC-1792756065001-834227,0,1,1,3,0
EC-RUC-1792756103001-964128,0,0,1,1,0
EC-RUC-1792756715001-832755,0,0,0,2,0
EC-RUC-1792757428001-832933,0,0,2,2,0
EC-RUC-1792764114001-837005,0,0,1,0,0
EC-RUC-1792764866001-837600,0,3,0,0,0
EC-RUC-1792765072001-841784,0,0,1,0,0
EC-RUC-1792765137001-837147,0,0,1,0,0
EC-RUC-1792766338001-845482,0,0,3,1,0
EC-RUC-1792769167001-840727,0,0,0,0,0
EC-RUC-1792771897001-843010,0,1,0,0,0
EC-RUC-1792772346001-842547,0,0,0,2,0
EC-RUC-1792773695001-851521,0,0,2,0,0
EC-RUC-1792774586001-890904,0,0,1,0,0
EC-RUC-1792775671001-843836,0,0,15,18,0
EC-RUC-1792776023001-966187,0,0,1,0,0
EC-RUC-1792777828001-867153,0,0,1,0,0
EC-RUC-1792778727001-885253,0,0,0,1,0
EC-RUC-1792780225001-856186,0,3,0,0,0
EC-RUC-1792782287001-975108,0,0,1,0,0
EC-RUC-1792784433001-865223,0,0,0,0,0
EC-RUC-1792784794001-932176,0,0,1,1,0
EC-RUC-1792784972001-859762,0,0,0,1,0
EC-RUC-1792788684001-889570,0,0,1,0,0
EC-RUC-1792790239001-879488,0,0,1,0,0
EC-RUC-1792791235001-860092,0,0,0,2,0
EC-RUC-1792793238001-857211,0,0,1,1,0
EC-RUC-1792793742001-864385,0,0,7,4,0
EC-RUC-1792795192001-890331,0,0,2,2,0
EC-RUC-1792797624001-888662,0,0,0,2,0
EC-RUC-1792797934001-860554,0,0,1,0,0
EC-RUC-1792799341001-924005,0,0,0,1,0
EC-RUC-1792800773001-868994,0,14,11,19,0
EC-RUC-1792801362001-860600,0,49,34,32,1
EC-RUC-1792802318001-894351,0,9,6,5,0
EC-RUC-1792803640001-880485,0,0,3,0,0
EC-RUC-1792804892001-863322,0,0,1,1,0
EC-RUC-1792806186001-886505,0,0,6,11,0
EC-RUC-1792809703001-887427,0,1,1,1,0
EC-RUC-1792810892001-915507,0,0,0,2,0
EC-RUC-1792813751001-872757,0,0,1,0,0
EC-RUC-1792813778001-964786,0,21,0,0,0
EC-RUC-1792814073001-889722,0,0,0,1,0
EC-RUC-1792814170001-945076,0,0,0,1,0
EC-RUC-1792814375001-875816,0,0,0,1,0
EC-RUC-1792815649001-866722,0,0,1,1,0
EC-RUC-1792816602001-865895,0,1,0,0,0
EC-RUC-1792821169001-869501,0,2,0,0,0
EC-RUC-1792823323001-1031366,0,0,1,0,0
EC-RUC-1792823404001-919185,0,2,1,1,0
EC-RUC-1792827558001-871893,0,0,1,0,0
EC-RUC-1792827639001-912030,0,0,2,3,0
EC-RUC-1792831318001-874338,0,0,2,4,0
EC-RUC-1792833302001-876442,0,0,0,1,0
EC-RUC-1792833698001-882013,0,0,3,2,0
EC-RUC-1792837693001-903137,0,2,3,0,0
EC-RUC-1792837790001-919013,0,0,2,0,0
EC-RUC-1792839866001-880384,0,0,1,1,0
EC-RUC-1792840821001-888303,0,0,2,3,0
EC-RUC-1792840996001-879310,0,1,2,3,0
EC-RUC-1792841941001-894490,0,0,1,0,0
EC-RUC-1792841968001-883678,0,4,6,14,0
EC-RUC-1792843278001-881548,0,0,3,0,0
EC-RUC-1792844215001-969115,0,0,2,2,0
EC-RUC-1792844576001-906418,0,0,6,3,0
EC-RUC-1792845661001-984682,0,0,1,0,0
EC-RUC-1792847923001-883016,0,0,2,0,0
EC-RUC-1792850592001-894383,0,0,0,1,0
EC-RUC-1792850851001-883479,0,0,1,3,0
EC-RUC-1792852315001-947761,0,1,12,14,0
EC-RUC-1792852684001-886601,0,0,5,14,0
EC-RUC-1792854296001-894209,0,0,0,0,0
EC-RUC-1792854997001-911666,0,0,1,1,0
EC-RUC-1792856663001-886249,0,0,1,2,0
EC-RUC-1792857384001-888248,0,2,2,0,0
EC-RUC-1792857503001-930714,0,0,1,1,0
EC-RUC-1792861012001-888288,0,0,1,0,0
EC-RUC-1792861454001-958467,0,0,0,5,0
EC-RUC-1792861667001-1012751,0,0,1,1,0
EC-RUC-1792862167001-890579,0,0,1,1,0
EC-RUC-1792862809001-895453,0,2,2,4,0
EC-RUC-1792866626001-891300,0,1,0,0,0
EC-RUC-1792870429001-929694,0,1,2,2,0
EC-RUC-1792874807001-909458,0,0,0,5,0
EC-RUC-1792876400001-933744,0,1,0,0,0
EC-RUC-1792876834001-965934,0,0,0,1,0
EC-RUC-1792877016001-911579,0,0,1,2,0
EC-RUC-1792877369001-929190,0,3,0,2,0
EC-RUC-1792878969001-916520,0,1,5,15,0
EC-RUC-1792883954001-962671,0,0,1,1,0
EC-RUC-1792884047001-901008,0,0,0,2,0
EC-RUC-1792891094001-954378,0,0,0,1,0
EC-RUC-1792893143001-909547,0,0,0,0,0
EC-RUC-1792894123001-1008613,0,0,1,0,0
EC-RUC-1792894689001-930446,0,0,2,0,0
EC-RUC-1792894786001-997097,0,0,2,1,0
EC-RUC-1792895898001-948405,0,2,0,0,0
EC-RUC-1792897432001-908681,0,0,0,1,0
EC-RUC-1792899923001-913496,0,0,3,3,0
EC-RUC-1792902975001-918422,0,0,8,8,0
EC-RUC-1792904013001-924750,0,0,0,2,0
EC-RUC-1792904285001-911999,0,0,15,0,0
EC-RUC-1792904900001-971795,0,0,1,1,0
EC-RUC-1792906660001-913423,0,1,0,0,0
EC-RUC-1792907411001-934814,0,0,0,0,0
EC-RUC-1792909902001-998640,0,2,1,5,0
EC-RUC-1792910250001-1009634,0,0,1,1,0
EC-RUC-1792910269001-914961,0,0,1,2,0
EC-RUC-1792911184001-929158,0,0,0,1,0
EC-RUC-1792913659001-927372,0,0,1,0,0
EC-RUC-1792913748001-917395,0,3,0,0,0
EC-RUC-1792914302001-923681,0,3,2,3,0
EC-RUC-1792914590001-1014019,0,1,0,0,0
EC-RUC-1792914841001-960176,0,0,1,1,0
EC-RUC-1792916747001-962107,0,1,0,0,0
EC-RUC-1792917670001-946542,0,2,5,13,0
EC-RUC-1792922801001-931336,0,0,1,7,0
EC-RUC-1792924049001-923239,0,0,1,0,0
EC-RUC-1792924170001-932364,0,0,1,0,0
EC-RUC-1792924766001-947602,0,0,0,1,0
EC-RUC-1792927358001-943636,0,0,13,7,0
EC-RUC-1792927463001-933378,0,0,0,0,0
EC-RUC-1792932785001-938550,0,0,1,0,0
EC-RUC-1792932793001-934889,0,0,9,4,0
EC-RUC-1792937043001-948513,0,0,0,1,0
EC-RUC-1792938945001-932766,0,0,0,0,0
EC-RUC-1792939429001-937829,0,0,0,1,0
EC-RUC-1792940508001-939291,0,1,3,3,0
EC-RUC-1792940761001-930980,0,0,9,4,0
EC-RUC-1792951399001-930214,0,3,0,1,0
EC-RUC-1792952441001-967786,0,0,2,1,0
EC-RUC-1792952492001-944418,0,0,1,2,0
EC-RUC-1792952506001-931163,0,0,1,1,0
EC-RUC-1792954746001-935393,0,0,2,1,0
EC-RUC-1792955858001-946109,0,0,1,0,0
EC-RUC-1792957591001-948628,0,0,1,1,0
EC-RUC-1792958717001-933795,0,0,0,1,0
EC-RUC-1792959306001-934567,0,9,6,3,0
EC-RUC-1792959314001-932602,0,0,1,1,0
EC-RUC-1792961742001-934781,0,0,4,5,0
EC-RUC-1792961777001-933887,0,0,6,5,0
EC-RUC-1792963931001-934765,0,1,0,0,0
EC-RUC-1792967589001-940886,0,0,0,1,0
EC-RUC-1792972302001-938671,0,0,1,1,0
EC-RUC-1792972876001-944126,0,1,0,0,0
EC-RUC-1792972884001-974984,0,0,1,1,0
EC-RUC-1792978009001-948857,0,0,0,0,0
EC-RUC-1792980089001-946008,0,0,0,1,0
EC-RUC-1792981646001-943522,0,0,1,0,0
EC-RUC-1792982014001-960947,0,0,0,0,0
EC-RUC-1792983827001-954054,0,4,6,6,0
EC-RUC-1792984017001-986080,0,1,0,0,0
EC-RUC-1792984327001-955276,0,0,0,0,0
EC-RUC-1792986249001-948062,0,1,0,0,0
EC-RUC-1792986753001-946539,0,0,0,1,0
EC-RUC-1792988152001-956219,0,1,0,0,0
EC-RUC-1792988748001-955759,0,0,1,1,0
EC-RUC-1792989094001-951082,0,0,1,1,0
EC-RUC-1792993148001-951239,0,1,1,1,0
EC-RUC-1792994098001-972388,0,3,15,17,0
EC-RUC-1792996260001-960796,0,1,3,3,0
EC-RUC-1793003907001-957856,0,0,1,0,0
EC-RUC-1793008062001-960634,0,2,4,2,0
EC-RUC-1793011101001-1009854,0,0,1,0,0
EC-RUC-1793015662001-968099,0,0,0,0,0
EC-RUC-1793015697001-966124,0,1,0,0,0
EC-RUC-1793021646001-971457,0,0,6,3,0
EC-RUC-1793022790001-971091,0,0,2,1,0
EC-RUC-1793026702001-1012932,0,0,1,0,0
EC-RUC-1793026729001-1035051,0,0,1,1,0
EC-RUC-1793029078001-976227,0,3,0,0,0
EC-RUC-1793029396001-975706,0,1,1,2,0
EC-RUC-1793029825001-978142,0,2,10,11,0
EC-RUC-1793029876001-977720,0,0,6,8,0
EC-RUC-1793030947001-1040623,0,0,0,0,0
EC-RUC-1793031722001-1033741,0,0,1,0,0
EC-RUC-1793033229001-1040513,0,0,0,1,0
EC-RUC-1793033962001-979971,0,0,6,4,0
EC-RUC-1793036643001-1011094,0,0,1,1,0
EC-RUC-1793040225001-1019113,0,0,0,0,0
EC-RUC-1793045502001-997865,0,0,1,0,0
EC-RUC-1793047661001-1009411,0,1,0,0,0
EC-RUC-1793051561001-1061813,0,0,0,0,0
EC-RUC-1793053505001-992699,0,50,27,31,1
EC-RUC-1793056334001-1000999,0,0,4,4,0
EC-RUC-1793061478001-995983,0,0,1,1,0
EC-RUC-1793063233001-1033824,0,2,0,0,0
