supplier,direct,limited,open,selective
EC-RUC-1716760291001-453955,,,1.0,
EC-RUC-1716760457001-938841,,,,1.0
EC-RUC-1716770977001-297409,1.0,,,
EC-RUC-1716801285001-381877,1.0,,,
EC-RUC-1716823735001-231382,,,1.0,
EC-RUC-1716824196001-595832,,,,1.0
EC-RUC-1716826506001-870285,1.0,,,
EC-RUC-1716888589001-403452,,,,1.0
EC-RUC-1716942899001-968691,,,1.0,1.0
EC-RUC-1716944614001-1042943,,,1.0,
EC-RUC-1716966898001-601547,1.0,,,
EC-RUC-1716983307001-197448,,,1.0,
EC-RUC-1716994858001-857252,,,1.0,
EC-RUC-1717029407001-963651,,,,1.0
EC-RUC-1717054967001-418239,,,,1.0
EC-RUC-1717056525001-900357,1.0,,,
EC-RUC-1717102816001-92863,,,,1.0
EC-RUC-1717116790001-389759,,,3.0,
EC-RUC-1717118895001-956207,1.0,,,
EC-RUC-1717127201001-236563,,,,1.0
EC-RUC-1717134546001-663856,,,,1.0
EC-RUC-1717167637001-821305,,,,3.0
EC-RUC-1717186728001-821193,,,,1.0
EC-RUC-1717204570001-818606,,,,1.0
EC-RUC-1717212193001-871086,,1.0,,
EC-RUC-1717248130001-120870,,,1.0,2.0
EC-RUC-1717250524001-957778,1.0,,,1.0
EC-RUC-1717280539001-601532,3.0,,,
EC-RUC-1717280604001-703971,1.0,,,
EC-RUC-1717293375001-434941,1.0,,,
EC-RUC-1717299687001-510587,1.0,,,
EC-RUC-1717306367001-444749,,,2.0,
EC-RUC-1717362238001-738594,2.0,,,
EC-RUC-1717377640001-1015283,1.0,,,
EC-RUC-1717385163001-702057,,,1.0,
EC-RUC-1717393456001-74651,,1.0,,
EC-RUC-1717404816001-742571,2.0,,,
EC-RUC-1717500662001-762417,1.0,,,
EC-RUC-1717528721001-962747,1.0,,,
EC-RUC-1717532236001-171587,1.0,,,
EC-RUC-1717537235001-717347,2.0,,,
EC-RUC-1717577751001-1003586,,,,1.0
EC-RUC-1717596140001-822363,2.0,,,
EC-RUC-1717604373001-494483,,1.0,,
EC-RUC-1717637183001-113507,,,1.0,
EC-RUC-1717657116001-753557,,,1.0,
EC-RUC-1717664179001-396674,2.0,,,
EC-RUC-1717707440001-858177,1.0,,,
EC-RUC-1717707523001-898503,1.0,,,
EC-RUC-1717718785001-393692,6.0,,7.0,
EC-RUC-1717719072001-761967,1.0,,,
EC-RUC-1717724130001-598783,,,,2.0
EC-RUC-1717728115001-998154,,,2.0,
EC-RUC-1717743841001-748836,2.0,,,
EC-RUC-1717744047001-828380,,,,1.0
EC-RUC-1717752131001-842315,,,4.0,
EC-RUC-1717754327001-1057552,1.0,,,
EC-RUC-1717785743001-541315,,,,3.0
EC-RUC-1717820714001-885902,2.0,,,
EC-RUC-1717824922001-115356,1.0,,5.0,
EC-RUC-1717836520001-109351,,,1.0,
EC-RUC-1717838278001-898012,,,1.0,
EC-RUC-1717865172001-1066861,1.0,,,
EC-RUC-1717874257001-448532,,,10.0,
EC-RUC-1717898439001-462512,,,1.0,
EC-RUC-1717915894001-471967,3.0,,,
EC-RUC-1717916041001-59907,1.0,,,
EC-RUC-1717929861001-345960,,,3.0,
EC-RUC-1717930430001-473231,,,,3.0
EC-RUC-1717931784001-850282,,,,1.0
EC-RUC-1718018300001-745323,3.0,,,
EC-RUC-1718028325001-440496,,,1.0,
EC-RUC-1718038605001-962293,,,,1.0
EC-RUC-1718039223001-860528,,,1.0,
EC-RUC-1718053240001-246806,,,,1.0
EC-RUC-1718053976001-1038523,,,1.0,
EC-RUC-1718059130001-707228,1.0,,,
EC-RUC-1718066036001-540721,,,1.0,
EC-RUC-1718070996001-995377,1.0,,,
EC-RUC-1718085283001-813309,,,1.0,
EC-RUC-1718103813001-755016,2.0,,,
EC-RUC-1718104902001-358785,,,,1.0
EC-RUC-1718120205001-733325,1.0,,3.0,
EC-RUC-1718122664001-492159,,,,1.0
EC-RUC-1718140286001-752121,,,2.0,
EC-RUC-1718165192001-883688,,,,1.0
EC-RUC-1718194390001-441491,,,2.0,
EC-RUC-1718206079001-256408,1.0,,,
EC-RUC-1718213539001-991221,2.0,,,
EC-RUC-1718220112001-1044865,,,1.0,
EC-RUC-1718263609001-1018970,,,1.0,
EC-RUC-1718277997001-894320,,,,1.0
EC-RUC-1718282005001-437686,,,5.0,1.0
EC-RUC-1718297532001-249422,,,13.0,
EC-RUC-1718308545001-857088,,,2.0,
EC-RUC-1718326661001-1068581,1.0,,,
EC-RUC-1718338443001-601592,,,,3.0
EC-RUC-1718350372001-549361,,,1.0,
EC-RUC-1718360512001-886680,1.0,,,
EC-RUC-1718364316001-909050,,,1.0,
EC-RUC-1718368721001-442934,,,1.0,
EC-RUC-1718369505001-419519,1.0,,,
EC-RUC-1718394404001-993348,1.0,,,
EC-RUC-1718398520001-1014128,1.0,,,
EC-RUC-1718413386001-942501,,,1.0,
EC-RUC-1718418286001-773482,,,,4.0
EC-RUC-1718426651001-1048957,1.0,,,
EC-RUC-1718431800001-819852,,1.0,,
EC-RUC-1718432089001-1017354,,,,1.0
EC-RUC-1718501339001-352944,1.0,,,
EC-RUC-1718512179001-1007582,,,3.0,
EC-RUC-1718513656001-604345,1.0,,,
EC-RUC-1718530445001-422185,1.0,,,
EC-RUC-1718545161001-777413,,,1.0,
EC-RUC-1718554411001-386033,,,2.0,
EC-RUC-1718554551001-416264,3.0,,,
EC-RUC-1718615667001-1035708,1.0,,,
EC-RUC-1718621566001-715341,,,1.0,
EC-RUC-1718636010001-727787,1.0,,,
EC-RUC-1718657925001-1017517,1.0,,1.0,
EC-RUC-1718686734001-464851,1.0,,,
EC-RUC-1718710435001-569464,1.0,,,
EC-RUC-1718716283001-750961,1.0,,,
EC-RUC-1718729773001-964233,1.0,,,
EC-RUC-1718798141001-862384,1.0,,,
EC-RUC-1718812405001-829380,,,,2.0
EC-RUC-1718831751001-926411,,,3.0,
EC-RUC-1718850249001-1016517,,,3.0,
EC-RUC-1718887282001-303224,1.0,,,
EC-RUC-1718888389001-1030268,1.0,,,
EC-RUC-1718888629001-965123,,,1.0,
EC-RUC-1718913427001-820767,1.0,,,
EC-RUC-1718923400001-196904,3.0,,1.0,
EC-RUC-1718934696001-1012584,,,1.0,
EC-RUC-1718944760001-1052344,1.0,,,
EC-RUC-1718960303001-557711,,3.0,,
EC-RUC-1718967225001-960931,,,1.0,
EC-RUC-1718969296001-291322,,,1.0,
EC-RUC-1718978321001-864677,,,,2.0
EC-RUC-1718986639001-258664,,,2.0,
EC-RUC-1718987199001-391668,,,6.0,
EC-RUC-1718999079001-361920,,,1.0,
EC-RUC-1719043729001-866625,,,2.0,2.0
EC-RUC-1719044727001-883805,,,1.0,
EC-RUC-1719052134001-948796,,,2.0,
EC-RUC-1719055046001-842130,,,1.0,
EC-RUC-1719055780001-1049568,1.0,,,
EC-RUC-1719064600001-1009658,,,,1.0
EC-RUC-1719070367001-817643,,,1.0,
EC-RUC-1719085480001-936692,2.0,,,
EC-RUC-1719109694001-864056,,,1.0,
EC-RUC-1719113241001-937963,,,,3.0
EC-RUC-1719116855001-1071266,1.0,,,
EC-RUC-1719160325001-1040652,,,,2.0
EC-RUC-1719160333001-603037,,,,2.0
EC-RUC-1719162834001-785938,2.0,,,
EC-RUC-1719184887001-224250,1.0,,,
EC-RUC-1719187419001-942631,,,3.0,
EC-RUC-1719197137001-105258,,,,1.0
EC-RUC-1719204628001-1044850,,,1.0,
EC-RUC-1719287912001-510598,,,24.0,
EC-RUC-1719307462001-386257,,,,1.0
EC-RUC-1719343830001-956101,,,2.0,
EC-RUC-1719348359001-457827,,,,1.0
EC-RUC-1719369710001-954843,2.0,,,
EC-RUC-1719377457001-384692,1.0,,,
EC-RUC-1719384826001-503869,,,1.0,
EC-RUC-1719402198001-498157,,,5.0,
EC-RUC-1719432484001-582840,,,3.0,
EC-RUC-1719439596001-822476,,,4.0,
EC-RUC-1719441964001-383654,1.0,,,
EC-RUC-1719444257001-619510,1.0,,,
EC-RUC-1719468249001-741894,1.0,,,
EC-RUC-1719489401001-897108,,,1.0,
EC-RUC-1719491316001-741880,,,,1.0
EC-RUC-1719506220001-875257,,,,2.0
EC-RUC-1719535369001-1040025,1.0,,,
EC-RUC-1719539619001-174848,,,1.0,
EC-RUC-1719541805001-1034075,1.0,,,
EC-RUC-1719566125001-1019552,,,,1.0
EC-RUC-1719626275001-720504,1.0,1.0,,
EC-RUC-1719661405001-904184,,,1.0,
EC-RUC-1719665919001-937030,,,1.0,
EC-RUC-1719673483001-383020,,,,5.0
EC-RUC-1719679472001-853040,,,,4.0
EC-RUC-1719713537001-706581,,,1.0,
EC-RUC-1719722397001-37023,,,6.0,
EC-RUC-1719732339001-881770,1.0,,,
EC-RUC-1719735084001-292516,,,9.0,
EC-RUC-1719739300001-877588,,,,1.0
EC-RUC-1719752758001-511715,,,10.0,
EC-RUC-1719766808001-868526,,,,1324.0
EC-RUC-1719817676001-832431,2.0,,,
EC-RUC-1719819060001-1055950,1.0,,,
EC-RUC-1719838243001-1023994,,1.0,,
EC-RUC-1719854281001-756397,1.0,,,
EC-RUC-1719866764001-574202,,,2.0,
EC-RUC-1719900720001-701848,1.0,,,
EC-RUC-1719926386001-719842,,,,2.0
EC-RUC-1719942888001-587070,,,1.0,
EC-RUC-1719951210001-1049913,,,1.0,
EC-RUC-1719965996001-988185,,,2.0,
EC-RUC-1719986166001-762479,1.0,,,
EC-RUC-1719987305001-960766,1.0,,,
EC-RUC-1719997585001-761282,5.0,,,
EC-RUC-1720016573001-915804,,,2.0,
EC-RUC-1720016623001-773891,,,,1.0
EC-RUC-1720016649001-766340,,,2.0,
EC-RUC-1720016961001-1004447,,,21.0,
EC-RUC-1720019312001-523595,1.0,,,
EC-RUC-1720021300001-569557,,,1.0,
EC-RUC-1720032943001-815741,,,,1.0
EC-RUC-1720076247001-139314,1.0,,,
EC-RUC-1720089646001-995794,,,3.0,
EC-RUC-1720145786001-773539,,,4.0,1.0
EC-RUC-1720162179001-991643,1.0,,,
EC-RUC-1720165354001-871934,,,,1.0
EC-RUC-1720184512001-556410,1.0,,,
EC-RUC-1720195039001-1057572,1.0,,,
EC-RUC-1720216124001-920613,,,2.0,
EC-RUC-1720216991001-787849,1.0,,,
EC-RUC-1720224508001-931068,,,6.0,
EC-RUC-1720233111001-715494,,,1.0,
EC-RUC-1720237294001-849250,,,,1.0
EC-RUC-1720257839001-436588,,,2.0,
EC-RUC-1720270386001-862411,2.0,,,
EC-RUC-1720274065001-413576,1.0,,,
EC-RUC-1720275609001-737786,,,1.0,1.0
EC-RUC-1720321486001-785705,2.0,,,
EC-RUC-1720330560001-476055,,,1.0,
EC-RUC-1720359494001-450267,,,,1.0
EC-RUC-1720478971001-456397,,,,1.0
EC-RUC-1720486792001-1053117,1.0,,,
EC-RUC-1720514296001-699911,2.0,,,
EC-RUC-1720523990001-571051,,,1.0,
EC-RUC-1720539350001-553321,,,,1.0
EC-RUC-1720579695001-933827,,,2.0,
EC-RUC-1720625548001-703798,1.0,,,
EC-RUC-1720648219001-877626,4.0,,,
EC-RUC-1720710407001-723855,2.0,,,
EC-RUC-1720716198001-984673,,,,1.0
EC-RUC-1720740438001-595009,,,6.0,
EC-RUC-1720768942001-789945,,,3.0,
EC-RUC-1720796547001-549443,,,2.0,
EC-RUC-1720891496001-390564,,,,2.0
EC-RUC-1720940343001-934918,,,,1.0
EC-RUC-1720942380001-1008585,,,1.0,1.0
EC-RUC-1720978251001-1051263,,,,1.0
EC-RUC-1720989340001-814006,1.0,,,
EC-RUC-1721021937001-1015899,,,,1.0
EC-RUC-1721061537001-649129,1.0,,,
EC-RUC-1721064689001-521734,,,,2.0
EC-RUC-1721074944001-749519,1.0,,,
EC-RUC-1721077475001-1076575,,,,1.0
EC-RUC-1721079067001-1023631,,,2.0,
EC-RUC-1721079315001-814810,,,,3.0
EC-RUC-1721136875001-392193,,,34.0,
EC-RUC-1721140018001-300330,1.0,,1.0,
EC-RUC-1721141271001-1019344,,,1.0,
EC-RUC-1721141420001-737552,,,,1.0
EC-RUC-1721149431001-411065,1.0,,,
EC-RUC-1721166567001-548937,,,,3.0
EC-RUC-1721202461001-1053903,1.0,,,
EC-RUC-1721235511001-928037,,,1.0,
EC-RUC-1721239141001-977724,1.0,,,
EC-RUC-1721247797001-938360,,,1.0,1.0
EC-RUC-1721264610001-1066718,1.0,,,
EC-RUC-1721285979001-1051755,,,3.0,
EC-RUC-1721305496001-761473,,,2.0,1.0
EC-RUC-1721310579001-593314,,,1.0,1.0
EC-RUC-1721321212001-1008012,,,,1.0
EC-RUC-1721329512001-353611,,,,1.0
EC-RUC-1721333175001-757133,,,,1.0
EC-RUC-1721334306001-228715,,,,1.0
EC-RUC-1721342705001-1046380,,,1.0,
EC-RUC-1721358008001-275053,1.0,,,
EC-RUC-1721378931001-723766,,,,1.0
EC-RUC-1721408084001-932614,,,,2.0
EC-RUC-1721408282001-908304,,,,1.0
EC-RUC-1721455671001-1025112,1.0,,,
EC-RUC-1721459301001-751439,4.0,,,
EC-RUC-1721474383001-781835,2.0,,,
EC-RUC-1721496758001-883151,,,,1.0
EC-RUC-1721505830001-1012074,,,1.0,
EC-RUC-1721546859001-596467,1.0,,,
EC-RUC-1721564183001-941197,,,1.0,
EC-RUC-1721599247001-820567,,,,2.0
EC-RUC-1721606042001-975645,,,,1.0
EC-RUC-1721616637001-1050145,,,1.0,
EC-RUC-1721636528001-507369,6.0,,,
EC-RUC-1721648184001-1037748,1.0,,,
EC-RUC-1721661591001-1049669,,,5.0,
EC-RUC-1721669180001-784433,1.0,,,
EC-RUC-1721677175001-722080,1.0,,,
EC-RUC-1721717252001-1016261,,,2.0,
EC-RUC-1721744041001-776144,1.0,,,
EC-RUC-1721753190001-825336,,,1.0,
EC-RUC-1721772802001-753489,,,,1.0
EC-RUC-1721793204001-829276,,,3.0,
EC-RUC-1721829453001-744633,4.0,,,
EC-RUC-1721836680001-880372,,,,2.0
EC-RUC-1721838561001-1051007,1.0,,,
EC-RUC-1721842902001-529335,2.0,,,
EC-RUC-1721849303001-1057053,1.0,,,
EC-RUC-1721918082001-362737,,,1.0,
EC-RUC-1721926838001-1033893,,,,2.0
EC-RUC-1721932075001-423075,,,,1.0
EC-RUC-1721954699001-701488,,,,1.0
EC-RUC-1722013701001-719175,3.0,,,
EC-RUC-1722060371001-917067,1.0,,,
EC-RUC-1722103635001-855909,1.0,,,
EC-RUC-1722186085001-931922,1.0,,,
EC-RUC-1722192786001-952357,,,2.0,
EC-RUC-1722216205001-948006,,,2.0,
EC-RUC-1722231188001-953032,1.0,,,
EC-RUC-1722239017001-1033865,,,,1.0
EC-RUC-1722311121001-1009617,,,1.0,
EC-RUC-1722344643001-885947,,,1.0,
EC-RUC-1722346523001-1055991,1.0,,,
EC-RUC-1722405659001-1014358,,,,1.0
EC-RUC-1722420955001-1024919,,,1.0,
EC-RUC-1722432265001-819264,,,,2.0
EC-RUC-1722432273001-840442,,,,4.0
EC-RUC-1722477435001-742385,,1.0,,
EC-RUC-1722501184001-553549,1.0,,,
EC-RUC-1722549811001-409519,,,,1.0
EC-RUC-1722561899001-884998,,,,1.0
EC-RUC-1722590054001-963548,,,,2.0
EC-RUC-1722633524001-890931,,,,1.0
EC-RUC-1722646195001-941783,,,,1.0
EC-RUC-1722698550001-920067,,,,1.0
EC-RUC-1722716824001-545692,,,1.0,
EC-RUC-1722732748001-828048,1.0,,,
EC-RUC-1722755301001-1046527,1.0,,,
EC-RUC-1722756697001-482478,,,,1.0
EC-RUC-1722777883001-833713,,,7.0,
EC-RUC-1722826524001-554034,2.0,,,
EC-RUC-1722827522001-226702,1.0,,,
EC-RUC-1722947601001-1052247,,1.0,,
EC-RUC-1722989801001-824720,1.0,,,
EC-RUC-1723008155001-1035312,,,5.0,
EC-RUC-1723025308001-880362,,,,1.0
EC-RUC-1723036453001-1033006,,,,1.0
EC-RUC-1723038418001-562638,,,1.0,
EC-RUC-1723111033001-961074,3.0,,,
EC-RUC-1723112718001-995508,,,1.0,
EC-RUC-1723121982001-828282,,,1.0,1.0
EC-RUC-1723140578001-698617,,,,2.0
EC-RUC-1723165385001-1062752,,,4.0,
EC-RUC-1723166383001-1015320,,,1.0,
EC-RUC-1723187454001-1069437,,,1.0,
EC-RUC-1723198568001-9250,,,1.0,
EC-RUC-1723205306001-864141,1.0,,,
EC-RUC-1723258693001-1057826,,,1.0,
EC-RUC-1723292155001-983802,,,,1.0
EC-RUC-1723325963001-776644,1.0,,,
EC-RUC-1723360325001-307622,,,6.0,
EC-RUC-1723370126001-988696,,,1.0,
EC-RUC-1723450381001-845568,4.0,,,
EC-RUC-1723487805001-1026838,,,2.0,
EC-RUC-1723539134001-411984,1.0,,,
EC-RUC-1723565394001-896844,,,,2.0
EC-RUC-1723573620001-1057291,,,1.0,
EC-RUC-1723585129001-878785,1.0,,,
EC-RUC-1723622450001-820765,1.0,,,
EC-RUC-1723640502001-963739,,,,1.0
EC-RUC-1723647689001-1045251,1.0,,,
EC-RUC-1723714612001-1055925,,,1.0,
EC-RUC-1723721955001-921902,,,1.0,2.0
EC-RUC-1723730451001-1048200,,,1.0,
EC-RUC-1723918734001-1004424,,,1.0,
EC-RUC-1723927842001-933802,,,1.0,
EC-RUC-1723958672001-873893,,,2.0,
EC-RUC-1724016199001-1054621,1.0,,,
EC-RUC-1724044365001-1040868,,,,1.0
EC-RUC-1724064322001-814664,,,1.0,
EC-RUC-1724220304001-984489,,,2.0,
EC-RUC-1724312994001-734803,,,5.0,1.0
EC-RUC-1724336811001-114566,,,1.0,
EC-RUC-1724337660001-946045,2.0,,,
EC-RUC-1724396369001-394009,,,3.0,
EC-RUC-1724402837001-930653,1.0,,1.0,1.0
EC-RUC-1724413040001-1040822,,,,1.0
EC-RUC-1724429798001-944186,1.0,,,
EC-RUC-1724432800001-889012,,,1.0,
EC-RUC-1724477730001-1069579,1.0,,,
EC-RUC-1724715394001-1016467,,,,19.0
EC-RUC-1724752496001-494412,1.0,,,
EC-RUC-1724778509001-931888,,,1.0,
EC-RUC-1724785462001-1043188,1.0,,,
EC-RUC-1724837610001-1009865,,,2.0,
EC-RUC-1724944838001-570859,2.0,,,
EC-RUC-1724957012001-1035230,1.0,,,
EC-RUC-1725042566001-698743,1.0,,,
EC-RUC-1725042574001-529517,1.0,,,
EC-RUC-1725053613001-725888,1.0,,,
EC-RUC-1725118481001-1038710,1.0,,,
EC-RUC-1725224420001-749427,1.0,,,
EC-RUC-1725421224001-1052103,1.0,,,
EC-RUC-1725679508001-1045309,1.0,,,
EC-RUC-1725778011001-727247,1.0,,,
EC-RUC-1725873614001-780622,,,2.0,
EC-RUC-1725885485001-1020876,,,1.0,
EC-RUC-1725982167001-1069602,1.0,,,
EC-RUC-1726021304001-959113,,1.0,,
EC-RUC-1726087040001-1050909,,,1.0,
EC-RUC-1726090515001-1056166,1.0,,,
EC-RUC-1726103961001-719169,3.0,,,
EC-RUC-1726114612001-1021542,2.0,,,
EC-RUC-1726224148001-961302,,,,1.0
EC-RUC-1726224585001-757875,,,1.0,
EC-RUC-1726328527001-1040318,,,,1.0
EC-RUC-1726365982001-1007802,,,1.0,
EC-RUC-1726529405001-1009539,,,,1.0
EC-RUC-1726546714001-876477,,,1.0,
EC-RUC-1726632977001-722010,,,3.0,
EC-RUC-1726767930001-1004993,,,2.0,
EC-RUC-1726803248001-969749,,,,1.0
EC-RUC-1726908286001-421939,,,7.0,
EC-RUC-1726957879001-790443,,,14.0,
EC-RUC-1727127423001-923803,,,1.0,
EC-RUC-1727908517001-1033209,,,1.0,
EC-RUC-1727987628001-519354,,,1.0,
EC-RUC-1728327493001-705735,,,2.0,1.0
EC-RUC-1729966620001-925787,6.0,,,
EC-RUC-1750138669001-848499,,,2.0,
EC-RUC-1750331371001-392853,,,1.0,
EC-RUC-1750515502001-1067978,1.0,,,1.0
EC-RUC-1750975342001-1005628,,,1.0,
EC-RUC-1751595800001-1050045,1.0,,,
EC-RUC-1751861079001-1042773,1.0,,,
EC-RUC-1752739654001-568858,1.0,,,
EC-RUC-1752967313001-712749,1.0,,,
EC-RUC-1753615887001-862927,1.0,,,
EC-RUC-1753756855001-1068663,1.0,,,
EC-RUC-1754484382001-817974,,,,1.0
EC-RUC-1754669388001-889210,1.0,,,
EC-RUC-1754741583001-885401,1.0,,,
EC-RUC-1756304521001-993513,,,3.0,
EC-RUC-1756843445001-1048786,,,2.0,
EC-RUC-1757156201001-887799,,,1.0,
EC-RUC-176800704000114-41588,4.0,,,
EC-RUC-17680072000011-2785,22.0,,,
EC-RUC-17680073900012-30077,2.0,,1.0,
EC-RUC-17680143300011-59858,18.0,,1.0,
EC-RUC-17680411400012-90587,2.0,,,
EC-RUC-17680465300011-314320,1.0,,,
EC-RUC-17681499300011-232353,1.0,,,
EC-RUC-17681525600011-236022,264.0,,,
EC-RUC-176815280000145-856754,1.0,,,
EC-RUC-17681528000018-282423,2.0,,,
EC-RUC-17681535300017-322436,137.0,,,
EC-RUC-17681584100012-424931,12.0,,,
EC-RUC-17681588400011-376074,2.0,,,
EC-RUC-17681631700011-382151,1.0,,,
EC-RUC-17681648100011-425491,2.0,,,
EC-RUC-17681671600011-429328,3.0,,,
EC-RUC-17681797600011-572953,3.0,,,
EC-RUC-17681813100011-594803,10.0,,1.0,
EC-RUC-17681878600011-820059,3.0,,,
EC-RUC-1790001024001-329,511.0,,3.0,
EC-RUC-1790001075001-4096,1.0,,,
EC-RUC-1790006409001-6322,,,1.0,
EC-RUC-1790007502001-80683,,,11.0,
EC-RUC-1790008851001-49357,5.0,1.0,,
EC-RUC-1790008959001-8373,3.0,,11.0,
EC-RUC-1790008967001-146127,2.0,,,
EC-RUC-1790009289001-18993,,,1.0,
EC-RUC-1790009459001-61184,2.0,,1.0,1.0
EC-RUC-1790010570001-1683,6.0,,,
EC-RUC-1790011399001-363596,,,2.0,
EC-RUC-1790011674001-3887,3.0,,,
EC-RUC-1790013561001-6528,,,1.0,
EC-RUC-1790014401001-3287,,,2.0,
EC-RUC-1790015785001-5126,,,4.0,8.0
EC-RUC-1790016846001-51983,,,,3.0
EC-RUC-1790022080001-30862,,,1.0,
EC-RUC-1790023885001-25337,,,7.0,1.0
EC-RUC-1790026353001-6959,,,5.0,
EC-RUC-1790027740001-2999,7.0,,2.0,
EC-RUC-1790029131001-178356,,,2.0,164.0
EC-RUC-1790030105001-6268,,,1.0,
EC-RUC-1790036243001-3993,1.0,,,
EC-RUC-1790043479001-67805,,,18.0,
EC-RUC-1790043800001-11153,54.0,,,
EC-RUC-1790050564001-103258,,,2.0,
EC-RUC-1790051765001-1171,2.0,,3.0,
EC-RUC-1790084183001-258060,,,,1.0
EC-RUC-1790099938001-5359,,,2.0,
EC-RUC-1790142981001-8147,,,2.0,
EC-RUC-17901616920011-111188,1.0,,,
EC-RUC-1790163733001-72868,1.0,,,
EC-RUC-17901642410011-266753,1.0,,,
EC-RUC-1790165507001-53156,,,6.0,
EC-RUC-1790189163001-7560,8.0,,7.0,
EC-RUC-1790197395001-13195,,,2.0,
EC-RUC-1790209113001-74311,10.0,,,
EC-RUC-1790219526001-4714,3.0,,1.0,
EC-RUC-1790224716001-4526,2.0,,2.0,
EC-RUC-1790233332001-41388,361.0,,17.0,
EC-RUC-1790233979001-3647,,,18.0,
EC-RUC-1790243257001-63230,,,1.0,
EC-RUC-1790245217001-13494,,,1.0,
EC-RUC-1790249646001-2935,,,1.0,
EC-RUC-1790258645001-32904,3.0,,,1.0
EC-RUC-1790262480001-481124,,,,1.0
EC-RUC-1790290069001-12256,,,3.0,
EC-RUC-1790314618001-11843,1.0,4.0,,
EC-RUC-1790331806001-5852,2.0,,1.0,
EC-RUC-1790371506001-4638,252.0,,28.0,
EC-RUC-1790383598001-10627,,,6.0,
EC-RUC-1790386120001-93113,1.0,,,
EC-RUC-1790386155001-50797,,,2.0,
EC-RUC-1790395405001-4229,3.0,,8.0,
EC-RUC-1790403343001-20184,,,1.0,
EC-RUC-1790414973001-388057,,,1.0,
EC-RUC-1790425282001-5648,,,1.0,
EC-RUC-1790448762001-14240,,,3.0,
EC-RUC-1790453669001-12600,,,1.0,
EC-RUC-1790475689001-5192,16.0,,38.0,
EC-RUC-1790500039001-23944,,,7.0,
EC-RUC-1790517608001-26282,,,6.0,
EC-RUC-1790540626001-8568,,,3.0,
EC-RUC-1790546667001-15028,1.0,,,
EC-RUC-1790547337001-8346,,,3.0,4.0
EC-RUC-1790551350001-4135,,,100.0,
EC-RUC-1790554295001-2337,,,,47.0
EC-RUC-1790590380001-9472,,,2.0,
EC-RUC-1790590542001-5712,1.0,,4.0,
EC-RUC-1790616037001-27121,,,1.0,
EC-RUC-1790642992001-3710,,,12.0,
EC-RUC-1790659720001-178608,3.0,,,
EC-RUC-1790663973001-104452,3.0,,,
EC-RUC-1790666565001-2027,6.0,,,
EC-RUC-1790676188001-215909,1.0,,,
EC-RUC-1790683796001-52701,,,48.0,
EC-RUC-1790686647001-70492,,,1.0,
EC-RUC-1790691810001-4033,48.0,,72.0,
EC-RUC-1790699978001-35636,3.0,,,
EC-RUC-1790705455001-2867,,,1.0,
EC-RUC-1790716147001-1302,1.0,,,
EC-RUC-1790717658001-33897,74.0,,13.0,
EC-RUC-1790721450001-7183,707.0,,5.0,
EC-RUC-1790728064001-7195,,,2.0,
EC-RUC-1790732657001-2854,,,,37486.0
EC-RUC-1790750892001-13682,477.0,,4.0,
EC-RUC-1790753646001-9203,,,2.0,
EC-RUC-1790754421001-33627,8.0,,3.0,
EC-RUC-1790760731001-18406,,,27.0,
EC-RUC-1790774058001-3989,18.0,,8.0,
EC-RUC-1790774627001-20533,4.0,1.0,,
EC-RUC-1790775941001-10177,51.0,,20.0,
EC-RUC-1790800849001-172120,1.0,,,
EC-RUC-1790802167001-4478,1.0,,,
EC-RUC-1790804062001-12099,1.0,,,
EC-RUC-1790809153001-10562,,,1.0,
EC-RUC-1790810240001-22749,,,5.0,
EC-RUC-1790817423001-15126,,,1.0,
EC-RUC-1790819507001-1215,,,7.0,
EC-RUC-1790821994001-1948,3.0,,2.0,
EC-RUC-1790824845001-37419,1.0,,,
EC-RUC-1790824977001-15302,,,71.0,836.0
EC-RUC-1790825280001-18843,,,3.0,
EC-RUC-1790825612001-4098,2.0,,3.0,
EC-RUC-1790834948001-162760,5.0,,,
EC-RUC-1790849686001-3860,,,1.0,
EC-RUC-1790859177001-722,3.0,,,
EC-RUC-1790868044001-12981,5.0,,16.0,
EC-RUC-1790869369001-43788,1.0,,,
EC-RUC-1790869571001-2984,,,3.0,
EC-RUC-1790884848001-68757,2.0,,,
EC-RUC-1790885186001-14233,,,12.0,
EC-RUC-1790886115001-8917,,,4.0,
EC-RUC-1790890392001-5816,,,2.0,
EC-RUC-1790931676001-6522,4.0,,,
EC-RUC-17909329660011-11425,14.0,,,
EC-RUC-1790935426001-18561,,,2.0,
EC-RUC-1790947696001-43638,10.0,,,
EC-RUC-1790963489001-1245,,,,3.0
EC-RUC-1790969053001-575401,,,1.0,
EC-RUC-1790972186001-1940,,,9.0,
EC-RUC-1790972232001-6520,,,2.0,
EC-RUC-1790974073001-39375,,,1.0,
EC-RUC-1790978303001-1019,,,6.0,1.0
EC-RUC-1790984141001-4061,,,8.0,
EC-RUC-1790984710001-64794,,,4.0,
EC-RUC-1790990842001-13999,,,26.0,
EC-RUC-1791023544001-109017,,,4.0,
EC-RUC-1791035828001-120797,,,1.0,
EC-RUC-1791036875001-67193,,,,1.0
EC-RUC-1791047729001-208039,2.0,,,
EC-RUC-1791050487001-232096,,,2.0,
EC-RUC-1791056299001-362418,2.0,,,
EC-RUC-1791065093001-9899,,,10.0,
EC-RUC-1791076397001-19084,1.0,,,
