supplier,direct,limited,open,selective
EC-RUC-1792487765001-594605,2.0,,,
EC-RUC-1792488354001-555125,4.0,,,
EC-RUC-1792489431001-536660,1.0,,,
EC-RUC-1792489598001-530968,,,2.0,
EC-RUC-1792491606001-532775,,,1.0,
EC-RUC-1792491754001-754368,,1.0,,
EC-RUC-1792492254001-534225,,1.0,,
EC-RUC-1792492440001-550671,1.0,,,
EC-RUC-1792492866001-865318,,,1.0,
EC-RUC-1792493250001-539744,4.0,,,
EC-RUC-1792494826001-599621,2.0,,,
EC-RUC-1792495598001-706503,1.0,,,
EC-RUC-1792495970001-553042,1.0,,,
EC-RUC-1792497248001-583284,4.0,,,
EC-RUC-1792497671001-542947,,,1.0,
EC-RUC-1792498163001-699128,,,1.0,
EC-RUC-1792498341001-847597,,,4.0,
EC-RUC-1792498716001-587729,1.0,,,
EC-RUC-1792499259001-776373,,,1.0,
EC-RUC-1792499372001-578594,4.0,,,
EC-RUC-1792499682001-541910,,,1.0,
EC-RUC-1792499747001-545429,,,,1.0
EC-RUC-1792500354001-545735,,,1.0,
EC-RUC-1792500613001-543171,2.0,,,
EC-RUC-1792500656001-686857,,,1.0,
EC-RUC-1792501563001-546210,,,,42.0
EC-RUC-1792503930001-555077,,,,19.0
EC-RUC-1792507766001-933283,,,6.0,
EC-RUC-1792507987001-825227,2.0,1.0,1.0,
EC-RUC-1792509149001-554258,,,1.0,2.0
EC-RUC-1792509270001-585450,,,1.0,
EC-RUC-1792509491001-886751,1.0,,,
EC-RUC-1792511542001-725938,,,1.0,
EC-RUC-1792512506001-584739,1.0,,,
EC-RUC-1792513480001-708932,3.0,,,
EC-RUC-1792513812001-559142,,,12.0,
EC-RUC-1792513863001-567674,8.0,,,
EC-RUC-1792516072001-563219,,,2.0,
EC-RUC-1792516293001-585532,8.0,,,
EC-RUC-1792518830001-666390,2.0,,,
EC-RUC-1792519144001-724643,1.0,,,
EC-RUC-1792520029001-572297,7.0,,,
EC-RUC-1792520290001-572978,,,3.0,
EC-RUC-1792520789001-744213,,,,1.0
EC-RUC-1792520932001-564523,,,1.0,
EC-RUC-1792522196001-565319,,,,1.0
EC-RUC-1792523745001-592857,,,1.0,
EC-RUC-1792523982001-735247,,,2.0,
EC-RUC-1792524334001-717115,,,1.0,
EC-RUC-1792524415001-590136,6.0,,,
EC-RUC-1792526264001-969950,1.0,,,
EC-RUC-1792528127001-572792,1.0,,,
EC-RUC-1792528518001-603234,,,2.0,
EC-RUC-1792528895001-577327,,,1.0,
EC-RUC-1792529417001-767631,3.0,,,
EC-RUC-1792530024001-706844,,,1.0,
EC-RUC-1792530091001-571938,1.0,,,
EC-RUC-1792532094001-706493,1.0,,,
EC-RUC-1792532264001-727462,,,4.0,
EC-RUC-1792535433001-591882,12.0,,,
EC-RUC-1792535506001-767668,,,2.0,
EC-RUC-1792536138001-576309,,,3.0,
EC-RUC-1792537193001-700111,,,11.0,
EC-RUC-1792538955001-588655,,,2.0,
EC-RUC-1792539315001-585442,1.0,,,
EC-RUC-1792539765001-578845,,,,1.0
EC-RUC-1792540941001-784649,,,2.0,
EC-RUC-1792541123001-582077,1.0,,,
EC-RUC-1792541182001-588555,8.0,,,
EC-RUC-1792541336001-600225,,,8.0,
EC-RUC-1792542065001-590515,,,9.0,
EC-RUC-1792544580001-591684,5.0,,,
EC-RUC-1792544696001-585365,,,1.0,
EC-RUC-1792545323001-583722,,,1.0,
EC-RUC-1792546885001-733692,,,1.0,
EC-RUC-1792547415001-706386,,,1.0,
EC-RUC-1792547466001-582656,2.0,,,1.0
EC-RUC-1792548926001-587943,,,1.0,
EC-RUC-1792550157001-585728,,,2.0,
EC-RUC-1792550793001-898225,,,1.0,
EC-RUC-1792552311001-929477,,,1.0,
EC-RUC-1792552397001-718058,,,3.0,334.0
EC-RUC-1792553083001-727140,,,1.0,
EC-RUC-1792554977001-591937,13.0,,,
EC-RUC-1792557968001-593550,2.0,,,
EC-RUC-1792559758001-843049,2.0,,,
EC-RUC-1792560845001-736075,,,1.0,
EC-RUC-1792562732001-728517,1.0,4.0,,
EC-RUC-1792563488001-595262,2.0,,,
EC-RUC-1792566606001-597695,,,2.0,
EC-RUC-1792566827001-838683,,,1.0,
EC-RUC-1792567130001-597239,,1.0,,
EC-RUC-1792569397001-598626,82.0,,7.0,
EC-RUC-1792570220001-598264,2.0,,,
EC-RUC-1792570794001-600406,,,,2.0
EC-RUC-1792573408001-607455,1.0,,,
EC-RUC-1792573793001-718757,,,3.0,
EC-RUC-1792574102001-716084,5.0,,,
EC-RUC-1792574773001-701784,,,1.0,55.0
EC-RUC-1792574935001-606775,10.0,,,
EC-RUC-1792577187001-726434,,,3.0,
EC-RUC-1792578019001-792287,,,24.0,332.0
EC-RUC-1792578809001-718047,13.0,,,
EC-RUC-1792579023001-817913,1.0,,,
EC-RUC-1792579864001-606152,28.0,,,
EC-RUC-1792581834001-761550,1.0,,,
EC-RUC-1792583365001-724279,,,2.0,
EC-RUC-1792583438001-706035,55.0,,8.0,
EC-RUC-1792583705001-818842,,,1.0,
EC-RUC-1792583810001-727245,,,1.0,
EC-RUC-1792584469001-699175,,,,1.0
EC-RUC-1792584604001-703475,1.0,,,
EC-RUC-1792585007001-813789,1.0,,,
EC-RUC-1792585287001-767445,1.0,,,
EC-RUC-1792585716001-737007,,,1.0,
EC-RUC-1792585724001-891727,,,1.0,
EC-RUC-1792585759001-756407,,,2.0,
EC-RUC-1792585848001-771127,2.0,,,
EC-RUC-1792586690001-772396,1.0,,,
EC-RUC-1792586747001-704000,,,2.0,
EC-RUC-1792587646001-919839,,,1.0,
EC-RUC-1792588278001-705410,7.0,,,
EC-RUC-1792588383001-735795,,,3.0,
EC-RUC-1792588839001-720488,1.0,,,
EC-RUC-1792589142001-852225,,,1.0,
EC-RUC-1792593727001-735989,,,1.0,
EC-RUC-1792593999001-759077,2.0,,1.0,
EC-RUC-1792595037001-709003,7.0,,,
EC-RUC-1792597668001-709025,15.0,,,
EC-RUC-1792598354001-715271,3.0,,,
EC-RUC-1792598842001-715041,3.0,,,
EC-RUC-1792599059001-868314,,,1.0,
EC-RUC-1792599229001-718899,2.0,,,
EC-RUC-1792599547001-746685,,,3.0,
EC-RUC-1792600723001-711225,19.0,,,
EC-RUC-1792601193001-716024,,,9.0,
EC-RUC-1792604982001-740132,,,2.0,
EC-RUC-1792605059001-716570,1.0,,,
EC-RUC-1792606519001-723987,,,1.0,
EC-RUC-1792606667001-716106,2.0,,2.0,
EC-RUC-1792608090001-718982,2.0,,,
EC-RUC-1792608376001-722170,11.0,,,
EC-RUC-1792608392001-724912,2.0,,,
EC-RUC-1792608775001-861468,3.0,,,
EC-RUC-1792608872001-745295,1.0,,,
EC-RUC-1792609135001-719236,2.0,,,
EC-RUC-1792609216001-722989,3.0,,,
EC-RUC-1792609550001-726644,1.0,,,
EC-RUC-1792609631001-719094,4.0,,,
EC-RUC-1792609895001-719463,17.0,,,
EC-RUC-1792610141001-875305,1.0,,2.0,
EC-RUC-1792610273001-721260,7.0,,,
EC-RUC-1792610400001-724981,5.0,,,
EC-RUC-1792610419001-722007,10.0,,,
EC-RUC-1792610702001-788141,1.0,,,
EC-RUC-1792610850001-729162,2.0,,,
EC-RUC-1792611172001-721885,2.0,,,
EC-RUC-1792611377001-720208,3.0,,,
EC-RUC-1792611466001-720813,21.0,,,
EC-RUC-1792611539001-720150,2.0,,,
EC-RUC-1792611776001-760454,6.0,,,
EC-RUC-1792612179001-722223,5.0,,,
EC-RUC-1792612306001-724910,2.0,,,
EC-RUC-1792612640001-720931,3.0,,,
EC-RUC-1792612667001-725029,3.0,,,
EC-RUC-1792612926001-742391,4.0,,,
EC-RUC-1792612942001-742128,3.0,,,
EC-RUC-1792613019001-721278,3.0,,,
EC-RUC-1792613086001-781534,1.0,,,
EC-RUC-1792613175001-722051,2.0,,,
EC-RUC-1792613248001-727340,2.0,,,
EC-RUC-1792613523001-731236,,,1.0,
EC-RUC-1792613582001-726680,5.0,,,
EC-RUC-1792614376001-725743,2.0,,,
EC-RUC-1792614430001-726290,1.0,,,
EC-RUC-1792614589001-722193,4.0,,,
EC-RUC-1792615208001-722552,15.0,,,
EC-RUC-1792615909001-724899,1.0,,,
EC-RUC-1792616360001-723479,6.0,,,
EC-RUC-1792616506001-739640,11.0,,,
EC-RUC-1792616832001-782681,3.0,,,
EC-RUC-1792617073001-726750,,,9.0,7.0
EC-RUC-1792617219001-725644,6.0,,,
EC-RUC-1792617839001-725024,8.0,,,
EC-RUC-1792618185001-726115,14.0,,,
EC-RUC-1792618614001-729929,5.0,,,
EC-RUC-1792619068001-747005,,,1.0,
EC-RUC-1792619289001-971537,1.0,,,
EC-RUC-1792619483001-727119,14.0,,,
EC-RUC-1792619513001-726745,2.0,,,
EC-RUC-1792621879001-728161,5.0,,,
EC-RUC-1792622158001-728303,,1.0,,
EC-RUC-1792622611001-745044,15.0,,,
EC-RUC-1792622638001-731059,3.0,,,
EC-RUC-1792622948001-760777,1.0,,,
EC-RUC-1792624207001-729560,1.0,,,
EC-RUC-1792624223001-731750,1.0,,,
EC-RUC-1792625262001-730595,9.0,,,
EC-RUC-1792625718001-735822,17.0,,,
EC-RUC-1792625912001-735813,2.0,,,
EC-RUC-1792625998001-730832,3.0,1.0,,
EC-RUC-1792626323001-737366,2.0,,,
EC-RUC-1792627486001-743389,12.0,,,
EC-RUC-1792627710001-739449,15.0,,,
EC-RUC-1792627931001-732472,2.0,,,
EC-RUC-1792628857001-892000,,1.0,,
EC-RUC-1792629144001-732486,222.0,,,
EC-RUC-1792630142001-745774,1.0,,,
EC-RUC-1792630592001-733830,,,,1.0
EC-RUC-1792630762001-738438,13.0,,,
EC-RUC-1792631092001-734166,3.0,,,
EC-RUC-1792631610001-737541,1.0,,,
EC-RUC-1792632420001-837821,1.0,,,
EC-RUC-1792633311001-761258,,1.0,,
EC-RUC-1792634156001-739065,5.0,,,
EC-RUC-1792634768001-758367,,,1.0,
EC-RUC-1792635152001-744540,18.0,,,
EC-RUC-1792635233001-736650,2.0,,,
EC-RUC-1792635454001-743574,1.0,,1.0,
EC-RUC-1792636396001-740844,1.0,,,
EC-RUC-1792637201001-768415,7.0,,1.0,
EC-RUC-1792638100001-745886,17.0,,,
EC-RUC-1792640547001-740533,13.0,,,
EC-RUC-1792641144001-740019,15.0,,,
EC-RUC-1792641330001-742001,5.0,,,
EC-RUC-1792641748001-740736,,1.0,,1.0
EC-RUC-1792642825001-741181,9.0,,,
EC-RUC-1792643821001-741679,,,1.0,
EC-RUC-1792645441001-743503,12.0,,,
EC-RUC-1792645646001-961340,,,1.0,
EC-RUC-1792645786001-784501,2.0,,,
EC-RUC-1792647584001-749309,6.0,,,
EC-RUC-1792647916001-820484,1.0,,,
EC-RUC-1792648610001-775256,,,1.0,
EC-RUC-1792649188001-763183,,,,2.0
EC-RUC-1792650933001-753749,30.0,,,
EC-RUC-1792651875001-749718,1.0,,,
EC-RUC-1792651972001-747859,22.0,,,
EC-RUC-1792651980001-747504,,,,3.0
EC-RUC-1792652030001-748693,5.0,,,
EC-RUC-1792652367001-753182,1.0,,,
EC-RUC-1792653274001-748123,27.0,,1.0,
EC-RUC-1792653290001-748129,14.0,,,
EC-RUC-1792654262001-748562,12.0,,,
EC-RUC-1792654416001-749220,36.0,,,
EC-RUC-1792654580001-749965,1.0,,,
EC-RUC-1792654742001-751060,4.0,,,
EC-RUC-1792654793001-748906,1.0,,,
EC-RUC-1792655129001-749131,9.0,,,
EC-RUC-1792655919001-829835,,,1.0,
EC-RUC-1792656168001-751003,19.0,,,
EC-RUC-1792656605001-838855,1.0,,,
EC-RUC-1792657172001-750217,12.0,,,
EC-RUC-1792657377001-751185,9.0,,,
EC-RUC-1792657431001-750455,45.0,,,
EC-RUC-1792657792001-750978,13.0,,,
EC-RUC-1792657946001-750864,8.0,,,
EC-RUC-1792657954001-750923,27.0,,,
EC-RUC-1792658063001-751089,5.0,,,
EC-RUC-1792658071001-751173,8.0,,,
EC-RUC-1792658306001-751387,6.0,,,
EC-RUC-1792658764001-751952,10.0,,,
EC-RUC-1792659345001-753872,18.0,,,
EC-RUC-1792659604001-752288,28.0,,,
EC-RUC-1792659728001-769350,,,1.0,
EC-RUC-1792659981001-757849,2.0,,,
EC-RUC-1792660939001-753312,2.0,,,
EC-RUC-1792661617001-771769,,,1.0,
EC-RUC-1792661811001-755793,4.0,,,
EC-RUC-1792661986001-753700,1.0,,,
EC-RUC-1792662036001-754145,4.0,,,
EC-RUC-1792662303001-839256,3.0,,,
EC-RUC-1792662796001-754525,14.0,,,
EC-RUC-1792664381001-755399,8.0,,,
EC-RUC-1792664659001-939016,1.0,,,
EC-RUC-1792665973001-758267,5.0,,,
EC-RUC-1792666465001-757625,4.0,,,
EC-RUC-1792667216001-759232,,,3.0,
EC-RUC-1792667747001-757072,10.0,,,
EC-RUC-1792668425001-757373,9.0,,,
EC-RUC-1792669081001-959022,1.0,,,
EC-RUC-1792669723001-829022,,,18.0,
EC-RUC-1792670306001-758616,3.0,,,
EC-RUC-1792670608001-777787,5.0,,2.0,
EC-RUC-1792670713001-760729,8.0,,,
EC-RUC-1792672082001-783933,,,1.0,
EC-RUC-1792672163001-786952,,,1.0,
EC-RUC-1792674042001-761072,5.0,,,
EC-RUC-1792674522001-763410,2.0,,,
EC-RUC-1792675669001-762308,2.0,,,
EC-RUC-1792677092001-762840,5.0,,,
EC-RUC-1792678617001-767816,,,,1.0
EC-RUC-1792683629001-769110,1.0,,,
EC-RUC-1792683866001-766766,1.0,,,
EC-RUC-1792684153001-766866,1.0,,,
EC-RUC-1792685079001-817377,4.0,,,
EC-RUC-1792686024001-768261,9.0,,,
EC-RUC-1792687047001-768754,,,2.0,
EC-RUC-1792688000001-769242,1.0,,,
EC-RUC-1792690528001-778580,,,,1.0
EC-RUC-1792691710001-771371,1.0,,,
EC-RUC-1792692172001-817804,,,,1.0
EC-RUC-1792694205001-872528,,,1.0,
EC-RUC-1792694787001-900905,1.0,,,
EC-RUC-1792695368001-963591,1.0,,,
EC-RUC-1792696127001-865566,1.0,,9.0,
EC-RUC-1792698154001-777222,,1.0,,
EC-RUC-1792700078001-776945,2.0,,,
EC-RUC-1792700248001-777019,28.0,,,
EC-RUC-1792700655001-834439,,,,1.0
EC-RUC-1792701252001-778059,2.0,,,
EC-RUC-1792703034001-789873,,,10.0,
EC-RUC-1792703263001-778910,16.0,,,
EC-RUC-1792704081001-813822,7.0,,,
EC-RUC-1792704634001-780694,2.0,,23.0,
EC-RUC-1792704936001-815782,3.0,,,
EC-RUC-1792705789001-781241,1.0,,,
EC-RUC-1792705894001-782091,1.0,,,
EC-RUC-1792706262001-780925,2.0,,,
EC-RUC-1792707404001-782896,4.0,,,
EC-RUC-1792707439001-789641,1.0,,,
EC-RUC-1792707722001-859938,,,1.0,
EC-RUC-1792708443001-782027,22.0,,3.0,
EC-RUC-1792708621001-786776,2.0,,,
EC-RUC-1792709334001-851603,,,5.0,
EC-RUC-1792709458001-782814,3.0,,,
EC-RUC-1792711029001-783326,38.0,,,
EC-RUC-1792711339001-870170,,,,1.0
EC-RUC-1792711363001-786310,12.0,,,
EC-RUC-1792713684001-900403,1.0,,,
EC-RUC-1792715393001-793339,,,1.0,
EC-RUC-1792718090001-830217,,,1.0,
EC-RUC-1792718244001-851574,,,1.0,
EC-RUC-1792718953001-787829,2.0,,,
EC-RUC-1792719119001-788330,1.0,,,
EC-RUC-1792719836001-789653,7.0,,,
EC-RUC-1792720214001-789541,,,1.0,
EC-RUC-1792720486001-789203,3.0,,,
EC-RUC-1792720842001-789623,5.0,,,
EC-RUC-1792721180001-790179,1.0,,,
EC-RUC-1792722136001-790086,1.0,,,
EC-RUC-1792722527001-790304,1.0,,,
EC-RUC-1792722721001-790460,3.0,,,
EC-RUC-1792723469001-791750,9.0,,,
EC-RUC-1792723736001-819873,,,1.0,
EC-RUC-1792723752001-822534,,,,3.0
EC-RUC-1792724244001-819357,,,1.0,
EC-RUC-1792724287001-792579,1.0,,,
EC-RUC-1792724627001-791154,11.0,,,
EC-RUC-1792725224001-792768,5.0,,,
EC-RUC-1792725623001-791618,1.0,,,
EC-RUC-1792727138001-792090,14.0,,,
EC-RUC-1792727561001-793771,1.0,,,
EC-RUC-1792727650001-792326,4.0,,,
EC-RUC-1792728622001-813927,1.0,,,
EC-RUC-1792728681001-812896,,,5.0,
EC-RUC-1792729823001-839442,,,,294.0
EC-RUC-1792730244001-813094,3.0,,,
EC-RUC-1792731593001-814407,1.0,,,
EC-RUC-1792732212001-815214,4.0,,,
EC-RUC-1792732336001-814605,1.0,,,
EC-RUC-1792732492001-815240,3.0,,,
EC-RUC-1792733081001-822331,46.0,,,
EC-RUC-1792733286001-814943,15.0,,,
EC-RUC-1792733472001-826345,1.0,,2.0,
EC-RUC-1792733820001-815644,2.0,,,
EC-RUC-1792734134001-819912,,,3.0,
EC-RUC-1792734312001-824132,12.0,,,
EC-RUC-1792734479001-816469,6.0,,,
EC-RUC-1792734789001-822600,1.0,,3.0,
EC-RUC-1792736153001-817501,5.0,,,
EC-RUC-1792736404001-817496,11.0,,,
EC-RUC-1792736625001-817960,7.0,,,
EC-RUC-1792737095001-819503,2.0,,1.0,
EC-RUC-1792739187001-819584,7.0,,,
EC-RUC-1792739551001-835205,1.0,,,
EC-RUC-1792739608001-820192,4.0,,,
EC-RUC-1792741254001-831823,4.0,,,
EC-RUC-1792741831001-821036,7.0,,,
EC-RUC-1792741947001-820861,1.0,,,
EC-RUC-1792742579001-822071,,,1.0,
EC-RUC-1792742986001-822678,,,1.0,
EC-RUC-1792743729001-823921,6.0,,,
EC-RUC-1792743869001-823326,,,1.0,
EC-RUC-1792743915001-914492,,,1.0,
EC-RUC-1792744261001-822309,8.0,,,
EC-RUC-1792745691001-823794,,,4.0,
EC-RUC-1792746205001-824028,5.0,,,
EC-RUC-1792746361001-830082,3.0,,,
EC-RUC-1792746434001-824739,18.0,,,
EC-RUC-1792746507001-824019,6.0,,1.0,
EC-RUC-1792746663001-917373,,,2.0,
EC-RUC-1792747058001-827864,10.0,,,
EC-RUC-1792747309001-831290,,,28.0,
EC-RUC-1792747481001-828121,4.0,,,
EC-RUC-1792747554001-827669,6.0,,,
EC-RUC-1792747910001-828154,3.0,,,
EC-RUC-1792748216001-828843,8.0,,,
EC-RUC-1792748747001-826420,,,1.0,
EC-RUC-1792749247001-825709,1.0,2.0,,
EC-RUC-1792749344001-829685,,,1.0,
EC-RUC-1792749735001-846637,,,1.0,
EC-RUC-1792750261001-850022,1.0,,,
EC-RUC-1792751039001-842151,9.0,,,
EC-RUC-1792751225001-827199,2.0,,,
EC-RUC-1792751322001-827640,5.0,,,
EC-RUC-1792751381001-827683,8.0,,,
EC-RUC-1792756065001-834227,,,4.0,
EC-RUC-1792756103001-964128,,,1.0,
EC-RUC-1792756715001-832755,,,2.0,
EC-RUC-1792756987001-832985,1.0,,,
EC-RUC-1792757223001-833151,4.0,,,
EC-RUC-1792757304001-832770,2.0,,,
EC-RUC-1792757320001-834179,1.0,,,
EC-RUC-1792757428001-832933,,,1.0,
EC-RUC-1792757436001-833215,3.0,,,
EC-RUC-1792758262001-891821,14.0,,,
EC-RUC-1792758718001-834432,1.0,,,
EC-RUC-1792759765001-834239,1.0,,,
EC-RUC-1792759889001-873489,,2.0,,
EC-RUC-1792760240001-835865,2.0,,,
EC-RUC-1792764114001-837005,3.0,,,
EC-RUC-1792764297001-837536,1.0,,,
EC-RUC-1792764599001-839962,8.0,,,
EC-RUC-1792764866001-837600,,,,3.0
EC-RUC-1792765072001-841784,,,1.0,
EC-RUC-1792765374001-838490,2.0,,,
EC-RUC-1792765749001-839437,2.0,,,
EC-RUC-1792766338001-845482,,,2.0,
EC-RUC-1792767539001-841359,2.0,,,
EC-RUC-1792767709001-839189,1.0,,,
EC-RUC-1792768322001-839302,2.0,,,
EC-RUC-1792769086001-841817,,,,1.0
EC-RUC-1792771099001-844043,2.0,,,
EC-RUC-1792772001001-843911,2.0,,,
EC-RUC-1792772346001-842547,3.0,,,
EC-RUC-1792772850001-845960,3.0,,,
EC-RUC-1792773040001-876598,2.0,,,
EC-RUC-1792773075001-842332,1.0,,,
EC-RUC-1792773695001-851521,,,2.0,
EC-RUC-1792773822001-843351,5.0,,,
EC-RUC-1792775663001-846238,2.0,,,
EC-RUC-1792775671001-843836,,,15.0,
EC-RUC-1792776023001-966187,,,1.0,
EC-RUC-1792777828001-867153,,,1.0,
EC-RUC-1792780225001-856186,2.0,,,
EC-RUC-1792782694001-847963,1.0,,,
EC-RUC-1792785448001-850501,9.0,,,
EC-RUC-1792788684001-889570,,,1.0,
EC-RUC-1792791235001-860092,,,1.0,
EC-RUC-1792793742001-864385,1.0,,8.0,
EC-RUC-1792794269001-857433,5.0,,,
EC-RUC-1792794439001-876177,1.0,,,
EC-RUC-1792796393001-930442,1.0,,,
EC-RUC-1792797624001-888662,1.0,,3.0,31.0
EC-RUC-1792799341001-924005,,,1.0,
EC-RUC-1792800773001-868994,,,13.0,
EC-RUC-1792801362001-860600,,,27.0,
EC-RUC-1792802318001-894351,,,6.0,
EC-RUC-1792802733001-862445,1.0,,,
EC-RUC-1792803640001-880485,,,2.0,
EC-RUC-1792804892001-863322,,,1.0,
EC-RUC-1792805023001-861499,3.0,,,
EC-RUC-1792805120001-870819,1.0,,,
EC-RUC-1792806186001-886505,,,4.0,
EC-RUC-1792808901001-863459,2.0,,,
EC-RUC-1792809703001-887427,,,2.0,
EC-RUC-1792810566001-864487,,,,2.0
EC-RUC-1792810892001-915507,,,2.0,
EC-RUC-1792813727001-940024,,,,1.0
EC-RUC-1792813751001-872757,,,1.0,
EC-RUC-1792814375001-875816,,,1.0,
EC-RUC-1792816203001-867712,1.0,,,
EC-RUC-1792816475001-866817,1.0,,,
EC-RUC-1792816602001-865895,,,,4.0
EC-RUC-1792819687001-873702,3.0,,,
EC-RUC-1792823684001-870213,5.0,,,
EC-RUC-1792827558001-871893,1.0,,,
EC-RUC-1792827639001-912030,1.0,,1.0,
EC-RUC-1792828635001-872801,,,,4.0
EC-RUC-1792830710001-874807,5.0,,,
EC-RUC-1792831318001-874338,,,4.0,
EC-RUC-1792831660001-883921,1.0,,,
EC-RUC-1792832969001-888623,3.0,,,
EC-RUC-1792833639001-875477,5.0,,,
EC-RUC-1792833698001-882013,5.0,,2.0,
EC-RUC-1792834368001-878259,11.0,,,
EC-RUC-1792834619001-915560,4.0,,,
EC-RUC-1792835941001-898144,21.0,,,
EC-RUC-1792837790001-919013,,,1.0,
EC-RUC-1792840732001-880198,1.0,,,
EC-RUC-1792840821001-888303,,,5.0,
EC-RUC-1792840996001-879310,,,2.0,
EC-RUC-1792841089001-878476,,,,1.0
EC-RUC-1792841941001-894490,,,1.0,
EC-RUC-1792841968001-883678,,,4.0,
EC-RUC-1792843154001-893335,8.0,,,
EC-RUC-1792843278001-881548,,,2.0,2.0
EC-RUC-1792843510001-879615,,,,1.0
EC-RUC-1792844215001-969115,,,1.0,
EC-RUC-1792845734001-881558,1.0,,,
EC-RUC-1792847141001-929657,,,,2.0
EC-RUC-1792847192001-923424,2.0,,,
EC-RUC-1792847540001-883484,29.0,,,
EC-RUC-1792847923001-883016,,,1.0,
EC-RUC-1792848717001-969036,,,,1.0
EC-RUC-1792849241001-975873,1.0,,,
EC-RUC-1792850355001-884713,17.0,,,
EC-RUC-1792850851001-883479,,,3.0,
EC-RUC-1792852005001-883947,1.0,,,
EC-RUC-1792852315001-947761,,,10.0,
EC-RUC-1792852684001-886601,,,6.0,
EC-RUC-1792853990001-885490,2.0,,,
EC-RUC-1792856663001-886249,,,2.0,
EC-RUC-1792856779001-909560,,,,1.0
EC-RUC-1792857384001-888248,,,2.0,
EC-RUC-1792857503001-930714,,,3.0,
EC-RUC-1792857937001-907814,4.0,,,
EC-RUC-1792859948001-889846,1.0,,,
EC-RUC-1792860555001-888305,8.0,,,
EC-RUC-1792861012001-888288,,,1.0,2.0
EC-RUC-1792861306001-891208,3.0,,,
EC-RUC-1792862809001-895453,,,1.0,
EC-RUC-1792863015001-945135,1.0,,,
EC-RUC-1792866626001-891300,,,,1.0
EC-RUC-1792866847001-891095,1.0,,,
EC-RUC-1792869218001-935068,1.0,,,
EC-RUC-1792869994001-892920,,,,1.0
EC-RUC-1792870321001-893002,,,,1.0
EC-RUC-1792871298001-894668,1.0,,,
EC-RUC-1792871433001-929317,2.0,,,
EC-RUC-1792878969001-916520,,,4.0,
EC-RUC-1792880394001-899078,5.0,,,
EC-RUC-1792881994001-947738,1.0,,,
EC-RUC-1792889499001-903186,1.0,,,
EC-RUC-1792892880001-904679,,,,10.0
EC-RUC-1792893143001-909547,,,1.0,
EC-RUC-1792894689001-930446,,,1.0,
EC-RUC-1792895898001-948405,1.0,,,
EC-RUC-1792896355001-924404,1.0,,,
EC-RUC-1792898218001-908156,4.0,,,
EC-RUC-1792899923001-913496,,,1.0,
EC-RUC-1792902975001-918422,,,4.0,
EC-RUC-1792904048001-911073,,,,4.0
EC-RUC-1792904285001-911999,,,15.0,
EC-RUC-1792906660001-913423,,,,2.0
EC-RUC-1792910056001-940337,1.0,,,
EC-RUC-1792910862001-914412,,,,2.0
EC-RUC-1792913748001-917395,2.0,,,
EC-RUC-1792914302001-923681,,,4.0,
EC-RUC-1792914841001-960176,,,1.0,
EC-RUC-1792916747001-962107,,,,1.0
EC-RUC-1792922801001-931336,,,3.0,
EC-RUC-1792923352001-953689,1.0,,,
EC-RUC-1792924049001-923239,,,1.0,
EC-RUC-1792924170001-932364,,,1.0,
EC-RUC-1792927358001-943636,,,9.0,
EC-RUC-1792928540001-928449,1.0,1.0,,
EC-RUC-1792930898001-925335,1.0,,,
EC-RUC-1792932793001-934889,,,3.0,
EC-RUC-1792937736001-933536,1.0,,,
EC-RUC-1792938945001-932766,,,1.0,
EC-RUC-1792940508001-939291,,,1.0,
EC-RUC-1792940761001-930980,,,2.0,
EC-RUC-1792951399001-930214,,,,4.0
EC-RUC-1792952840001-934152,,,,1.0
EC-RUC-1792954746001-935393,,,1.0,
EC-RUC-1792957362001-974017,,1.0,,
EC-RUC-1792958717001-933795,,,1.0,
EC-RUC-1792959187001-932584,,,,5.0
EC-RUC-1792959306001-934567,,,1.0,
EC-RUC-1792961394001-933822,1.0,,,
EC-RUC-1792961742001-934781,,,6.0,
EC-RUC-1792963931001-934765,,1.0,,
EC-RUC-1792967953001-936775,,,,1.0
EC-RUC-1792969697001-959916,1.0,,,
EC-RUC-1792970601001-938013,2.0,,,
EC-RUC-1792972302001-938671,2.0,,,
EC-RUC-1792973252001-939428,1.0,,,
EC-RUC-1792978009001-948857,,,1.0,
EC-RUC-1792981646001-943522,,,1.0,
EC-RUC-1792986249001-948062,,,,1.0
EC-RUC-1792986753001-946539,,,1.0,1.0
EC-RUC-1792989078001-972821,1.0,,,
EC-RUC-1792992265001-964620,1.0,,,
EC-RUC-1792993148001-951239,,,1.0,
EC-RUC-1792994098001-972388,,,5.0,
EC-RUC-1792994942001-978608,1.0,,,
EC-RUC-1793001084001-958947,1.0,,,
EC-RUC-1793002676001-975875,1.0,,,
EC-RUC-1793006221001-959222,1.0,,,
EC-RUC-1793008062001-960634,,,2.0,
EC-RUC-1793010962001-962640,,,,1.0
EC-RUC-1793012493001-966332,1.0,,,
EC-RUC-1793015662001-968099,,,1.0,
EC-RUC-1793015697001-966124,,1.0,,
EC-RUC-1793021646001-971457,,,1.0,
EC-RUC-1793026192001-975854,1.0,,,
EC-RUC-1793029078001-976227,,,2.0,
EC-RUC-1800035014001-221019,,,1.0,1.0
EC-RUC-1800047563001-79687,,,,2.0
EC-RUC-1800070227001-56910,1.0,,,
EC-RUC-1800071233001-837090,22.0,,,
