classification.id,classification.description,mes,classification.count
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
375100021,HORMIGON PREMEZCLADO,12,2092
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
363201011,TUBOS DE PVC,12,1644
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
375100021,HORMIGON PREMEZCLADO,12,2092
363201011,TUBOS DE PVC,12,1644
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
375100021,HORMIGON PREMEZCLADO,12,2092
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
363201011,TUBOS DE PVC,12,1644
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
363201011,TUBOS DE PVC,12,1644
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
375100021,HORMIGON PREMEZCLADO,12,2092
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
363201011,TUBOS DE PVC,12,1644
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,12,3861
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,12,1505
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
853300012,"SERVICIOS DE LIMPIEZA Y MANTENIMIENTO DE VIVIENDAS O DE EDIFICIOS COMERCIALES, ADMINISTRATIVOS E INDUSTRIALE, LIMPIEZA Y ENCERADO DE PISOS",12,1369
