supplier,direct,limited,open,selective
EC-RUC-1792481066001-554298,,,1.0,
EC-RUC-1792483433001-563571,,,1.0,
EC-RUC-1792483719001-706858,1.0,,,
EC-RUC-1792485169001-529029,1.0,,,
EC-RUC-1792488354001-555125,2.0,,,
EC-RUC-1792489431001-536660,3.0,,,
EC-RUC-1792489598001-530968,,,1.0,
EC-RUC-1792491606001-532775,,,3.0,
EC-RUC-1792495970001-553042,1.0,,,
EC-RUC-1792497248001-583284,1.0,,,
EC-RUC-1792497671001-542947,,,1.0,
EC-RUC-1792498163001-699128,,,2.0,
EC-RUC-1792498716001-587729,2.0,,,
EC-RUC-1792499038001-991607,,,2.0,
EC-RUC-1792499372001-578594,2.0,,,
EC-RUC-1792499682001-541910,,,2.0,
EC-RUC-1792500613001-543171,1.0,,,
EC-RUC-1792503469001-603461,2.0,,,
EC-RUC-1792503558001-558952,,,1.0,
EC-RUC-1792503930001-555077,,,,19.0
EC-RUC-1792507588001-552556,,,3.0,
EC-RUC-1792507766001-933283,,,1.0,
EC-RUC-1792507987001-825227,,4.0,1.0,
EC-RUC-1792509149001-554258,,,,3.0
EC-RUC-1792509920001-792654,2.0,,1.0,
EC-RUC-1792511542001-725938,,,1.0,
EC-RUC-1792512506001-584739,1.0,,,
EC-RUC-1792513812001-559142,,,1.0,
EC-RUC-1792513863001-567674,1.0,,,
EC-RUC-1792514576001-738002,,,1.0,
EC-RUC-1792515920001-900185,1.0,,,
EC-RUC-1792516072001-563219,,,2.0,
EC-RUC-1792516242001-564072,1.0,,,
EC-RUC-1792516293001-585532,4.0,,,
EC-RUC-1792517389001-575749,,,1.0,
EC-RUC-1792520029001-572297,3.0,,,
EC-RUC-1792520932001-564523,,,1.0,
EC-RUC-1792522196001-565319,,,2.0,
EC-RUC-1792528518001-603234,,,1.0,1.0
EC-RUC-1792528895001-577327,,,2.0,
EC-RUC-1792534771001-785904,,1.0,,
EC-RUC-1792535433001-591882,1.0,,,
EC-RUC-1792535921001-576126,,,4.0,
EC-RUC-1792536138001-576309,,,4.0,
EC-RUC-1792537193001-700111,,,7.0,
EC-RUC-1792537363001-589745,,2.0,,
EC-RUC-1792539315001-585442,,2.0,,
EC-RUC-1792540100001-578717,3.0,,,
EC-RUC-1792541182001-588555,2.0,,,
EC-RUC-1792541336001-600225,,,6.0,
EC-RUC-1792542065001-590515,,,1.0,
EC-RUC-1792547466001-582656,,,,1.0
EC-RUC-1792547563001-582664,,,1.0,
EC-RUC-1792547776001-582981,,,1.0,
EC-RUC-1792548292001-586628,,,1.0,
EC-RUC-1792548373001-867133,1.0,,,
EC-RUC-1792548926001-587943,,,1.0,
EC-RUC-1792551269001-710274,,,,64.0
EC-RUC-1792552397001-718058,,,17.0,104.0
EC-RUC-1792557941001-721772,,,,1.0
EC-RUC-1792559758001-843049,1.0,,,
EC-RUC-1792562597001-595309,1.0,,,
EC-RUC-1792562732001-728517,,2.0,,
EC-RUC-1792563488001-595262,1.0,,,
EC-RUC-1792566606001-597695,,,1.0,
EC-RUC-1792567718001-666273,,,1.0,
EC-RUC-1792568331001-703445,,,1.0,
EC-RUC-1792569397001-598626,47.0,,4.0,
EC-RUC-1792570220001-598264,5.0,,,
EC-RUC-1792573793001-718757,,,6.0,
EC-RUC-1792574102001-716084,1.0,,,
EC-RUC-1792574773001-701784,,,,21.0
EC-RUC-1792574935001-606775,4.0,,,
EC-RUC-1792577187001-726434,,,6.0,
EC-RUC-1792578019001-792287,,,35.0,60.0
EC-RUC-1792578809001-718047,6.0,,,
EC-RUC-1792579864001-606152,10.0,,,
EC-RUC-1792581834001-761550,2.0,,,
EC-RUC-1792583438001-706035,,,9.0,
EC-RUC-1792583810001-727245,,,3.0,
EC-RUC-1792584469001-699175,,,,4.0
EC-RUC-1792585716001-737007,,,1.0,
EC-RUC-1792585759001-756407,,,5.0,
EC-RUC-1792591902001-757667,,,1.0,
EC-RUC-1792593646001-983243,,,1.0,
EC-RUC-1792597064001-708987,2.0,,,
EC-RUC-1792597668001-709025,9.0,,,
EC-RUC-1792599059001-868314,,,3.0,
EC-RUC-1792599229001-718899,3.0,,,
EC-RUC-1792600723001-711225,2.0,,,
EC-RUC-1792600936001-734243,1.0,,,
EC-RUC-1792601193001-716024,,,3.0,
EC-RUC-1792601835001-722333,,3.0,,
EC-RUC-1792603862001-746294,,,2.0,
EC-RUC-1792605229001-764414,,,2.0,
EC-RUC-1792606942001-716568,2.0,,,
EC-RUC-1792608376001-722170,5.0,,,
EC-RUC-1792609135001-719236,2.0,,,
EC-RUC-1792609550001-726644,1.0,,,
EC-RUC-1792609631001-719094,3.0,,,
EC-RUC-1792609895001-719463,15.0,,,
EC-RUC-1792610273001-721260,1.0,,,
EC-RUC-1792610400001-724981,4.0,,,
EC-RUC-1792610419001-722007,4.0,,,
EC-RUC-1792610702001-788141,3.0,,,
EC-RUC-1792611172001-721885,1.0,,,
EC-RUC-1792611377001-720208,3.0,,,
EC-RUC-1792611466001-720813,8.0,,,
EC-RUC-1792611776001-760454,3.0,,,
EC-RUC-1792612179001-722223,3.0,,,
EC-RUC-1792612306001-724910,3.0,,,
EC-RUC-1792612489001-886812,,,1.0,
EC-RUC-1792612640001-720931,1.0,,,
EC-RUC-1792612667001-725029,6.0,,,
EC-RUC-1792613019001-721278,5.0,,,
EC-RUC-1792613086001-781534,,,1.0,
EC-RUC-1792613175001-722051,1.0,,,
EC-RUC-1792613523001-731236,,,2.0,
EC-RUC-1792613582001-726680,2.0,,,
EC-RUC-1792614376001-725743,1.0,,,
EC-RUC-1792614589001-722193,5.0,,,
EC-RUC-1792615208001-722552,3.0,,,
EC-RUC-1792616506001-739640,2.0,,,
EC-RUC-1792617073001-726750,,,4.0,4.0
EC-RUC-1792617219001-725644,3.0,,,
EC-RUC-1792617839001-725024,4.0,,,
EC-RUC-1792618185001-726115,8.0,,,
EC-RUC-1792618584001-725517,1.0,,,
EC-RUC-1792619068001-747005,,,1.0,
EC-RUC-1792619483001-727119,3.0,,,
EC-RUC-1792619513001-726745,1.0,,,
EC-RUC-1792620376001-728640,,,,1.0
EC-RUC-1792621569001-776143,,,1.0,
EC-RUC-1792621879001-728161,3.0,,,
EC-RUC-1792622158001-728303,,3.0,,
EC-RUC-1792622611001-745044,1.0,,,
EC-RUC-1792624223001-731750,4.0,,,
EC-RUC-1792625262001-730595,4.0,,,
EC-RUC-1792625718001-735822,8.0,,,
EC-RUC-1792625912001-735813,1.0,,,
EC-RUC-1792627486001-743389,4.0,,,
EC-RUC-1792627710001-739449,1.0,,,
EC-RUC-1792627931001-732472,1.0,,,
EC-RUC-1792629144001-732486,95.0,,,
EC-RUC-1792630592001-733830,,,5.0,1.0
EC-RUC-1792630762001-738438,2.0,,,
EC-RUC-1792631092001-734166,1.0,,,
EC-RUC-1792635152001-744540,5.0,,,
EC-RUC-1792636760001-738144,,,4.0,
EC-RUC-1792637201001-768415,3.0,,4.0,
EC-RUC-1792638100001-745886,9.0,,,
EC-RUC-1792638623001-912564,1.0,,,
EC-RUC-1792640547001-740533,5.0,,,
EC-RUC-1792641144001-740019,2.0,,,
EC-RUC-1792641330001-742001,1.0,,,
EC-RUC-1792643821001-741679,,,1.0,
EC-RUC-1792645891001-743504,1.0,,,
EC-RUC-1792646707001-874193,,,3.0,
EC-RUC-1792647584001-749309,3.0,,,
EC-RUC-1792649080001-888764,,,1.0,
EC-RUC-1792649188001-763183,,,1.0,
EC-RUC-1792649528001-746291,2.0,,,
EC-RUC-1792650933001-753749,8.0,,,
EC-RUC-1792651972001-747859,9.0,,,
EC-RUC-1792651980001-747504,,,1.0,1.0
EC-RUC-1792653274001-748123,5.0,,1.0,
EC-RUC-1792653290001-748129,5.0,,,
EC-RUC-1792654262001-748562,1.0,,,
EC-RUC-1792654416001-749220,14.0,,,
EC-RUC-1792655129001-749131,1.0,,,
EC-RUC-1792656168001-751003,4.0,,,
EC-RUC-1792656605001-838855,2.0,,,
EC-RUC-1792657172001-750217,7.0,,,
EC-RUC-1792657377001-751185,6.0,,,4.0
EC-RUC-1792657431001-750455,11.0,,,
EC-RUC-1792657792001-750978,7.0,,,
EC-RUC-1792657946001-750864,1.0,,,
EC-RUC-1792657954001-750923,11.0,,,
EC-RUC-1792658306001-751387,3.0,,1.0,
EC-RUC-1792659345001-753872,4.0,,,
EC-RUC-1792659604001-752288,5.0,,,
EC-RUC-1792660939001-753312,1.0,,,
EC-RUC-1792662214001-765350,1.0,,,
EC-RUC-1792662257001-760210,1.0,,,
EC-RUC-1792662796001-754525,4.0,,,
EC-RUC-1792666023001-815430,1.0,,,
EC-RUC-1792667216001-759232,,,2.0,
EC-RUC-1792667747001-757072,2.0,,,
EC-RUC-1792668344001-928180,,,2.0,
EC-RUC-1792668425001-757373,2.0,,,
EC-RUC-1792669081001-959022,1.0,,,
EC-RUC-1792669723001-829022,,,21.0,
EC-RUC-1792670306001-758616,2.0,,,
EC-RUC-1792670608001-777787,,,4.0,
EC-RUC-1792672007001-777794,,,1.0,
EC-RUC-1792672163001-786952,,,1.0,
EC-RUC-1792674042001-761072,2.0,,,
EC-RUC-1792675669001-762308,2.0,,1.0,
EC-RUC-1792677076001-907773,2.0,,,
EC-RUC-1792677092001-762840,1.0,,,
EC-RUC-1792677793001-765246,2.0,,,
EC-RUC-1792683114001-965210,1.0,,,
EC-RUC-1792683866001-766766,,,2.0,
EC-RUC-1792687659001-949211,1.0,,,
EC-RUC-1792688000001-769242,1.0,,,
EC-RUC-1792691710001-771371,1.0,,,
EC-RUC-1792695368001-963591,1.0,,,
EC-RUC-1792696127001-865566,,,2.0,
EC-RUC-1792700078001-776945,2.0,,,
EC-RUC-1792700248001-777019,8.0,,,
EC-RUC-1792701252001-778059,1.0,,,
EC-RUC-1792703034001-789873,,,1.0,
EC-RUC-1792703263001-778910,2.0,,,
EC-RUC-1792704081001-813822,3.0,,,
EC-RUC-1792704634001-780694,2.0,,16.0,
EC-RUC-1792705789001-781241,1.0,,,
EC-RUC-1792706262001-780925,1.0,,,
EC-RUC-1792708443001-782027,11.0,,,
EC-RUC-1792709458001-782814,1.0,,,
EC-RUC-1792710480001-783583,1.0,,,
EC-RUC-1792711029001-783326,10.0,,,
EC-RUC-1792711363001-786310,2.0,,,
EC-RUC-1792716314001-1012089,1.0,,,
EC-RUC-1792720486001-789203,1.0,,,
EC-RUC-1792720842001-789623,14.0,,,
EC-RUC-1792722527001-790304,,,1.0,
EC-RUC-1792723752001-822534,,,1.0,
EC-RUC-1792724627001-791154,6.0,,,
EC-RUC-1792725224001-792768,8.0,,,
EC-RUC-1792725623001-791618,1.0,,,
EC-RUC-1792725631001-793245,1.0,,,
EC-RUC-1792727138001-792090,3.0,,,
EC-RUC-1792727650001-792326,2.0,,,
EC-RUC-1792728681001-812896,,,3.0,
EC-RUC-1792729823001-839442,,,,118.0
EC-RUC-1792730244001-813094,1.0,,,
EC-RUC-1792731046001-831279,,,1.0,
EC-RUC-1792732212001-815214,2.0,,,
EC-RUC-1792732492001-815240,1.0,,,
EC-RUC-1792733081001-822331,9.0,,,
EC-RUC-1792733286001-814943,1.0,,,
EC-RUC-1792734134001-819912,,,1.0,
EC-RUC-1792734312001-824132,3.0,,,
EC-RUC-1792734479001-816469,1.0,,,
EC-RUC-1792734789001-822600,,,2.0,
EC-RUC-1792736153001-817501,1.0,,,
EC-RUC-1792736404001-817496,5.0,,,
EC-RUC-1792736625001-817960,1.0,,,
EC-RUC-1792739187001-819584,2.0,,,
EC-RUC-1792739551001-835205,1.0,,1.0,
EC-RUC-1792741696001-877082,1.0,,,
EC-RUC-1792742579001-822071,,,3.0,
EC-RUC-1792742986001-822678,,,1.0,
EC-RUC-1792743931001-912516,,,1.0,
EC-RUC-1792744261001-822309,1.0,,,
EC-RUC-1792745691001-823794,,,1.0,
EC-RUC-1792746205001-824028,3.0,,,
EC-RUC-1792746434001-824739,6.0,,,
EC-RUC-1792746507001-824019,5.0,,,
EC-RUC-1792746663001-917373,,,9.0,
EC-RUC-1792746795001-824738,1.0,,,
EC-RUC-1792747058001-827864,3.0,,,
EC-RUC-1792747309001-831290,,,23.0,
EC-RUC-1792748216001-828843,6.0,,,
EC-RUC-1792749344001-829685,,,5.0,
EC-RUC-1792750261001-850022,,1.0,,
EC-RUC-1792751233001-827182,1.0,,,
EC-RUC-1792751381001-827683,4.0,,,
EC-RUC-1792757223001-833151,2.0,,,
EC-RUC-1792757304001-832770,7.0,,,
EC-RUC-1792757436001-833215,1.0,,,
EC-RUC-1792758262001-891821,11.0,,,
EC-RUC-1792759765001-834239,1.0,,,
EC-RUC-1792761166001-835303,1.0,,,
EC-RUC-1792764114001-837005,4.0,,,
EC-RUC-1792764297001-837536,1.0,,,
EC-RUC-1792764866001-837600,,,,1.0
EC-RUC-1792765137001-837147,,,1.0,
EC-RUC-1792765749001-839437,1.0,,,
EC-RUC-1792766338001-845482,2.0,,2.0,
EC-RUC-1792767539001-841359,1.0,,,
EC-RUC-1792771099001-844043,1.0,,,
EC-RUC-1792771897001-843010,,,,1.0
EC-RUC-1792772346001-842547,,,1.0,
EC-RUC-1792773660001-844545,1.0,,,
EC-RUC-1792773822001-843351,5.0,,,
EC-RUC-1792775388001-845186,1.0,,,
EC-RUC-1792775507001-1001388,,,,1.0
EC-RUC-1792775671001-843836,,,10.0,
EC-RUC-1792778727001-885253,,,1.0,
EC-RUC-1792779383001-882587,1.0,,,
EC-RUC-1792780225001-856186,1.0,,,
EC-RUC-1792780950001-851577,2.0,,,
EC-RUC-1792782694001-847963,2.0,,,
EC-RUC-1792784794001-932176,,,1.0,
EC-RUC-1792784972001-859762,3.0,,1.0,
EC-RUC-1792785448001-850501,2.0,,,
EC-RUC-1792790239001-879488,,,1.0,
EC-RUC-1792791235001-860092,,,1.0,
EC-RUC-1792795192001-890331,,,2.0,
EC-RUC-1792797934001-860554,,,1.0,
EC-RUC-1792800773001-868994,,,12.0,
EC-RUC-1792801249001-861069,2.0,,,
EC-RUC-1792801362001-860600,,,12.0,
EC-RUC-1792801443001-858579,1.0,,,
EC-RUC-1792802067001-864382,1.0,,,
EC-RUC-1792802318001-894351,,,1.0,
EC-RUC-1792803640001-880485,,,1.0,
EC-RUC-1792804892001-863322,,,2.0,
EC-RUC-1792806186001-886505,,,8.0,
EC-RUC-1792814170001-945076,,,1.0,
EC-RUC-1792815460001-874816,1.0,,,
EC-RUC-1792815649001-866722,,,1.0,
EC-RUC-1792816475001-866817,1.0,,,
EC-RUC-1792816602001-865895,,,,1.0
EC-RUC-1792819687001-873702,2.0,,,
EC-RUC-1792821169001-869501,,1.0,,
EC-RUC-1792823404001-919185,,,1.0,
EC-RUC-1792823684001-870213,4.0,,,
EC-RUC-1792827558001-871893,,,1.0,
EC-RUC-1792827639001-912030,1.0,,2.0,
EC-RUC-1792830710001-874807,2.0,,,
EC-RUC-1792831318001-874338,,,1.0,
EC-RUC-1792831660001-883921,2.0,,,
EC-RUC-1792832969001-888623,1.0,,,
EC-RUC-1792833639001-875477,3.0,,,
EC-RUC-1792833698001-882013,11.0,,1.0,
EC-RUC-1792834279001-1020409,1.0,,,
EC-RUC-1792834368001-878259,5.0,,,
EC-RUC-1792835941001-898144,13.0,,,
EC-RUC-1792837693001-903137,,,1.0,
EC-RUC-1792837790001-919013,,,1.0,
EC-RUC-1792839866001-880384,,,1.0,
EC-RUC-1792840732001-880198,4.0,,,
EC-RUC-1792840996001-879310,,,3.0,
EC-RUC-1792841968001-883678,,,8.0,
EC-RUC-1792843154001-893335,3.0,,,
EC-RUC-1792843278001-881548,,,2.0,
EC-RUC-1792844576001-906418,3.0,,3.0,
EC-RUC-1792845661001-984682,,,1.0,
EC-RUC-1792845734001-881558,1.0,,,
EC-RUC-1792847540001-883484,13.0,,,
EC-RUC-1792850355001-884713,6.0,,,
EC-RUC-1792850592001-894383,,,1.0,
EC-RUC-1792851963001-884897,1.0,,,
EC-RUC-1792852315001-947761,,,9.0,
EC-RUC-1792852684001-886601,,,4.0,
EC-RUC-1792853990001-885490,3.0,,,
EC-RUC-1792854997001-911666,,,1.0,
EC-RUC-1792856353001-890024,,,,1.0
EC-RUC-1792857937001-907814,1.0,,,
EC-RUC-1792859026001-887173,1.0,,,
EC-RUC-1792860539001-960684,1.0,,,
EC-RUC-1792860555001-888305,10.0,,,
EC-RUC-1792861306001-891208,1.0,,,
EC-RUC-1792861454001-958467,,,1.0,
EC-RUC-1792862809001-895453,,,2.0,
EC-RUC-1792866626001-891300,,,,1.0
EC-RUC-1792876834001-965934,,,1.0,
EC-RUC-1792877016001-911579,,,1.0,
EC-RUC-1792878969001-916520,,,13.0,
EC-RUC-1792881994001-947738,2.0,,,
EC-RUC-1792883954001-962671,,,1.0,
EC-RUC-1792884535001-908390,1.0,,,
EC-RUC-1792894689001-930446,,,1.0,
EC-RUC-1792894786001-997097,,,2.0,
EC-RUC-1792895898001-948405,1.0,1.0,,
EC-RUC-1792898218001-908156,3.0,,,
EC-RUC-1792899923001-913496,,,1.0,
EC-RUC-1792902975001-918422,,,1.0,
EC-RUC-1792904013001-924750,,,1.0,
EC-RUC-1792904048001-911073,,,,5.0
EC-RUC-1792904900001-971795,1.0,,,
EC-RUC-1792906660001-913423,,,,2.0
EC-RUC-1792917670001-946542,,,17.0,
EC-RUC-1792927358001-943636,,,5.0,
EC-RUC-1792930898001-925335,2.0,,,
EC-RUC-1792932785001-938550,,,1.0,
EC-RUC-1792932793001-934889,,,5.0,
EC-RUC-1792933722001-928806,1.0,,,
EC-RUC-1792937043001-948513,,,1.0,
EC-RUC-1792939429001-937829,,,1.0,
EC-RUC-1792940761001-930980,,,6.0,
EC-RUC-1792951399001-930214,,,2.0,2.0
EC-RUC-1792952441001-967786,,,1.0,
EC-RUC-1792952492001-944418,,,1.0,
EC-RUC-1792957591001-948628,,,1.0,
EC-RUC-1792959306001-934567,,,1.0,
EC-RUC-1792960649001-933218,,,,1.0
EC-RUC-1792961777001-933887,,,1.0,1.0
EC-RUC-1792963931001-934765,1.0,,,
EC-RUC-1792964946001-960671,,,,1.0
EC-RUC-1792967953001-936775,,,,2.0
EC-RUC-1792970601001-938013,1.0,,,
EC-RUC-1792972302001-938671,5.0,,1.0,
EC-RUC-1792983827001-954054,,,1.0,
EC-RUC-1792986249001-948062,,,,1.0
EC-RUC-1792986753001-946539,1.0,,,
EC-RUC-1792988489001-949157,,,,1.0
EC-RUC-1792988748001-955759,,,1.0,
EC-RUC-1792988993001-1006880,1.0,,,
EC-RUC-1792993504001-950319,,,,1.0
EC-RUC-1792994098001-972388,,,13.0,
EC-RUC-1792994357001-955721,1.0,,,
EC-RUC-1792996228001-970266,2.0,,,
EC-RUC-1792996260001-960796,,,1.0,
EC-RUC-1792996465001-953248,,,,1.0
EC-RUC-1793012493001-966332,1.0,,,
EC-RUC-1793015697001-966124,,,,2.0
EC-RUC-1793016731001-971968,1.0,,,
EC-RUC-1793020577001-1014716,1.0,,,
EC-RUC-1793021646001-971457,,,5.0,1.0
EC-RUC-1793022723001-1020035,1.0,,,
EC-RUC-1793022790001-971091,,,3.0,
EC-RUC-1793029396001-975706,,,4.0,
EC-RUC-1793029825001-978142,3.0,,3.0,
EC-RUC-1793036643001-1011094,,,1.0,
EC-RUC-1793040225001-1019113,,,1.0,
EC-RUC-1793040632001-987858,,,,1.0
EC-RUC-1793053505001-992699,,,17.0,
EC-RUC-1793056334001-1000999,1.0,,5.0,
EC-RUC-1793061478001-995983,,,1.0,
EC-RUC-1793063780001-1008161,,,2.0,
EC-RUC-1793067646001-1007258,,,3.0,1.0
EC-RUC-1793078699001-1016607,,,1.0,
EC-RUC-1793080936001-1022756,,,1.0,
EC-RUC-1800071233001-837090,21.0,,,
EC-RUC-1800313254001-465104,1.0,,,
EC-RUC-1800401166001-54253,1.0,,1.0,
EC-RUC-1800428425001-177184,1.0,,,
EC-RUC-1800561639001-80566,,,,1.0
EC-RUC-1800618876001-31294,3.0,,,
EC-RUC-1800755124001-761172,1.0,,,
EC-RUC-1800756346001-119801,1.0,,,
EC-RUC-1800799536001-38062,,,1.0,
EC-RUC-1800832196001-914034,,,3.0,
EC-RUC-1800840652001-969523,1.0,,,
EC-RUC-1801002765001-155713,1.0,,,
EC-RUC-1801003458001-125930,1.0,,,
EC-RUC-1801056944001-45091,,,,1.0
EC-RUC-1801063072001-64315,1.0,,,
EC-RUC-1801082841001-772989,1.0,,,
EC-RUC-1801091750001-16641,1.0,,,
EC-RUC-1801097195001-340880,,,,2.0
EC-RUC-1801100049001-490107,1.0,,,
EC-RUC-1801122753001-881191,3.0,,,
EC-RUC-1801125962001-53857,,,2.0,
EC-RUC-1801136233001-110690,2.0,,,
EC-RUC-1801168442001-540033,1.0,,,
EC-RUC-1801169440001-384640,1.0,,,
EC-RUC-1801175462001-58826,,,2.0,
EC-RUC-1801202274001-12717,,,,1.0
EC-RUC-1801204544001-161652,1.0,,,
EC-RUC-1801214279001-55349,,,1.0,
EC-RUC-1801217819001-62844,1.0,,,
EC-RUC-1801236587001-969840,2.0,,,
EC-RUC-1801242700001-38192,,,2.0,53.0
EC-RUC-1801271006001-60413,3.0,,,
EC-RUC-1801280700001-128415,,,2.0,1.0
EC-RUC-1801301274001-85031,,,,2.0
EC-RUC-1801312628001-85199,,,5.0,
EC-RUC-1801329242001-920204,,,,1.0
EC-RUC-1801338540001-57031,,,,1.0
EC-RUC-1801360858001-509522,1.0,,,
EC-RUC-1801363084001-41784,,,,2.0
EC-RUC-1801385665001-42822,,,,1.0
EC-RUC-1801393057001-24888,1.0,,,
EC-RUC-1801404144001-35991,,,1.0,
EC-RUC-1801419621001-43099,,,1.0,
EC-RUC-1801425859001-29240,,,,1.0
EC-RUC-1801444611001-783217,,,3.0,
EC-RUC-1801462738001-47046,,,,1.0
EC-RUC-1801487347001-262091,,,1.0,
EC-RUC-1801489095001-569470,4.0,,,
EC-RUC-1801490887001-704930,1.0,,,
EC-RUC-1801510072001-24725,,,1.0,
EC-RUC-1801513373001-11888,,,,1.0
EC-RUC-1801515568001-58793,,,,2.0
EC-RUC-1801526557001-140954,,,1.0,
EC-RUC-1801531599001-59654,,,1.0,
EC-RUC-1801531649001-27072,,,2.0,
EC-RUC-1801568062001-62046,,,,2.0
EC-RUC-1801571348001-773154,,,,2.0
EC-RUC-1801593896001-53988,,,1.0,
EC-RUC-1801598515001-280031,2.0,,,
EC-RUC-1801619220001-42995,1.0,,,1.0
EC-RUC-1801629120001-99359,50.0,,,
EC-RUC-1801638014001-96879,,,1.0,
EC-RUC-1801659796001-385968,1.0,,,
EC-RUC-1801660505001-545526,3.0,,,
EC-RUC-1801666957001-61647,,,1.0,1.0
EC-RUC-1801673011001-385093,1.0,,,
EC-RUC-1801677483001-230768,1.0,,,
EC-RUC-1801693464001-323048,1.0,,,
EC-RUC-1801696319001-49219,,,1.0,
EC-RUC-1801696517001-215964,,,2.0,
EC-RUC-1801713684001-9917,53.0,,,
EC-RUC-1801722347001-129628,2.0,,,
EC-RUC-1801744903001-478537,6.0,,,
EC-RUC-1801754472001-988547,,,1.0,
EC-RUC-1801758986001-735502,2.0,,,
EC-RUC-1801768977001-22606,,,1.0,
EC-RUC-1801770346001-31640,1.0,,,
EC-RUC-1801805175001-416154,1.0,,,
EC-RUC-1801808112001-74035,3.0,,,
EC-RUC-1801816735001-47582,1.0,,,
EC-RUC-1801819549001-48252,,,,1.0
EC-RUC-1801883677001-375972,1.0,,,
EC-RUC-1801885995001-112774,,,,1.0
EC-RUC-1801889815001-449855,1.0,,,
EC-RUC-1801916352001-19191,,,,1.0
EC-RUC-1801917194001-21144,,,,1.0
EC-RUC-1801921352001-356368,,,,1.0
EC-RUC-1801922723001-355483,,,1.0,
EC-RUC-1801928324001-51402,,,,1.0
EC-RUC-1801934686001-19566,,,,1.0
EC-RUC-1801942028001-471543,,1.0,2.0,
EC-RUC-1801946680001-426125,1.0,,,
EC-RUC-1801977503001-22415,,,,1.0
EC-RUC-1801977636001-506807,1.0,,,
EC-RUC-1801978022001-789233,1.0,,,
EC-RUC-1801992700001-715147,1.0,,,
EC-RUC-1801995455001-46605,,,,1.0
EC-RUC-1802002095001-562052,2.0,,,
EC-RUC-1802002673001-37060,,,1.0,
EC-RUC-1802017317001-302431,,,,3.0
EC-RUC-1802020865001-59169,,,1.0,
EC-RUC-1802057453001-51647,,,4.0,1.0
EC-RUC-1802096543001-31564,,,,1.0
EC-RUC-1802102820001-16143,,,,1.0
EC-RUC-1802110989001-144308,,,,3.0
EC-RUC-1802123586001-822418,1.0,,,
EC-RUC-1802131662001-7958,,,1.0,
EC-RUC-1802152817001-9415,3.0,,,
EC-RUC-1802159465001-29100,,,,1.0
EC-RUC-1802160406001-57839,,,10.0,
EC-RUC-1802161495001-261275,1.0,,,
EC-RUC-1802185189001-18454,,,,3.0
EC-RUC-1802207058001-353598,2.0,,,
EC-RUC-1802209997001-500581,,,1.0,
EC-RUC-1802224764001-34810,,,,1.0
EC-RUC-1802231660001-330316,,,24.0,
EC-RUC-1802234094001-702385,,,,3.0
EC-RUC-1802248524001-20311,,,1.0,1.0
EC-RUC-1802269652001-90564,1.0,,,
EC-RUC-1802270965001-60229,,,,1.0
EC-RUC-1802277820001-216173,,,1.0,
EC-RUC-1802283687001-146629,2.0,,,
EC-RUC-1802285872001-261785,1.0,,,
EC-RUC-1802310431001-11797,,,1.0,
EC-RUC-1802313245001-378350,,,1.0,
EC-RUC-1802325397001-993221,1.0,,,
EC-RUC-1802327781001-101257,1.0,,,
EC-RUC-1802333920001-954531,1.0,,,
EC-RUC-1802338085001-776384,1.0,,,
EC-RUC-1802341832001-709206,1.0,,,
EC-RUC-1802342418001-83124,,,1.0,
EC-RUC-1802346427001-536632,1.0,,,
EC-RUC-1802370864001-120901,9.0,,,
EC-RUC-1802386027001-40170,,,,1.0
EC-RUC-1802386902001-45284,,,,1.0
EC-RUC-1802413110001-1011275,1.0,,,
EC-RUC-1802421931001-45421,,,1.0,
EC-RUC-1802425551001-42033,,,,1.0
EC-RUC-1802426807001-87013,,,,1.0
EC-RUC-1802427029001-598308,,,,3.0
EC-RUC-1802434827001-53119,,,5.0,
EC-RUC-1802447381001-644478,,,,1.0
EC-RUC-1802457075001-835368,,,2.0,
EC-RUC-1802461986001-16603,,1.0,,
EC-RUC-1802476679001-535212,,,1.0,
EC-RUC-1802490589001-939592,1.0,,,
EC-RUC-1802491082001-156246,,,1.0,
EC-RUC-1802495091001-34694,,,,1.0
EC-RUC-1802517688001-55771,,,2.0,
EC-RUC-1802528594001-36261,,,,3.0
EC-RUC-1802529196001-1004619,,,,2.0
EC-RUC-1802544583001-995250,,,2.0,
EC-RUC-1802545168001-72107,,,1.0,195.0
EC-RUC-1802552974001-223021,,,,1.0
EC-RUC-1802580942001-378086,14.0,,,
EC-RUC-1802594588001-660974,2.0,,,
EC-RUC-1802605160001-306605,2.0,,,
EC-RUC-1802612075001-27214,,,,1.0
EC-RUC-1802649937001-59665,,,1.0,
EC-RUC-1802650216001-139255,,1.0,,
EC-RUC-1802655744001-153263,1.0,,,
EC-RUC-1802666592001-40782,,,1.0,1.0
EC-RUC-1802690766001-375588,2.0,,,
EC-RUC-1802702751001-272979,,,2.0,
EC-RUC-1802704237001-23495,,,,1.0
EC-RUC-1802705507001-92735,1.0,,,
EC-RUC-1802716413001-39023,,,,2.0
EC-RUC-1802730497001-580359,1.0,,,
EC-RUC-1802732162001-569970,1.0,,,
EC-RUC-1802737641001-211353,,,,1.0
EC-RUC-1802763761001-86037,,,1.0,2.0
EC-RUC-1802769933001-586012,2.0,,,
EC-RUC-1802770246001-332067,,,1.0,
EC-RUC-1802776433001-788793,,,1.0,
EC-RUC-1802777209001-541109,,,,1.0
EC-RUC-1802784023001-22907,,,5.0,
