supplier,direct,limited,open,selective
EC-RUC-1750350314001-974166,,,1.0,
EC-RUC-1750415224001-825865,15.0,,1.0,
EC-RUC-1750515502001-1067978,1.0,,,
EC-RUC-1750901835001-1009706,,,,1.0
EC-RUC-1751011410001-977889,1.0,,,
EC-RUC-1751469832001-837649,,,1.0,
EC-RUC-1751617356001-592603,,,2.0,
EC-RUC-1751815810001-1047837,,,1.0,
EC-RUC-1751940329001-1034224,,,1.0,
EC-RUC-1752221182001-973734,,,2.0,
EC-RUC-1752739654001-568858,1.0,,,
EC-RUC-1752967313001-712749,2.0,,,
EC-RUC-1753553385001-782343,,,1.0,
EC-RUC-1756080931001-1094231,1.0,,,
EC-RUC-1756304521001-993513,,,5.0,
EC-RUC-1756748123001-1078309,1.0,,,
EC-RUC-1757436603001-914542,,,1.0,
EC-RUC-1757963655001-999277,,,1.0,
EC-RUC-1758464653001-1086533,,,1.0,
EC-RUC-1758541385001-1088848,,,1.0,
EC-RUC-1758813529001-1056763,1.0,,,
EC-RUC-1759581802001-993440,1.0,,,
EC-RUC-1759790130001-1047681,3.0,,,
EC-RUC-17600062700011-1088455,1.0,,,
EC-RUC-17680052600011-1096749,1.0,,,
EC-RUC-176800704000114-41588,2.0,,,
EC-RUC-17680072000011-2785,26.0,,,
EC-RUC-17680073900012-30077,3.0,,,
EC-RUC-17680143300011-59858,17.0,,,
EC-RUC-17680144100011-116431,1.0,,,
EC-RUC-17680411400012-90587,4.0,,,
EC-RUC-17680695800011-321330,1.0,,,
EC-RUC-17680754700011-119459,1.0,,,
EC-RUC-17680781400011-507200,1.0,,,
EC-RUC-17680983300011-508411,1.0,,,
EC-RUC-17680989200011-507338,1.0,,,
EC-RUC-17681112900011-120588,1.0,,,
EC-RUC-17681119600012-508310,1.0,,,
EC-RUC-17681154400011-216748,1.0,,,
EC-RUC-17681166800011-384489,1.0,,,
EC-RUC-17681186200011-110633,1.0,,,
EC-RUC-17681193500011-506712,1.0,,,
EC-RUC-17681205200011-134288,1.0,,1.0,
EC-RUC-17681207900011-506269,1.0,,,
EC-RUC-17681211700011-507049,1.0,,,
EC-RUC-17681228100011-506796,1.0,,,
EC-RUC-17681261300011PE2-510762,1.0,,,
EC-RUC-17681499300011-232353,3.0,,,
EC-RUC-17681525600011-236022,184.0,,,
EC-RUC-17681528000018-282423,1.0,,,
EC-RUC-17681535300017-322436,147.0,,,
EC-RUC-17681584100012-424931,12.0,,,
EC-RUC-17681643000011-701262,1.0,,,
EC-RUC-17681648100011-425491,9.0,,,
EC-RUC-17681671600011-429328,3.0,,,
EC-RUC-17681797600011-572953,2.0,2.0,,
EC-RUC-17681813100011-594803,17.0,,1.0,
EC-RUC-17681878600011-820059,3.0,,,
EC-RUC-1790001024001-329,383.0,,4.0,
EC-RUC-1790001997001-83288,,,1.0,
EC-RUC-1790006409001-6322,,,2.0,
EC-RUC-1790007502001-80683,,,14.0,
EC-RUC-1790008851001-49357,7.0,1.0,,
EC-RUC-1790008959001-8373,3.0,,6.0,
EC-RUC-1790008967001-146127,1.0,,,
EC-RUC-1790009289001-18993,,,1.0,
EC-RUC-1790009459001-61184,,,2.0,
EC-RUC-1790010120001-72583,,,1.0,
EC-RUC-1790010570001-1683,2.0,,,
EC-RUC-1790013502001-4728,7.0,,5.0,
EC-RUC-1790013561001-6528,,,2.0,
EC-RUC-1790014401001-3287,,,1.0,
EC-RUC-1790014797001-14293,1.0,,,
EC-RUC-1790015785001-5126,,,3.0,1.0
EC-RUC-1790016846001-51983,,,,4.0
EC-RUC-1790023885001-25337,,,3.0,
EC-RUC-1790026353001-6959,2.0,,7.0,
EC-RUC-1790027740001-2999,6.0,,4.0,
EC-RUC-1790029131001-178356,,,1.0,73.0
EC-RUC-1790036243001-3993,3.0,,,
EC-RUC-1790043479001-67805,,,20.0,
EC-RUC-1790043800001-11153,48.0,,1.0,
EC-RUC-1790046621001-6932,,,1.0,
EC-RUC-1790051765001-1171,1.0,,,
EC-RUC-1790103013001-52605,1.0,,,
EC-RUC-1790165507001-53156,,,2.0,
EC-RUC-1790167720001-146716,,,2.0,
EC-RUC-1790169626001-196348,1.0,,,
EC-RUC-1790189163001-7560,5.0,,2.0,
EC-RUC-1790197395001-13195,,,1.0,1.0
EC-RUC-1790202321001-50060,,,2.0,
EC-RUC-1790209113001-74311,3.0,1.0,,
EC-RUC-1790219526001-4714,1.0,,,
EC-RUC-1790224716001-4526,,,2.0,
EC-RUC-1790233332001-41388,215.0,,10.0,
EC-RUC-1790233979001-3647,,,10.0,
EC-RUC-1790236919001-693,,,2.0,
EC-RUC-1790258645001-32904,1.0,,5.0,
EC-RUC-1790295567001-47628,,,1.0,
EC-RUC-1790314618001-11843,1.0,4.0,,
EC-RUC-17903261360011-6081,1.0,,,
EC-RUC-1790336352001-13143,,,2.0,
EC-RUC-1790344053001-123191,,,1.0,
EC-RUC-1790349578001-79986,,,1.0,
EC-RUC-1790355810001-24509,,,1.0,
EC-RUC-1790362493001-301697,1.0,,,
EC-RUC-1790370240001-9206,,,1.0,
EC-RUC-1790371506001-4638,172.0,,17.0,
EC-RUC-1790383598001-10627,2.0,,1.0,
EC-RUC-1790395405001-4229,,,8.0,
EC-RUC-1790410048001-1384,1.0,,,
EC-RUC-1790414973001-388057,,,1.0,
EC-RUC-1790436985001-158912,,10.0,,
EC-RUC-1790442071001-2958,1.0,,,
EC-RUC-1790448762001-14240,2.0,,1.0,
EC-RUC-1790475689001-5192,11.0,,27.0,
EC-RUC-1790500039001-23944,,,2.0,
EC-RUC-1790517608001-26282,,,2.0,
EC-RUC-1790528782001-7042,1.0,,,
EC-RUC-1790535126001-1074092,,,1.0,
EC-RUC-1790546667001-15028,2.0,,,
EC-RUC-1790547337001-8346,,,6.0,6.0
EC-RUC-1790550540001-9520,,,3.0,
EC-RUC-1790551350001-4135,,,114.0,
EC-RUC-1790554295001-2337,,,,24.0
EC-RUC-1790580113001-31735,,,1.0,
EC-RUC-1790590542001-5712,,,3.0,
EC-RUC-1790616037001-27121,,,1.0,
EC-RUC-1790642992001-3710,,,18.0,
EC-RUC-1790663973001-104452,1.0,,,
EC-RUC-1790666565001-2027,4.0,,,
EC-RUC-1790676188001-215909,1.0,,,
EC-RUC-1790683796001-52701,,,65.0,
EC-RUC-1790686647001-70492,,,2.0,
EC-RUC-1790691810001-4033,13.0,,84.0,
EC-RUC-1790699978001-35636,2.0,,,
EC-RUC-1790701808001-474755,,,1.0,
EC-RUC-1790702391001-39799,1.0,,,
EC-RUC-1790705455001-2867,,,1.0,
EC-RUC-1790708039001-13974,,1.0,,
EC-RUC-1790716147001-1302,1.0,,,
EC-RUC-1790717658001-33897,99.0,,15.0,
EC-RUC-1790721450001-7183,551.0,,,
EC-RUC-1790732657001-2854,2.0,,,23219.0
EC-RUC-1790749274001-34420,,,1.0,
EC-RUC-1790750892001-13682,397.0,,6.0,
EC-RUC-1790753646001-9203,,,1.0,
EC-RUC-1790754421001-33627,7.0,,3.0,
EC-RUC-1790760731001-18406,,,19.0,
EC-RUC-1790774058001-3989,12.0,,2.0,
EC-RUC-1790774627001-20533,1.0,,,
EC-RUC-1790775879001-23497,,,2.0,
EC-RUC-1790775941001-10177,61.0,,13.0,
EC-RUC-1790801217001-2848,,,1.0,
EC-RUC-1790804062001-12099,,,1.0,
EC-RUC-1790809153001-10562,,,1.0,
EC-RUC-1790810240001-22749,,,2.0,
EC-RUC-1790819507001-1215,,,5.0,
EC-RUC-1790821994001-1948,2.0,,2.0,
EC-RUC-1790824977001-15302,,,29.0,441.0
EC-RUC-1790825280001-18843,,,1.0,
EC-RUC-1790825612001-4098,2.0,,4.0,
EC-RUC-1790834948001-162760,3.0,,,
EC-RUC-1790848027001-29824,,1.0,,
EC-RUC-1790849686001-3860,1.0,,2.0,
EC-RUC-1790857395001-47660,,,1.0,
EC-RUC-1790859177001-722,1.0,,,
EC-RUC-1790868044001-12981,3.0,,17.0,
EC-RUC-1790869571001-2984,2.0,,2.0,
EC-RUC-1790885186001-14233,,,13.0,
EC-RUC-1790886115001-8917,,,3.0,
EC-RUC-1790890392001-5816,,,1.0,
EC-RUC-1790924491001-841,1.0,,1.0,
EC-RUC-1790931676001-6522,2.0,,2.0,
EC-RUC-17909329660011-11425,13.0,,,
EC-RUC-1790935426001-18561,,,6.0,
EC-RUC-1790939219001-231778,1.0,,,
EC-RUC-1790945545001-4509,,,2.0,
EC-RUC-1790947696001-43638,11.0,,,
EC-RUC-1790969053001-575401,,,3.0,
EC-RUC-1790972186001-1940,,,3.0,
EC-RUC-1790972232001-6520,,,1.0,
EC-RUC-1790974073001-39375,,1.0,,
EC-RUC-1790978303001-1019,2.0,,6.0,2.0
EC-RUC-1790984141001-4061,2.0,,5.0,
EC-RUC-1790984710001-64794,,,3.0,
EC-RUC-1790985598001-28709,,,2.0,
EC-RUC-1790990842001-13999,,,24.0,
EC-RUC-1791023544001-109017,,,4.0,
EC-RUC-1791028570001-30010,,,1.0,
EC-RUC-1791035828001-120797,,,1.0,
EC-RUC-1791036875001-67193,,,,1.0
EC-RUC-1791038967001-34625,,,1.0,
EC-RUC-1791047729001-208039,1.0,,,
EC-RUC-1791057449001-699504,,,1.0,
EC-RUC-1791065093001-9899,1.0,,7.0,
EC-RUC-1791076397001-19084,2.0,,,
EC-RUC-1791083210001-1616,,,4.0,
EC-RUC-1791094735001-26872,2.0,,,
EC-RUC-1791105958001-27646,5.0,,,
EC-RUC-1791110676001-5424,,,1.0,
EC-RUC-1791139747001-14212,3.0,,1.0,
EC-RUC-1791146913001-29295,,1.0,,
EC-RUC-1791148800001-2882,,,7.0,
EC-RUC-1791152948001-4001,1.0,,8.0,
EC-RUC-1791157281001-47931,2.0,,1.0,2.0
EC-RUC-1791166582001-57655,2.0,,,
EC-RUC-1791166914001-34300,,,3.0,3.0
EC-RUC-1791189159001-33590,,,6.0,
EC-RUC-1791207653001-10690,,,1.0,
EC-RUC-1791222032001-4906,50.0,,50.0,
EC-RUC-1791223144001-8327,,,1.0,
EC-RUC-1791226054001-18080,,,3.0,1.0
EC-RUC-1791237986001-45461,,,2.0,
EC-RUC-1791240502001-14583,106.0,,4.0,
EC-RUC-1791241061001-2385,,,3.0,
EC-RUC-1791241339001-1354,14.0,,24.0,
EC-RUC-1791243145001-40918,,1.0,,
EC-RUC-1791244222001-40905,,,1.0,
EC-RUC-1791244729001-15411,3.0,,10.0,
EC-RUC-1791245490001-102816,2.0,,,
EC-RUC-1791248147001-4596,,,9.0,
EC-RUC-1791249690001-5055,,,1.0,
EC-RUC-1791251237001-79499,,,6.0,
EC-RUC-1791251881001-27068,,,1.0,
EC-RUC-1791252322001-1586,,,1.0,
EC-RUC-1791253302001-402293,3.0,,,
EC-RUC-1791253531001-10111,,,5.0,
EC-RUC-1791253728001-34876,,,1.0,
EC-RUC-1791254511001-2012,,,3.0,
EC-RUC-1791254791001-3821,,,5.0,
EC-RUC-1791255550001-11845,1.0,,,
EC-RUC-1791256115001-19193,3.0,,5.0,
EC-RUC-1791257308001-71851,,,4.0,
EC-RUC-1791258762001-11533,,,1.0,
EC-RUC-1791258924001-5095,,,11.0,52.0
EC-RUC-1791260376001-3951,3.0,,,
EC-RUC-1791260635001-75072,,,,127.0
EC-RUC-1791260767001-72095,1.0,,,
EC-RUC-1791262948001-139387,,,2.0,
EC-RUC-1791264169001-23594,1.0,,6.0,
EC-RUC-1791264517001-18279,3.0,,,
EC-RUC-1791271750001-5774,4.0,,3.0,
EC-RUC-1791275314001-22154,1.0,,1.0,
EC-RUC-1791276779001-7432,,,1.0,
EC-RUC-1791277511001-82895,1.0,,,
EC-RUC-1791278178001-14373,3.0,,3.0,
EC-RUC-1791281381001-570732,,,1.0,
EC-RUC-1791282183001-179880,1.0,,,
EC-RUC-1791285476001-188724,,,2.0,
EC-RUC-1791286782001-256023,,1.0,,
EC-RUC-1791288750001-39924,,,1.0,
EC-RUC-1791288777001-8770,1.0,,8.0,
EC-RUC-1791289927001-28343,,,5.0,
EC-RUC-1791290151001-2910,,,9.0,
EC-RUC-1791290275001-9513,1.0,,,
EC-RUC-1791291573001-41692,,,1.0,
EC-RUC-1791292839001-501796,,,2.0,
EC-RUC-1791298594001-51398,,,1.0,
EC-RUC-1791304586001-7649,8.0,,9.0,
EC-RUC-1791305035001-19280,7.0,,,
EC-RUC-1791306023001-4266,,,4.0,
EC-RUC-1791306511001-120115,,,1.0,2.0
EC-RUC-1791308638001-1664,,,1.0,
EC-RUC-1791309642001-571241,,,2.0,
EC-RUC-1791310233001-12349,,,56.0,
EC-RUC-1791310519001-1851,,,4.0,
EC-RUC-1791311396001-40970,,,3.0,
EC-RUC-1791312287001-47428,2.0,,,
EC-RUC-1791312376001-9736,,,1.0,
EC-RUC-1791312503001-10447,1.0,,11.0,
EC-RUC-1791314069001-1070,4.0,,,
EC-RUC-1791316193001-130487,2.0,,,
EC-RUC-1791316290001-9951,1.0,,2.0,
EC-RUC-1791317939001-104028,,,1.0,
EC-RUC-1791318064001-375954,,,2.0,3.0
EC-RUC-1791319869001-13388,,,1.0,8.0
EC-RUC-1791320700001-13108,,1.0,,
EC-RUC-1791321278001-6289,2.0,,2.0,
EC-RUC-1791321634001-508761,,,4.0,
EC-RUC-1791322169001-163247,,,2.0,
EC-RUC-1791322584001-837995,,,1.0,
EC-RUC-1791323556001-52610,,,1.0,
EC-RUC-1791325818001-11682,1.0,,,
EC-RUC-1791328574001-847722,,,4.0,
EC-RUC-1791333632001-1389,,,3.0,1.0
EC-RUC-1791334132001-3405,,,2.0,
EC-RUC-1791341716001-877252,,,1.0,
EC-RUC-1791342186001-166948,,,2.0,
EC-RUC-1791342976001-10336,,,1.0,
EC-RUC-1791343360001-3777,2.0,,3.0,
EC-RUC-1791344073001-31168,1.0,,,
EC-RUC-1791349938001-14770,,,1.0,
EC-RUC-1791350529001-4213,,,5.0,131.0
EC-RUC-1791351088001-36994,1.0,,2.0,
EC-RUC-1791351525001-23071,5.0,1.0,,
EC-RUC-1791351827001-98418,,,1.0,
EC-RUC-1791353064001-9539,,,7.0,
EC-RUC-1791355296001-6882,,,36.0,
EC-RUC-1791355369001-41728,,,1.0,
EC-RUC-1791357620001-25084,,,2.0,
EC-RUC-1791358740001-5739,1.0,,2.0,
EC-RUC-1791358872001-183351,,,1.0,
EC-RUC-1791359038001-37432,,,1.0,
EC-RUC-1791359372001-49953,90.0,,,
EC-RUC-1791360478001-29267,,,2.0,
EC-RUC-1791361040001-27259,,,1.0,
EC-RUC-1791361075001-13370,,,2.0,
EC-RUC-1791362160001-5430,2427.0,,3.0,
EC-RUC-1791380150001-4276,1.0,,4.0,
EC-RUC-1791396219001-128816,,,3.0,
EC-RUC-1791396855001-16125,1.0,,1.0,
EC-RUC-1791398297001-6727,2.0,,1.0,
EC-RUC-1791398599001-840969,,,2.0,
EC-RUC-1791399161001-33357,,,1.0,
EC-RUC-1791399846001-3939,,,3.0,
EC-RUC-1791399854001-167544,2.0,,,
EC-RUC-1791400496001-7391,1.0,,1.0,
EC-RUC-1791400623001-7017,8.0,,11.0,
EC-RUC-1791401301001-3408,1.0,,,
EC-RUC-1791401956001-29314,,,1.0,
EC-RUC-1791402391001-8093,5.0,,11.0,
EC-RUC-1791402588001-3790,3.0,,,
EC-RUC-1791405552001-33947,84.0,,2.0,
EC-RUC-1791407393001-141115,1.0,,,
EC-RUC-1791409167001-92972,,,1.0,
EC-RUC-1791409736001-265360,,,2.0,
EC-RUC-1791411056001-11097,,,1.0,
EC-RUC-1791412109001-64918,,,1.0,
EC-RUC-1791412478001-8756,,,2.0,
EC-RUC-1791412559001-7106,17.0,,46.0,
EC-RUC-1791413148001-11312,,,3.0,
EC-RUC-1791413989001-7233,,,1.0,
EC-RUC-1791414713001-52575,,,2.0,
EC-RUC-1791431944001-26094,,,2.0,
EC-RUC-1791432029001-46585,,,2.0,
EC-RUC-1791432703001-43085,,,4.0,8.0
EC-RUC-1791434145001-121234,,,5.0,
EC-RUC-1791434501001-899331,60.0,,43.0,
EC-RUC-1791434595001-25292,,,1.0,
EC-RUC-1791434897001-33723,1.0,,,
EC-RUC-1791435346001-12728,,,3.0,
EC-RUC-1791435435001-126367,,,1.0,
EC-RUC-1791436202001-60111,1.0,,,
EC-RUC-1791436326001-260703,,,1.0,
EC-RUC-1791701976001-99507,1.0,,,
EC-RUC-1791703278001-43821,,,3.0,
EC-RUC-1791705122001-13833,,,1.0,
EC-RUC-1791707222001-136790,2.0,,,
EC-RUC-1791710568001-19451,,,2.0,
EC-RUC-1791712099001-124439,5.0,,,
EC-RUC-1791714032001-9450,,,4.0,
EC-RUC-1791714679001-10416,,,,6.0
EC-RUC-1791715535001-55257,,,1.0,
EC-RUC-1791715888001-12965,1.0,,,
EC-RUC-1791721934001-169657,1.0,,,
EC-RUC-1791726421001-21687,,,1.0,
EC-RUC-1791726537001-27662,6.0,,,
EC-RUC-1791727649001-9991,3.0,,1.0,
EC-RUC-1791727835001-1530,,,2.0,
EC-RUC-1791730372001-80223,,,1.0,
EC-RUC-1791730909001-6391,,,1.0,
EC-RUC-1791731069001-17187,1.0,,,
EC-RUC-1791731182001-67300,,,,1.0
EC-RUC-1791731824001-232192,,,5.0,
EC-RUC-1791734920001-2851,,,2.0,
EC-RUC-1791737849001-17075,1.0,1.0,1.0,
EC-RUC-1791738381001-232163,,,1.0,
EC-RUC-1791738845001-1636,,,7.0,
EC-RUC-1791739205001-1993,,,,5.0
EC-RUC-1791739477001-21909,1.0,,7.0,
EC-RUC-1791740513001-3897,,,1.0,
EC-RUC-1791741897001-41604,1.0,,,7.0
EC-RUC-1791742591001-8333,,,,1.0
EC-RUC-1791742710001-436802,,,2.0,
EC-RUC-1791751523001-29491,,,1.0,
EC-RUC-1791752414001-23321,,,2.0,
EC-RUC-1791752422001-122196,1.0,,,
EC-RUC-1791752732001-18705,4.0,,9.0,
EC-RUC-1791753151001-2004,,,1.0,
EC-RUC-1791753569001-10174,,,1.0,
EC-RUC-1791753593001-49871,1.0,,,
EC-RUC-1791754115001-31585,14.0,,3.0,
EC-RUC-1791754816001-293468,,,1.0,
EC-RUC-1791768507001-7008,,,16.0,8.0
EC-RUC-1791768620001-8427,,,1.0,
EC-RUC-1791768671001-51507,,1.0,,
EC-RUC-1791769295001-388387,4.0,,,
EC-RUC-1791770595001-598207,1.0,,,
EC-RUC-1791770722001-8759,3.0,,2.0,
EC-RUC-1791771745001-408568,1.0,,,
EC-RUC-1791772075001-10185,,,2.0,
EC-RUC-1791772229001-1931,,,5.0,
EC-RUC-1791773098001-9817,,,19.0,
EC-RUC-1791773217001-109056,1.0,,,
EC-RUC-1791774272001-35957,1.0,,1.0,
EC-RUC-1791774906001-46172,,,1.0,
EC-RUC-1791775732001-52658,1.0,,,
EC-RUC-1791776178001-10507,,,2.0,
EC-RUC-1791793986001-8297,,,1.0,
EC-RUC-1791794141001-343206,2.0,,,
EC-RUC-1791795202001-3377,,,1.0,
EC-RUC-1791804937001-163534,1.0,,,
EC-RUC-1791805836001-174307,4.0,,,
EC-RUC-1791807413001-157875,,,1.0,
EC-RUC-1791810848001-320905,,,1.0,
EC-RUC-1791811046001-16577,2.0,,2.0,6.0
EC-RUC-1791811852001-10006,,,4.0,
EC-RUC-1791816048001-144287,1.0,,,
EC-RUC-1791818008001-1028291,,,1.0,
EC-RUC-1791821580001-240316,1.0,,,
EC-RUC-1791822390001-12675,,,1.0,
EC-RUC-1791822412001-78358,,,1.0,
EC-RUC-1791822471001-27656,,,1.0,
EC-RUC-1791824679001-709244,1.0,,,
EC-RUC-1791827783001-155635,,,2.0,
EC-RUC-1791828682001-283819,,,1.0,
EC-RUC-1791835913001-374782,,,5.0,
EC-RUC-1791837290001-1828,1.0,,3.0,
EC-RUC-1791839331001-2834,1.0,,1.0,
EC-RUC-1791839560001-11029,,,3.0,
EC-RUC-1791839595001-11330,,,2.0,
EC-RUC-1791839692001-10675,,,2.0,
EC-RUC-1791841565001-9486,1.0,3.0,,
EC-RUC-1791843371001-146725,1.0,,,
EC-RUC-1791847148001-47756,,,5.0,
EC-RUC-1791847776001-34825,,,1.0,
EC-RUC-1791854233001-191786,1.0,,,
EC-RUC-1791854292001-11989,,,2.0,
EC-RUC-1791854519001-54515,1.0,,,
EC-RUC-1791859596001-313212,45.0,,5.0,
EC-RUC-1791860829001-68132,1.0,,,
EC-RUC-1791863917001-10525,,,2.0,
EC-RUC-1791864131001-1087092,,,1.0,
EC-RUC-1791864182001-9617,,,1.0,
EC-RUC-1791866231001-46687,,,1.0,
EC-RUC-1791869184001-13453,,,4.0,
EC-RUC-1791871472001-68118,2.0,,5.0,
EC-RUC-1791875524001-66333,,,,1.0
EC-RUC-1791877969001-1150,,,1.0,
EC-RUC-1791879635001-66291,,1.0,,
EC-RUC-1791879791001-4049,2.0,,,89.0
EC-RUC-1791881915001-73101,257.0,,,
EC-RUC-1791882490001-995,,,1.0,
EC-RUC-1791883098001-695,,,6.0,
EC-RUC-1791884345001-171841,,,1.0,
EC-RUC-1791884620001-88469,,,2.0,1.0
EC-RUC-1791885929001-90053,,,1.0,
EC-RUC-1791886127001-19798,,,,5.0
EC-RUC-1791888146001-143381,256.0,,7.0,
EC-RUC-1791888650001-520281,148.0,,1.0,
EC-RUC-1791889614001-61335,,,1.0,
EC-RUC-1791890574001-12360,,,1.0,
EC-RUC-1791892410001-14178,2.0,,,
EC-RUC-1791892623001-4235,,,,1.0
EC-RUC-1791893670001-3936,,,1.0,
EC-RUC-1791894103001-8985,,,1.0,
EC-RUC-1791897498001-415166,125.0,,3.0,
EC-RUC-1791899644001-501968,,,1.0,
EC-RUC-1791900359001-1998,1.0,,1.0,
EC-RUC-1791900588001-113601,,,1.0,
EC-RUC-1791900642001-515,,,,187.0
EC-RUC-1791902564001-11306,9.0,,,
EC-RUC-1791902882001-44938,10.0,,,
EC-RUC-1791902947001-73373,,,1.0,1.0
EC-RUC-1791903129001-11106,1.0,,7.0,
EC-RUC-1791903595001-229134,41.0,,,
EC-RUC-1791904184001-39910,,,1.0,
EC-RUC-1791906802001-98528,,,3.0,
EC-RUC-1791908783001-14531,2.0,,,
EC-RUC-1791914589001-28401,1.0,,,
EC-RUC-1791918886001-36953,,,1.0,
EC-RUC-1791924452001-15921,,,3.0,
EC-RUC-1791926161001-553815,1.0,,2.0,
EC-RUC-1791927338001-180304,,,2.0,
EC-RUC-1791928555001-44355,,,1.0,
EC-RUC-1791929675001-169564,107.0,,11.0,
EC-RUC-1791929780001-244889,,,1.0,
EC-RUC-1791931483001-10379,,,30.0,
EC-RUC-1791936493001-30741,3.0,,,
EC-RUC-1791936574001-75706,2.0,,,
EC-RUC-1791937066001-30014,1.0,,,
EC-RUC-1791937325001-591071,,,1.0,
EC-RUC-1791942760001-29549,,1.0,,
EC-RUC-1791943783001-34377,,,4.0,
EC-RUC-1791945476001-292231,5.0,,,
EC-RUC-1791947835001-57212,,,,2.0
EC-RUC-1791949862001-6255,,,15.0,
EC-RUC-1791950836001-54818,1.0,,,
EC-RUC-1791950852001-18779,,,1.0,
EC-RUC-1791959272001-103037,,,1.0,
EC-RUC-1791960602001-53401,1.0,,,
EC-RUC-1791964519001-9886,2.0,,2.0,
EC-RUC-1791966341001-30806,,,1.0,
EC-RUC-1791967437001-94902,,,3.0,
EC-RUC-1791968859001-25311,,,2.0,
EC-RUC-1791971477001-12495,1.0,,,
EC-RUC-1791971701001-50545,,,3.0,
EC-RUC-1791973631001-172537,1.0,,,
EC-RUC-1791973704001-1673,1.0,,14.0,
EC-RUC-1791976525001-45207,,,1.0,
EC-RUC-1791984625001-807,,,1.0,
EC-RUC-1791984722001-10104,,,1.0,
EC-RUC-1791984838001-27085,1.0,,,
EC-RUC-1791986296001-41896,,,1.0,
EC-RUC-1791987888001-34492,4.0,,10.0,
EC-RUC-1791987934001-25916,,,3.0,
EC-RUC-1791988450001-97441,1.0,,1.0,
EC-RUC-1791989651001-10620,,,7.0,
EC-RUC-1791991087001-8581,10.0,,1.0,
EC-RUC-1791994191001-1015367,,,4.0,
EC-RUC-1791996224001-58368,1.0,,,
EC-RUC-1791996747001-17248,,,6.0,
EC-RUC-1791999053001-270746,,,2.0,
EC-RUC-1792000262001-64062,,,,1.0
EC-RUC-1792007763001-21701,2.0,,,
EC-RUC-1792010071001-1624,,,3.0,
EC-RUC-1792011523001-227134,2.0,,,
EC-RUC-1792015197001-49664,,,3.0,
EC-RUC-1792015898001-396847,,,1.0,
EC-RUC-1792017394001-591693,,,2.0,1.0
EC-RUC-1792017408001-13330,1.0,,,
EC-RUC-1792018080001-1078,,,1.0,
EC-RUC-1792019567001-7713,,,1.0,
EC-RUC-1792019761001-240210,,,1.0,
EC-RUC-1792023726001-344330,,,1.0,
EC-RUC-1792024846001-71807,,,4.0,
EC-RUC-1792026571001-6631,,,1.0,
EC-RUC-1792026806001-26274,,,1.0,
EC-RUC-1792029678001-209299,,,26.0,
EC-RUC-1792030242001-66964,,,1.0,
EC-RUC-1792032326001-40618,,,1.0,
EC-RUC-1792034884001-432398,,,3.0,
EC-RUC-1792035724001-47081,,,4.0,
EC-RUC-1792035759001-214550,,,5.0,
EC-RUC-1792036518001-793750,120.0,,3.0,
EC-RUC-1792038308001-49544,1.0,,,
EC-RUC-1792041163001-363228,,,2.0,
EC-RUC-1792041260001-670,1.0,,,
EC-RUC-1792042038001-4463,1.0,,1.0,
EC-RUC-1792042208001-349894,,,3.0,5.0
EC-RUC-1792042364001-94685,,,1.0,
EC-RUC-1792048524001-63249,,,1.0,
EC-RUC-1792052874001-369667,,,1.0,
EC-RUC-1792053269001-106014,,,1.0,
EC-RUC-1792053374001-39227,2.0,,,
EC-RUC-1792053412001-16021,1.0,1.0,,
EC-RUC-1792054672001-337633,,,1.0,
EC-RUC-1792055466001-60913,,,1.0,
EC-RUC-1792057302001-87791,,,2.0,
EC-RUC-1792058481001-43017,,,,1.0
EC-RUC-1792058570001-195920,,1.0,,
EC-RUC-1792065461001-90089,,,1.0,
EC-RUC-1792066107001-22860,,,1.0,1.0
EC-RUC-1792066883001-17819,,,3.0,
EC-RUC-1792066921001-78740,33.0,,12.0,
EC-RUC-1792067685001-1659,,,1.0,
EC-RUC-1792067723001-25236,,,1.0,
EC-RUC-1792069106001-14709,2.0,,2.0,
EC-RUC-1792069440001-38853,1.0,,,
EC-RUC-1792069564001-70274,,,2.0,
EC-RUC-1792069904001-16854,,,1.0,
EC-RUC-1792071577001-44697,1.0,,1.0,
EC-RUC-1792072204001-402627,,,1.0,
EC-RUC-1792073111001-474129,,,3.0,
EC-RUC-1792073715001-114493,,,1.0,
EC-RUC-1792074452001-147508,,,1.0,
EC-RUC-1792074770001-11122,,,7.0,1.0
EC-RUC-1792076226001-396398,,,2.0,
EC-RUC-1792077303001-50970,,,1.0,
EC-RUC-1792077958001-44596,,,1.0,
EC-RUC-1792079659001-208357,1.0,,,
EC-RUC-1792080126001-280094,,1.0,1.0,
EC-RUC-1792083354001-411367,,,,131.0
EC-RUC-1792083958001-13056,,2.0,,
EC-RUC-1792087732001-299575,,,1.0,
EC-RUC-1792091020001-221332,1.0,,,
EC-RUC-1792092108001-168552,,,13.0,1388.0
EC-RUC-1792093694001-201279,,,1.0,
EC-RUC-1792094283001-136621,,,1.0,
EC-RUC-1792094429001-54245,,,2.0,
EC-RUC-1792096502001-1381,1.0,,,
EC-RUC-1792099765001-106709,,,1.0,
EC-RUC-1792101115001-233223,,,2.0,
EC-RUC-1792101263001-65723,4.0,,1.0,
EC-RUC-1792103444001-17333,,,1.0,
EC-RUC-1792103509001-265616,,,1.0,
EC-RUC-1792105331001-72973,,,1.0,
EC-RUC-1792106052001-33166,,,2.0,
EC-RUC-1792107423001-47610,,,87.0,
