ocid,RUC,RedFlag_NF019
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-LICB-CNTEP-115577-20-236009,EC-RUC-1791903986001-249872,1
ocds-5wno2w-SIE-CNTEP-115554-20-236009,EC-RUC-1791399846001-3939,1
ocds-5wno2w-SIE-CNTEP-115571-20-236009,EC-RUC-1790051765001-1171,1
ocds-5wno2w-SIE-CNTEP-115389-20-236009,EC-RUC-1790824977001-15302,1
ocds-5wno2w-SIE-CNTEP-115258-20-236009,EC-RUC-1310180060001-305398,1
ocds-5wno2w-SIE-CNTEP-115592-21-236009,EC-RUC-1790824977001-15302,0
ocds-5wno2w-LICS-CNTEP-115613-21-236009,EC-RUC-1791400593001-10971,1
ocds-5wno2w-COTO-CNT-121420-2021-236009,EC-RUC-1715050926001-69950,1
ocds-5wno2w-SIE-CNTEP-115591-21-236009,EC-RUC-1792552397001-718058,0
ocds-5wno2w-LICS-CNTEP-115609_21-236009,EC-RUC-1791400593001-10971,0
ocds-5wno2w-LICS-CNTEP-115622_21-236009,EC-RUC-1791774418001-53015,1
ocds-5wno2w-COT-CNTEP-1201430-21-236009,EC-RUC-1803158557001-58686,1
ocds-5wno2w-COS-CNTEP-115738-21-236009,EC-RUC-1711382091001-648086,1
ocds-5wno2w-COS-CNTEP-115737-21-236009,EC-RUC-1793051561001-1061813,0
ocds-5wno2w-COTO-CNTEP-121410-21-236009,EC-RUC-1792117143001-405476,0
ocds-5wno2w-LICS-CNTEP-115621-21-236009,EC-RUC-1792161037001-380586,1
ocds-5wno2w-COTS-CNTEP-115635-21-236009,EC-RUC-0992247258001-37510,0
ocds-5wno2w-COTO-CNTEP-121411-21-236009,EC-RUC-0926073958001-606716,0
ocds-5wno2w-COTS_CNTEP_115600-21-236009,EC-RUC-1792025729001-48293,0
ocds-5wno2w-SIE-CNTEP-115787-21-236009,EC-RUC-1791883098001-695,0
ocds-5wno2w-COTB-CNT-116038-2022-236009,EC-RUC-1792231027001-244063,1
ocds-5wno2w-LICS-CNTEP-6005-2022-236009,EC-RUC-0992754249001-404616,1
ocds-5wno2w-SIE-CELMAT-016-19-238940,EC-RUC-0991259546001-24804,0
ocds-5wno2w-LICS-CELMAT-020-19-238940,EC-RUC-0990064474001-2205,1
ocds-5wno2w-SIE-CELEGU-228-19-238940,EC-RUC-1790990842001-13999,1
ocds-5wno2w-CPC-CELTRA-091-19-238940,EC-RUC-1792171679001-479774,1
ocds-5wno2w-SIE-CELHAG-088-19-238940,EC-RUC-1790008959001-8373,1
ocds-5wno2w-SIE-CELGSR-039-19-238940,EC-RUC-1713823480001-872226,1
ocds-5wno2w-SIE-CELHAG-092-19-238940,EC-RUC-1791903129001-11106,1
ocds-5wno2w-SIE-CELHAG-094-19-238940,EC-RUC-1890142318001-359513,1
ocds-5wno2w-SIE-CELHAG-096-19-238940,EC-RUC-1791928555001-44355,1
ocds-5wno2w-SIE-CELHAG-099-19-238940,EC-RUC-0992686650001-370095,1
ocds-5wno2w-SIE-CELHAG-097-19-238940,EC-RUC-1891795161001-960638,1
ocds-5wno2w-COTBS-CELEGU-226-19-238940,EC-RUC-0993007056001-856224,1
ocds-5wno2w-COTBS-CELEGU-226-19-238940,EC-RUC-0993007056001-856224,1
ocds-5wno2w-COTBS-CELEGU-226-19-238940,EC-RUC-0993007056001-856224,1
ocds-5wno2w-COTBS-CELEGU-226-19-238940,EC-RUC-0993007056001-856224,1
ocds-5wno2w-SIE-CELEGU-217-19-238940,EC-RUC-0993092177001-908353,0
ocds-5wno2w-SIE-CELEGU-233-19-238940,EC-RUC-1792209366001-224431,1
ocds-5wno2w-SIE-CELHAG-093-19-238940,EC-RUC-0502074040001-697793,1
ocds-5wno2w-SIE-CELTMA-46-19-238940,EC-RUC-1791943783001-34377,1
ocds-5wno2w-SIE-CELEGU-224-19-238940,EC-RUC-1792150248001-164961,1
ocds-5wno2w-SIE-CELCCS-053-19.-238940,EC-RUC-1103269195001-605089,1
ocds-5wno2w-SIE-CELGSR-042-19-238940,EC-RUC-1713823480001-872226,1
ocds-5wno2w-SIE-CELHNA-054-19-238940,EC-RUC-1792262402001-292359,1
ocds-5wno2w-SIE-CELEGU-231-19-238940,EC-RUC-0701889842001-938552,0
ocds-5wno2w-SIE-CELTES-112-19-238940,EC-RUC-0991297480001-1772,1
ocds-5wno2w-SIE-CELEGU-227-19-238940,EC-RUC-0918090184001-901372,0
ocds-5wno2w-SIE-CELTPI-16-19-238940,EC-RUC-1704725504001-247158,1
ocds-5wno2w-SIE-CELHTP-011-19.-238940,EC-RUC-0190323013001-62379,1
ocds-5wno2w-SIE-CELHAG-100-19-238940,EC-RUC-1791981219001-368795,0
ocds-5wno2w-SIE-CELCCS-056-19-238940,EC-RUC-0993044040001-850588,0
ocds-5wno2w-SIE-CELHTP-016-19-238940,EC-RUC-1306429679001-433460,0
ocds-5wno2w-SIE-CELHTP-019-19-238940,EC-RUC-1791773098001-9817,0
ocds-5wno2w-COTO-CELENJ-036-19-238940,EC-RUC-0101905990001-48623,0
ocds-5wno2w-COTO-CELHAG-101-19-238940,EC-RUC-1705900767001-555521,0
ocds-5wno2w-SIE-CELHNA-057-19-238940,EC-RUC-1204720633001-937118,1
ocds-5wno2w-SIE-CELEGU-236-19-238940,EC-RUC-0800976870001-45355,0
ocds-5wno2w-SIE-CELTES-91-19-238940,EC-RUC-1711806438001-187621,1
ocds-5wno2w-SIE-CELHNA-056-19-238940,EC-RUC-1712685575001-201329,1
ocds-5wno2w-SIE-CELCCS-055-19.-238940,EC-RUC-1792444993001-491221,0
ocds-5wno2w-SIE-CELCCS-060-19-238940,EC-RUC-1791773098001-9817,1
ocds-5wno2w-SIE-CELCCS-061-19-238940,EC-RUC-1719652891001-244917,1
ocds-5wno2w-SIE-CELEGU-229-19-238940,EC-RUC-2490007302001-452061,1
ocds-5wno2w-SIE-CELENJ-039-19-238940,EC-RUC-0190323013001-62379,1
ocds-5wno2w-COTBS-CELTRA-090-19-238940,EC-RUC-0991331859001-231825,1
ocds-5wno2w-SIE-CELEGU-.237-19-238940,EC-RUC-0992726342001-366507,1
ocds-5wno2w-LICS-CELMAT-030-19-238940,EC-RUC-0990064474001-2205,1
ocds-5wno2w-SIE-CELGSR-054-19-238940,EC-RUC-1791773098001-9817,1
ocds-5wno2w-SIE-CELTGM-035-19-238940,EC-RUC-0908847957001-19688,1
ocds-5wno2w-LICO-CELHAG-038-19-238940,EC-RUC-1891742661001-349868,1
ocds-5wno2w-SIE-CELGSR-055-19-238940,EC-RUC-1103654214001-187962,1
ocds-5wno2w-SIE-CELGSR-053-19-238940,EC-RUC-1790885186001-14233,1
ocds-5wno2w-SIE-CELGSR-056-19-238940,EC-RUC-1791903129001-11106,1
ocds-5wno2w-COTBS-CELTGM-002-19-238940,EC-RUC-0992929421001-714295,1
ocds-5wno2w-SIE-CELEGU-241-19-238940,EC-RUC-0927202655001-773928,0
ocds-5wno2w-SIE-CELTPI-33-19-238940,EC-RUC-1790990842001-13999,0
ocds-5wno2w-SIE-CELTPI-29-19-238940,EC-RUC-1791254511001-2012,1
ocds-5wno2w-SIE-CELTES-97-19-238940,EC-RUC-0990129185001-6957,1
ocds-5wno2w-.SIE-CELTMA-052-19-238940,EC-RUC-1792978009001-948857,0
ocds-5wno2w-COTO-CELHNA-068-19-238940,EC-RUC-0992538813001-65886,1
ocds-5wno2w-SIE-CELGSR-057-19-238940,EC-RUC-0924827454001-843521,1
ocds-5wno2w-SIE-CELTRA-100-19-238940,EC-RUC-1792443431001-527875,0
ocds-5wno2w-COTBS-CELTGM-003-19-238940,EC-RUC-0991264787001-44380,1
ocds-5wno2w-LICBS-CELTMA-053-19-238940,EC-RUC-0992687908001-319235,1
ocds-5wno2w-SIE-CELTGM-037-19-238940,EC-RUC-1716983307001-197448,1
ocds-5wno2w-COTBS-CELTMA-056-19-238940,EC-RUC-1307787778001-330974,0
ocds-5wno2w-SIE-CELHAG-106-19-238940,EC-RUC-0992146303001-1786,0
ocds-5wno2w-SIE-CELEGU-247-19-238940,EC-RUC-0990719861001-23317,1
ocds-5wno2w-SIE-CELHPA-100-19-238940,ID-1754275533001-498907,0
ocds-5wno2w-SIE-CELTRA-101-19-238940,EC-RUC-1091722018001-132578,1
ocds-5wno2w-SIE-CELTES-90-19-238940,EC-RUC-1712399656001-226765,0
ocds-5wno2w-SIE-CELTES-114-19-238940,EC-RUC-1790590380001-9472,1
ocds-5wno2w-SIE-CELTES-119-19-238940,EC-RUC-0906157003001-468309,1
ocds-5wno2w-SIE-CELTES-117-19-238940,EC-RUC-0992882565001-752738,0
ocds-5wno2w-SIE-CELENJ-045-19-238940,EC-RUC-0190435822001-844363,1
ocds-5wno2w-SIE-CELHPA-104-19-238940,EC-RUC-0990320810001-7365,1
ocds-5wno2w-SIE-CELEGU-245-19-238940,EC-RUC-1791291573001-41692,1
ocds-5wno2w-SIE-CELTES-38-19-238940,EC-RUC-1706958319001-405033,1
ocds-5wno2w-SIE-CELTRA-097-19-238940,EC-RUC-1891720501001-183428,1
ocds-5wno2w-SIE-CELTRA-094-19-238940,EC-RUC-0691715876001-151883,1
ocds-5wno2w-LICS-CELTGM-001-19-238940,EC-RUC-0992830379001-501836,1
ocds-5wno2w-SIE-CELGSR-055-20-238940,EC-RUC-0190359476001-200655,1
ocds-5wno2w-SIE-CELEGU-205-20-238940,EC-RUC-1791773098001-9817,0
ocds-5wno2w-SIE-CELEGU-107-20-238940,EC-RUC-1792209366001-224431,0
ocds-5wno2w-SIE-CELTPI-025-20-238940,EC-RUC-1716163587001-782073,0
ocds-5wno2w-SIE-CELEGU-049-20-238940,EC-RUC-0926420928001-849106,1
ocds-5wno2w-SIE-CELHAZ-021-20-238940,EC-RUC-0992719796001-361073,0
ocds-5wno2w-SIE-CELTPI-120-20-238940,EC-RUC-1791326385001-64528,1
ocds-5wno2w-SIE-CELENJ-021-20-238940,EC-RUC-0992300841001-119961,1
ocds-5wno2w-SIE-CELHNA-115-20-238940,EC-RUC-1792852315001-947761,1
ocds-5wno2w-SIE-CELGSR-058-20-238940,EC-RUC-1791254511001-2012,1
ocds-5wno2w-SIE-CELENJ-036-20-238940,EC-RUC-1790051765001-1171,0
ocds-5wno2w-SIE-CELGSR-064-20-238940,EC-RUC-1792019761001-240210,1
ocds-5wno2w-SIE-CELTES-12-20-238940,EC-RUC-1792056292001-6675,1
ocds-5wno2w-SIE-CELTGM-002-20-238940,EC-RUC-1715248322001-915978,0
ocds-5wno2w-SIE-CELHAG-078-20-238940,EC-RUC-1792766338001-845482,0
ocds-5wno2w-SIE-CELCCS-043-20-238940,EC-RUC-1101052320001-592546,1
ocds-5wno2w-SIE-CELGSR-020-20-238940,EC-RUC-1102590021001-102779,1
ocds-5wno2w-SIE-CELTPI-72-20-238940,EC-RUC-2191714612001-394276,1
ocds-5wno2w-SIE-CELHAZ-003-20-238940,EC-RUC-1791244826001-86000,1
ocds-5wno2w-SIE-CELHAG-102-20-238940,EC-RUC-0102431582001-293438,1
ocds-5wno2w-SIE-CELHAG-098-20-238940,EC-RUC-1792350042001-390888,1
ocds-5wno2w-SIE-CELEGU-052-20-238940,EC-RUC-0990320810001-7365,1
ocds-5wno2w-SIE-CELEGU-123-20-238940,EC-RUC-0992835605001-511071,1
ocds-5wno2w-SIE-CELHAG-106-20-238940,EC-RUC-1600459489001-965467,1
ocds-5wno2w-SIE-CELTGM-022-20-238940,EC-RUC-1792431530001-504819,0
ocds-5wno2w-SIE-CELHAZ-007-20-238940,EC-RUC-0102038759001-94239,1
ocds-5wno2w-SIE-CELHAG-091-20-238940,EC-RUC-0990320810001-7365,0
ocds-5wno2w-SIE-CELEGU-016-20-238940,EC-RUC-0991453512001-79734,1
ocds-5wno2w-SIE-CELHTP-052-20-238940,EC-RUC-1790189163001-7560,1
ocds-5wno2w-SIE-CELHAZ-006-20-238940,EC-RUC-1791773098001-9817,1
ocds-5wno2w-SIE-CELTGM-020-20-238940,EC-RUC-1792511542001-725938,1
ocds-5wno2w-SIE-CELTRA-005-20-238940,EC-RUC-1790004147001-1123,1
ocds-5wno2w-SIE-CELTPI-090-20-238940,EC-RUC-1791402391001-8093,0
ocds-5wno2w-SIE-CELEGU-121-20-238940,EC-RUC-1791254511001-2012,0
ocds-5wno2w-SIE-CELTES-171-20-238940,EC-RUC-0990962170001-177117,0
ocds-5wno2w-SIE-CELTGM-024-20-238940,EC-RUC-1790974073001-39375,1
ocds-5wno2w-SIE-CELEGU-020-20-238940,ID-1754275533001-498907,1
ocds-5wno2w--SIE-CEL-TPI-165-20-238940,EC-RUC-1792010071001-1624,0
ocds-5wno2w-SIE-CELEGU-217-20-238940,EC-RUC-0991380000001-28496,1
ocds-5wno2w-SIE-CELEGU-075-20-238940,EC-RUC-1792150248001-164961,1
ocds-5wno2w-SIE-CELHNA-008-20-238940,EC-RUC-0910011865001-155233,1
ocds-5wno2w-SIE-CELHNA-096-20-238940,EC-RUC-0992571829001-139966,1
ocds-5wno2w-SIE-CELHNA-085-20-238940,EC-RUC-1792353971001-391743,1
ocds-5wno2w-SIE-CELHTP-009-20-238940,EC-RUC-1708554611001-59326,1
ocds-5wno2w-SIE-CELHAZ-008-20-238940,EC-RUC-1791903129001-11106,1
ocds-5wno2w-SIE-CELHNA-066-20-238940,EC-RUC-1791773098001-9817,1
ocds-5wno2w-SIE-CELHNA-064-20-238940,EC-RUC-1190084244001-29810,1
ocds-5wno2w-SIE-CELTPI-099.-20-238940,EC-RUC-0992382333001-14454,0
ocds-5wno2w-SIE-CELHNA-071-20-238940,EC-RUC-0992914602001-859970,1
ocds-5wno2w-SIE-CELSUR-019-20-238940,EC-RUC-0992216964001-10812,1
ocds-5wno2w-SIE-CELGSR-108-20-238940,EC-RUC-0190323013001-62379,1
ocds-5wno2w-SIE-CELHAZ-001A-20-238940,EC-RUC-0301304481001-46435,0
ocds-5wno2w-SIE-CELHAG-110-20-238940,EC-RUC-0602205684001-59792,0
ocds-5wno2w-SIE-CELTGM-087-20-238940,EC-RUC-0992545291001-147577,0
ocds-5wno2w-SIE-CELTMA-043-20-238940,EC-RUC-1791291573001-41692,1
ocds-5wno2w-SIE-CELTES-039-20-238940,EC-RUC-0990340900001-5219,1
ocds-5wno2w-SIE-CELEGU-152A-20-238940,EC-RUC-1792455596001-833958,1
ocds-5wno2w-SIE-CELCCS-092-20-238940,EC-RUC-1792364043001-402577,0
ocds-5wno2w-SIE-CELCCS-091-20-238940,EC-RUC-1790666565001-2027,1
ocds-5wno2w-SIE-CELCCS-093-20-238940,EC-RUC-1791241398001-10348,1
ocds-5wno2w-SIE-CELCCS-044-20-238940,EC-RUC-1791414713001-52575,1
ocds-5wno2w-SIE-CELCCS-040-20-238940,EC-RUC-1792778727001-885253,0
ocds-5wno2w-SIE-CELCCS-031-20-238940,EC-RUC-1711096345001-56105,0
ocds-5wno2w-SIE-CELEGU-154-20-238940,EC-RUC-0926420928001-849106,1
ocds-5wno2w-SIE-CELCCS-020-20-238940,EC-RUC-2390039282001-920692,1
ocds-5wno2w-SIE-CELEGU-227-20-238940,EC-RUC-0990320810001-7365,0
ocds-5wno2w-SIE-CELSUR-160-20-238940,EC-RUC-0190322734001-19788,1
ocds-5wno2w-SIE-CELTES-114-20-238940,EC-RUC-0923888077001-983777,0
ocds-5wno2w-SIE-CELTES-111-20-238940,EC-RUC-1716115355001-402531,0
ocds-5wno2w-SIE-CELCCS-057-20-238940,EC-RUC-1791710568001-19451,0
ocds-5wno2w-SIE-CELTRA-080-20-238940,EC-RUC-0601105455001-22962,0
ocds-5wno2w-SIE-CELCCS-076-20-238940,EC-RUC-0991159509001-8775,0
ocds-5wno2w-SIE-CELTES-045-20-238940,EC-RUC-1790027740001-2999,1
ocds-5wno2w-SIE-CELTES-38-20-238940,EC-RUC-1003326525001-519820,1
ocds-5wno2w-SIE-CELSUR-024-20-238940,EC-RUC-1792431530001-504819,1
ocds-5wno2w-SIE-CELEGU-117A-20-238940,EC-RUC-0992220104001-388774,1
ocds-5wno2w-SIE-CELEGU-097-20-238940,EC-RUC-0951027713001-1002999,1
ocds-5wno2w-SIE-CELTPI-0176-20-238940,EC-RUC-1791876415001-28030,1
ocds-5wno2w-SIE-CELCCS-090A-20-238940,EC-RUC-1709526253001-755604,0
ocds-5wno2w-SIE-CELEGU-004A-20-238940,EC-RUC-1791821092001-24161,0
ocds-5wno2w-SIE-CELTES-035A-20-238940,EC-RUC-0990340900001-5219,1
ocds-5wno2w-SIE-CELTGM-029-20-238940,EC-RUC-0992639571001-215795,1
ocds-5wno2w-SIE-CELHNA-091A-20-238940,EC-RUC-1791358740001-5739,1
ocds-5wno2w-SIE-CELHAG-080-20-238940,EC-RUC-1792381851001-965775,1
ocds-5wno2w-SIE-CELHAG-082-20-238940,EC-RUC-1791254511001-2012,1
ocds-5wno2w-SIE-CELGSR-054A-20-238940,EC-RUC-1716115355001-402531,0
ocds-5wno2w-SIE-CELCCS-007-20-238940,EC-RUC-1791357620001-25084,1
ocds-5wno2w-SIE-CELCCS-029A-20-238940,EC-RUC-0951848779001-767514,0
ocds-5wno2w-SIE-CELCCS-077-20-238940,EC-RUC-1791882490001-995,1
ocds-5wno2w-SIE-CELTGM-032-20-238940,EC-RUC-1792112435001-58957,1
ocds-5wno2w-SIE-CELTGM-033-20-238940,EC-RUC-0992216964001-10812,1
ocds-5wno2w-SIE-CELHAG-041-20-238940,EC-RUC-0603163676001-516964,0
ocds-5wno2w-SIE-CELSUR-020-20-238940,EC-RUC-0992216964001-10812,1
ocds-5wno2w-SIE-CELHAG-105A-20-238940,EC-RUC-1104054679001-539699,0
ocds-5wno2w-SIE-CELTES-201-20-238940,ID-0990875731001-2048,1
ocds-5wno2w-SIE-CELEGU-110-20-238940,EC-RUC-1791413148001-11312,1
ocds-5wno2w-SIE-CELHAG-088A-20-238940,EC-RUC-1791397002001-104868,0
ocds-5wno2w-SIE-CELHAG-054-20-238940,EC-RUC-1891750605001-496068,1
ocds-5wno2w-SIE-CELEGU-102-20-238940,EC-RUC-0992901136001-819807,1
ocds-5wno2w-SIE-CELTMA-015-20-238940,EC-RUC-1710016757001-331984,1
ocds-5wno2w-SIE-CELTRA-030-20-238940,EC-RUC-1792019761001-240210,1
ocds-5wno2w-SIE-CELTPI-082A-20-238940,EC-RUC-1791357620001-25084,0
ocds-5wno2w-SIE-CELTRA-017-20-238940,EC-RUC-1790885186001-14233,0
ocds-5wno2w-SIE-CELTES-001-20-238940,EC-RUC-0993044040001-850588,0
ocds-5wno2w-SIE-CELEGU-009A-20-238940,EC-RUC-1714713011001-366219,1
ocds-5wno2w-SIE-CELSUR-037-20-238940,EC-RUC-0992216964001-10812,1
ocds-5wno2w-SIE-CELTES-040-20-238940,EC-RUC-1003326525001-519820,1
ocds-5wno2w-SIE-CELTGM-012-20-238940,EC-RUC-0791732468001-846292,1
ocds-5wno2w-SIE-CELHNA-105A-20-238940,EC-RUC-1792507588001-552556,0
ocds-5wno2w-SIE-CELCCS-050-20-238940,EC-RUC-1791991591001-91112,1
ocds-5wno2w-SIE-CELHNA-013A-20-238940,EC-RUC-0991372377001-10857,1
ocds-5wno2w-SIE-CELHNA-093-20-238940,EC-RUC-1791358740001-5739,1
ocds-5wno2w-SIE-CELEGU-84A-20-238940,EC-RUC-0990320810001-7365,1
ocds-5wno2w-SIE-CELSUR-053-20-238940,EC-RUC-0992847387001-537994,1
ocds-5wno2w-SIE-CELTES-173-20-238940,EC-RUC-1792337992001-459330,0
ocds-5wno2w-SIE-CELTMA-018-20-238940,EC-RUC-1400431449001-826888,1
ocds-5wno2w-SIE-CELEGU-150-20-238940,EC-RUC-1790027740001-2999,0
ocds-5wno2w-SIE-CELTES-116-20-238940,EC-RUC-1792245427001-275584,1
ocds-5wno2w-SIE-CELTMA-044-20-238940,EC-RUC-1792150248001-164961,1
ocds-5wno2w-SIE-CELHNA-087-20-238940,EC-RUC-1792988748001-955759,1
ocds-5wno2w-SIE-CELEGU-080-20-238940,EC-RUC-0991463461001-169522,1
ocds-5wno2w-SIE-CELTPI-0242-20-238940,EC-RUC-0992803568001-552756,1
ocds-5wno2w-SIE-CELHTP-020-20-238940,EC-RUC-1792852315001-947761,0
ocds-5wno2w-SIE-CELHTP-029-20-238940,EC-RUC-1716163587001-782073,1
ocds-5wno2w-SIE-CELTRA-167-20-238940,EC-RUC-1790824977001-15302,0
ocds-5wno2w-COTO-CELTRA-093-20-238940,EC-RUC-1792432626001-757020,1
ocds-5wno2w-SIE-CELCCS-104-20-238940,EC-RUC-0401400981001-480302,0
ocds-5wno2w-SIE-CELEGU-201-20-238940,EC-RUC-0800976870001-45355,0
ocds-5wno2w-CPC-CELMAT-044-20-238940,EC-RUC-1792332214001-520781,0
ocds-5wno2w-SIE-CELTGM-005A-20-238940,EC-RUC-1791907116001-216786,1
ocds-5wno2w-SIE-CELTPI-172A-20-238940,EC-RUC-2290330370001-750985,1
ocds-5wno2w-SIE-CELEGU-137A-20-238940,EC-RUC-0990129185001-6957,0
ocds-5wno2w-SIE-CELHAG-037A-20-238940,EC-RUC-1191726738001-77398,1
ocds-5wno2w-SIE-CELTMA-003-20-238940,EC-RUC-1792150248001-164961,1
ocds-5wno2w-SIE-CELTGM-068-20-238940,EC-RUC-0992847387001-537994,1
ocds-5wno2w-SIE-CELEGU-134A-20-238940,EC-RUC-0926420928001-849106,1
ocds-5wno2w-SIE-CELHAG-028C-20-238940,EC-RUC-1722777883001-833713,0
ocds-5wno2w-SIE-CELEGU-058-20-238940,EC-RUC-1790224716001-4526,1
ocds-5wno2w-SIE-CELEGU-089-20-238940,EC-RUC-1792262402001-292359,0
ocds-5wno2w-SIE-CELSUR-175-20-238940,EC-RUC-0990303878001-41695,1
ocds-5wno2w-SIE-CELCCS-033-20.-238940,EC-RUC-1790885186001-14233,1
ocds-5wno2w-SIE-CELCCS-083-20-238940,EC-RUC-1702506401001-168288,1
ocds-5wno2w-SIE-CELEGU-202-20-238940,EC-RUC-0800976870001-45355,0
ocds-5wno2w-SIE-CELCCS-012C-20-238940,EC-RUC-0991145192001-79549,1
ocds-5wno2w-SIE-CELEGU-277-20-238940,EC-RUC-0913606125001-842887,0
ocds-5wno2w-SIE-CELEGU-115A-20-238940,EC-RUC-0992847387001-537994,1
ocds-5wno2w-SIE-CELHNA-068-20-238940,EC-RUC-1792262402001-292359,1
ocds-5wno2w-SIE-CELCCS-079-20-238940,EC-RUC-1720257839001-436588,1
ocds-5wno2w-SIE-CELTMA-64A-20-238940,EC-RUC-0990129185001-6957,0
